CUSEC,Total_Poblacion,Espanoles,Total_Extranjeros
2807918060,1194,1081,113
2807918061,1148,1084,64
2807918062,1448,1299,149
2807918063,1305,1212,93
2807918064,1493,1340,153
2807918065,1260,1108,152
2807919001,1322,882,440
2807919002,1041,877,164
2807919003,516,400,116
2807919004,457,360,97
2807919005,653,548,105
2807919006,602,514,88
2807919007,591,503,88
2807919008,667,539,128
2807919009,746,601,145
2807919011,656,557,99
2807919012,540,433,107
2807919014,779,686,93
2807919015,551,466,85
2807919016,478,382,96
2807919018,623,528,95
2807919019,501,386,115
2807919020,567,499,68
2807919021,658,547,111
2807919022,585,499,86
2807919023,581,498,83
2807919024,414,358,56
2807919025,523,462,61
2807919026,463,404,59
2807919027,485,395,90
2807919028,696,564,132
2807919029,467,393,74
2807919032,1162,968,194
2807919033,1118,1065,53
2807919034,912,853,59
2807919035,869,816,53
2807919036,1097,1027,70
2807919037,1103,1056,47
2807919038,1015,940,75
2807919039,834,781,53
2807919040,1131,1093,38
2807919041,796,760,36
2807919042,1225,1194,31
2807919043,710,672,38
2807919044,953,860,93
2807919045,914,894,20
2807919046,948,908,40
2807919047,1274,1222,52
2807919048,1026,977,49
2807919049,1198,1123,75
2807919050,617,604,13
2807919051,974,946,28
2807920001,1128,931,197
2807920002,837,796,41
2807920003,574,506,68
2807920006,465,410,55
2807920007,831,727,104
2807920008,656,569,87
2807920009,418,398,20
2807920010,402,341,61
2807920011,351,331,20
2807920012,672,537,135
2807920013,427,371,56
2807920014,391,330,61
2807920015,452,371,81
2807920016,411,345,66
2807920017,575,487,88
2807920018,507,409,98
2807920019,387,331,56
2807920020,480,367,113
2807920021,488,418,70
2807920022,566,499,67
2807920023,504,438,66
2807920024,373,338,35
2807920025,501,444,57
2807920026,701,649,52
2807920027,539,529,10
2807920028,393,374,19
2807920029,755,696,59
2807920031,584,486,98
2807920032,448,391,57
2807920033,540,458,82
2807920034,606,504,102
2807920035,543,465,78
2807920036,552,474,78
2807920037,405,385,20
2807920038,345,322,23
2807920039,384,372,12
2807920040,485,458,27
2807920041,488,453,35
2807920042,373,336,37
2807920043,488,457,31
2807920044,604,528,76
2807920046,470,404,66
2807920047,728,645,83
2807920048,474,399,75
2807920049,512,471,41
2807920050,496,436,60
2807920051,514,465,49
2807920053,1060,944,116
2807920055,1125,1071,54
2807920056,665,622,43
2807920058,579,513,66
2807920059,397,373,24
2807920062,763,722,41
2807920063,666,607,59
2807920064,516,477,39
2807920065,1000,887,113
2807920066,955,890,65
2807920067,1180,1123,57
2807920068,1299,1098,201
2807920069,558,504,54
2807920070,512,460,52
2807920071,1433,1285,148
2807920072,941,841,100
2807920073,577,459,118
2807920074,481,416,65
2807920075,526,420,106
2807920076,706,604,102
2807920077,1146,1022,124
2807920078,736,618,118
2807920079,632,569,63
2807920080,656,612,44
2807920082,967,858,109
2807920083,503,422,81
2807920084,315,295,20
2807920085,668,525,143
2807920086,838,745,93
2807920087,600,500,100
2807920088,1084,926,158
2807920090,694,647,47
2807920091,749,596,153
2807920092,880,762,118
2807920093,675,565,110
2807920095,680,657,23
2807920096,1310,1208,102
2807920097,600,526,74
2807920098,551,507,44
2807920099,925,873,52
2807920100,864,699,165
2807920101,743,682,61
2807920102,1079,1009,70
2807920103,1203,1137,66
2807920104,1258,1225,33
2807920105,1032,970,62
2807920106,1453,1372,81
2807920107,1076,1039,37
2807920108,914,836,78
2807920109,1019,967,52
2807920110,1125,1081,44
2807920111,1010,965,45
2807920112,1138,1061,77
2807920113,1145,1108,37
2807920114,941,924,17
2807920115,1115,1084,31
2807920116,952,840,112
2807920117,870,826,44
2807920118,929,886,43
2807920119,1440,1262,178
2807920120,1718,1466,252
2807920121,1585,1195,390
2807920122,811,770,41
2807921001,779,696,83
2807921002,790,754,36
2807921003,656,622,34
2807921004,621,597,24
2807921005,948,891,57
2807921006,669,631,38
2807921007,1045,974,71
2807921008,375,363,12
2807921009,339,310,29
2807921010,687,644,43
2807921011,913,836,77
2807921012,501,475,26
2807921013,683,657,26
2807921014,1064,1006,58
2807921015,870,708,162
2807921017,776,623,153
2807921018,768,633,135
2807921019,663,543,120
2807921020,923,763,160
2807921021,651,533,118
2807921022,874,780,94
2807921023,569,478,91
2807921025,708,646,62
2807921026,845,770,75
2807921027,1343,1261,82
2807921028,654,608,46
2807921029,870,823,47
2807921030,822,737,85
2807921031,1924,1782,142
2807921032,874,787,87
2808001001,750,602,148
2808001002,460,434,26
2808001003,1216,794,422
2808001004,989,689,300
2808001005,848,652,196
2808001006,607,461,146
2808001007,876,834,42
2808001008,878,718,160
2808001009,1287,1210,77
2808001010,809,683,126
2808001011,872,796,76
2808001012,820,753,67
2808001013,675,646,29
2808001014,903,869,34
2808001015,494,474,20
2808001016,1656,1537,119
2808001017,537,490,47
2808002001,972,861,111
2808002002,852,787,65
2808002003,967,680,287
2808002004,736,692,44
2808002005,1346,1246,100
2808002006,744,500,244
2808002007,663,622,41
2808002008,770,706,64
2808002009,734,694,40
2808002010,816,771,45
2808002011,560,510,50
2808002012,761,624,137
2808002013,807,745,62
2808002014,611,566,45
2808002015,629,567,62
2808002016,600,508,92
2808002017,565,530,35
2808002018,802,725,77
2808002019,473,448,25
2808002020,826,784,42
2808002021,784,728,56
2808002022,1427,1278,149
2808002023,691,637,54
2808002024,1133,1039,94
2808002025,1191,1090,101
2808002026,857,803,54
2808002027,1495,1358,137
2808201001,1004,863,141
2808201002,1198,1022,176
2808201003,1129,1043,86
2808201004,861,760,101
2808301001,1215,1030,185
2808301002,1285,940,345
2808301003,1634,1425,209
2808301004,1338,1273,65
2808301005,1239,1185,54
2808401001,1350,1170,180
2808401002,1292,1096,196
2808401003,1073,871,202
2808401004,1226,1048,178
2808401005,1092,900,192
2808401006,870,726,144
2808401007,933,831,102
2808401008,761,710,51
2808401009,1106,1036,70
2808401010,650,589,61
2808401011,1150,1028,122
2808501001,1234,1017,217
2808501002,943,765,178
2808501003,643,610,33
2808601001,1333,1012,321
2808601002,1635,1315,320
2808601003,1244,956,288
2808701001,1210,1090,120
2808701002,990,868,122
2808801001,175,168,7
2808901001,673,656,17
2808901002,932,862,70
2808901003,834,791,43
2809001001,1266,1079,187
2809001002,1305,1135,170
2809001003,1287,1229,58
2809001004,1405,1292,113
2809001005,991,926,65
2809101001,877,761,116
2809101002,729,645,84
2809102001,1050,948,102
2809102002,1076,915,161
2809201001,850,702,148
2809201002,760,654,106
2809201003,658,538,120
2809201004,407,349,58
2809201005,614,520,94
2809201006,518,462,56
2809201007,533,460,73
2809201008,953,830,123
2809201009,941,886,55
2809201010,749,687,62
2809201011,1314,1144,170
2809201012,1219,1067,152
2809201013,1083,989,94
2809201014,1025,961,64
2809201015,1275,1197,78
2809201016,598,557,41
2809201017,1222,1133,89
2809201018,979,892,87
2809201019,1552,1357,195
2809201020,772,741,31
2809201021,721,698,23
2809201022,1087,1033,54
2809201023,562,529,33
2809202001,1015,822,193
2809202002,609,486,123
2809202003,645,549,96
2809202004,597,478,119
2809202006,765,607,158
2809202007,659,617,42
2809202008,870,737,133
2809202009,569,473,96
2809202010,505,368,137
2809202011,604,466,138
2809202012,539,386,153
2809202013,724,577,147
2809202014,842,648,194
2809202015,588,523,65
2809202016,765,662,103
2809202017,1000,911,89
2809202018,571,510,61
2809202019,573,531,42
2809202020,783,700,83
2809202021,886,802,84
2809202022,589,512,77
2809202023,709,633,76
2809202024,678,607,71
2809202025,678,637,41
2809202026,683,626,57
2809202028,991,868,123
2809202029,980,888,92
2809202030,458,405,53
2809202031,584,509,75
2809202032,764,678,86
2809202033,668,586,82
2809202034,1077,1031,46
2809202035,680,624,56
2809202036,550,499,51
2809202037,561,511,50
2809202038,1358,1243,115
2809202039,421,400,21
2809203001,943,728,215
2809203002,629,517,112
2809203003,846,676,170
2809203004,549,455,94
2809203005,558,401,157
2809203006,990,815,175
2809203007,638,506,132
2809203008,697,604,93
2809203009,802,694,108
2809203010,570,501,69
2809203011,754,594,160
2809203012,1001,868,133
2809203013,705,604,101
2809203014,389,336,53
2809203015,613,543,70
2809203016,816,729,87
2809203017,1186,1048,138
2809203018,870,805,65
2809203019,869,765,104
2809203020,623,580,43
2809203021,491,460,31
2809203022,613,560,53
2809203023,666,572,94
2809203024,584,521,63
2809203025,486,437,49
2809203026,1058,969,89
2809203027,517,412,105
2809203028,1235,1153,82
2809203029,488,444,44
2809203030,874,810,64
2809204001,532,422,110
2809204002,808,696,112
2809204003,707,607,100
2809204004,529,468,61
2809204005,913,805,108
2809204006,808,713,95
2809204007,621,518,103
2809204008,871,743,128
2809204009,1069,889,180
2809204010,434,378,56
2809204011,880,755,125
2809204012,846,770,76
2809204013,1113,986,127
2809204015,668,601,67
2809204016,732,665,67
2809204017,726,699,27
2809204018,1325,1259,66
2809204019,874,761,113
2809204020,635,566,69
2809204021,526,472,54
2809204022,594,499,95
2809204023,528,477,51
2809204024,866,788,78
2809204025,1069,977,92
2809204026,694,636,58
2809204027,1089,972,117
2809204028,548,502,46
2809204029,465,429,36
2809204030,958,879,79
2809204031,1036,973,63
2809204032,958,881,77
2809204033,636,581,55
2809204034,879,809,70
2809204035,1337,1297,40
2809204036,1017,970,47
2809204037,1168,1119,49
2809204038,572,549,23
2809204039,1425,1354,71
2809204040,1358,1291,67
2809204041,1632,1494,138
2809204042,1260,1077,183
2809204043,1022,942,80
2809301001,1459,1269,190
2809401001,660,534,126
2809501001,1182,952,230
2809601001,1144,904,240
2809601002,903,795,108
2809601003,1111,947,164
2809601004,1303,1232,71
2809601005,1289,1215,74
2809601006,621,524,97
2809601007,694,656,38
2809601008,798,712,86
2809601009,1166,1054,112
2809601010,1094,915,179
2809601011,845,805,40
2809601012,1004,936,68
2809601013,927,860,67
2809601014,896,819,77
2809701001,47,46,1
2809901001,1285,1024,261
2810001001,574,475,99
2810001002,1034,913,121
2810001003,1388,1181,207
2810101001,159,140,19
2810201001,606,525,81
2810401001,1623,1348,275
2810401002,1671,1178,493
2810401003,1456,1286,170
2810401004,475,441,34
2810401005,2033,1831,202
2810401006,1002,920,82
2810401007,1918,1736,182
2810401008,1606,1474,132
2810601001,934,650,284
2810601002,879,556,323
2810601003,1163,783,380
2810601004,1668,1240,428
2810601005,1095,819,276
2810601006,847,644,203
2810601007,930,728,202
2810601008,833,623,210
2810601009,1198,856,342
2810601010,770,564,206
2810601011,1134,736,398
2810601012,938,667,271
2810601013,1118,779,339
2810601014,537,419,118
2810601015,633,566,67
2810601016,974,769,205
2810601017,1089,813,276
2810601018,822,676,146
2810601019,635,472,163
2810601021,828,688,140
2810601022,780,587,193
2810601023,1092,828,264
2810601024,913,664,249
2810601025,847,704,143
2810601026,943,653,290
2810601027,796,675,121
2810601028,1481,1096,385
2810601029,948,731,217
2810601030,1071,791,280
2810601031,923,758,165
2810601032,763,627,136
2810601033,524,356,168
2810601034,1174,986,188
2810601035,1145,821,324
2810601036,921,782,139
2810601037,633,527,106
2810601038,801,648,153
2810601039,1141,1056,85
2810601040,651,555,96
2810601041,1000,839,161
2810601042,1034,962,72
2810601043,1312,1206,106
2810601044,1094,944,150
2810601045,512,441,71
2810601046,579,498,81
2810601047,948,865,83
2810601048,1315,1179,136
2810601049,1151,892,259
2810601050,911,841,70
2810601051,929,855,74
2810601052,966,885,81
2810601053,946,876,70
2810601054,1267,1167,100
2810601055,632,517,115
2810601056,1001,930,71
2810601057,1624,1506,118
2810601058,2040,1461,579
2810601059,1291,1084,207
2810601060,1573,1348,225
2810601061,689,633,56
2810601062,1281,1092,189
2810601063,1057,969,88
2810601064,922,718,204
2810601065,617,581,36
2810701001,291,277,14
2810801001,1420,1125,295
2810801002,1382,1088,294
2810901001,1218,942,276
2811001001,1396,1178,218
2811101001,390,347,43
2811201001,79,75,4
2811301001,537,423,114
2811301002,1006,854,152
2811301003,952,811,141
2811301004,637,541,96
2811301005,1162,985,177
2811301006,1733,1557,176
2811301007,855,781,74
2811301008,669,572,97
2811301009,510,447,63
2811301010,958,863,95
2811301011,1144,1039,105
2811301012,972,901,71
2811301013,1183,1071,112
2811302001,753,621,132
2811302002,544,453,91
2811302003,740,636,104
2811302004,1212,1083,129
2811302005,721,645,76
2811302006,868,785,83
2811302007,865,773,92
2811302008,1364,1291,73
2811302009,1005,929,76
2811302010,788,756,32
2811302011,968,916,52
2811302012,760,715,45
2811302013,658,621,37
2811302014,931,858,73
2811302015,963,875,88
2811401001,88,80,8
2811501001,1333,1251,82
2811501002,1040,946,94
2811501004,597,450,147
2811501005,485,398,87
2811501006,819,746,73
2811501007,461,366,95
2811501008,628,549,79
2811501009,564,503,61
2811501010,685,605,80
2811501011,528,438,90
2811501012,1236,1186,50
2811501013,697,537,160
2811501014,709,662,47
2811501015,934,844,90
2811501016,781,736,45
2811501017,1282,1215,67
2811501018,884,843,41
2811501019,960,874,86
2811501020,767,662,105
2811501021,807,723,84
2811501022,949,874,75
2811501023,777,745,32
2811501024,524,474,50
2811501025,1123,1066,57
2811501026,1015,923,92
2811501027,677,654,23
2811501028,1122,1037,85
2811501029,1232,1173,59
2811501030,663,634,29
2811501031,1534,1274,260
2811502001,840,789,51
2811502002,1093,963,130
2811502003,934,808,126
2811502004,881,809,72
2811502005,956,900,56
2811502006,937,856,81
2811502007,1003,911,92
2811502008,721,663,58
2811502009,930,865,65
2811502010,873,725,148
2811502011,357,342,15
2811502012,895,827,68
2811502013,1306,1241,65
2811502014,1089,1008,81
2811502015,503,469,34
2811502016,882,843,39
2811502017,479,442,37
2811502018,1014,962,52
2811502019,776,736,40
2811502020,830,801,29
2811502021,1417,1356,61
2811601001,522,443,79
2811701001,59,56,3
2811801001,24,23,1
2811901001,1622,1445,177
2812001001,758,602,156
2812101001,113,106,7
2812201001,342,299,43
2812301001,1397,1039,358
2812301002,713,637,76
2812301003,667,571,96
2812301004,1125,950,175
2812301005,766,741,25
2812301006,994,944,50
2812301007,882,758,124
2812301008,1231,1153,78
2812301009,922,793,129
2812301010,636,594,42
2812301011,627,500,127
2812301012,733,708,25
2812301013,959,937,22
2812301014,844,819,25
2812301015,929,806,123
2812301016,1026,1004,22
2812301017,1203,1147,56
2812301018,494,479,15
2812301019,1533,1403,130
2812301020,793,713,80
2812301021,1312,1176,136
2812301022,1696,1443,253
2812301023,1419,1327,92
2812301024,797,773,24
2812301025,1026,891,135
2812301026,886,731,155
2812301027,562,468,94
2812301028,453,443,10
2812301029,1242,1118,124
2812301030,1197,1151,46
2812301031,741,714,27
2812301032,1207,1063,144
2812301033,1034,1005,29
2812301034,1255,1201,54
2812301035,1196,1120,76
2812301036,1364,1264,100
2812301037,1899,1749,150
2812301038,1374,1293,81
2812301039,1006,877,129
2812301040,1063,1006,57
2812301041,939,798,141
2812401001,44,39,5
2812501001,705,633,72
2812501002,1242,1154,88
2812601001,17,13,4
2812701001,1631,1171,460
2812701002,673,519,154
2812701003,955,907,48
2812701004,954,877,77
2812701005,715,657,58
2812701006,365,340,25
2812701007,478,451,27
2812701008,715,629,86
2812701009,1460,1353,107
