TIPO_ELECCION;ANIO;MES;VUELTA;COD_CCAA;COD_PROV;COD_MUN;DISTRITO;MUNICIPIO;COD_DIST_ELEC;COD_PART_JUD;COD_DIP_PROV;COD_COM;POBLACION_DER;N_MESAS;CENSO;CENSO_ESCR;CENSO_CERE;VOTOS_CERE;VOTOS_1AVANCE;VOTOS_2AVANCE;VOTOS_BLANCO;VOTOS_NULOS;VOTOS_CAND;ESCANIOS;VOTOS_REFR_SI;VOTOS_REFR_NO;DATOS_OFIC
02;2015;12;1;13;31;009;99;AIBAR/OIBAR;0;009;009;000;00000836;00002;00000690;00000690;00000000;00000000;00000273;00000425;00000005;00000004;00000499;000;00000000;00000000;S
02;2015;12;1;13;31;010;99;ALTSASU/ALSASUA;0;010;010;000;00007612;00010;00005721;00005721;00000000;00000000;00002206;00003208;00000027;00000040;00003919;000;00000000;00000000;S
02;2015;12;1;13;31;011;99;ALLÍN/ALLIN;0;011;011;000;00000840;00001;00000697;00000697;00000000;00000000;00000244;00000380;00000005;00000003;00000486;000;00000000;00000000;S
02;2015;12;1;13;31;012;99;ALLO;0;012;012;000;00001019;00002;00000814;00000814;00000000;00000000;00000319;00000489;00000004;00000009;00000566;000;00000000;00000000;S
02;2015;12;1;13;31;013;99;AMÉSCOA BAJA;0;013;013;000;00000764;00001;00000661;00000661;00000000;00000000;00000215;00000345;00000001;00000002;00000436;000;00000000;00000000;S
02;2015;12;1;13;31;014;99;ANCÍN/ANTZIN;0;014;014;000;00000385;00001;00000274;00000274;00000000;00000000;00000120;00000167;00000004;00000000;00000193;000;00000000;00000000;S
02;2015;12;1;13;31;015;99;ANDOSILLA;0;015;015;000;00002779;00003;00002001;00002001;00000000;00000000;00000778;00001198;00000018;00000019;00001431;000;00000000;00000000;S
02;2015;12;1;13;31;016;99;ANSOÁIN/ANTSOAIN;0;016;016;000;00010861;00012;00007642;00007642;00000000;00000000;00003160;00004673;00000052;00000044;00005770;000;00000000;00000000;S
02;2015;12;1;13;31;017;99;ANUE;0;017;017;000;00000462;00001;00000361;00000361;00000000;00000000;00000122;00000194;00000004;00000002;00000242;000;00000000;00000000;S
02;2015;12;1;13;31;018;99;AÑORBE;0;018;018;000;00000557;00001;00000409;00000409;00000000;00000000;00000161;00000248;00000009;00000001;00000302;000;00000000;00000000;S
02;2015;12;1;13;31;019;99;AOIZ/AGOITZ;0;019;019;000;00002629;00003;00001809;00001809;00000000;00000000;00000711;00001062;00000023;00000007;00001265;000;00000000;00000000;S
02;2015;12;1;13;31;020;99;ARAITZ;0;020;020;000;00000533;00001;00000454;00000454;00000000;00000000;00000103;00000175;00000002;00000003;00000230;000;00000000;00000000;S
02;2015;12;1;13;31;021;99;ARANARACHE/ARANARATXE;0;021;021;000;00000077;00001;00000064;00000064;00000000;00000000;00000018;00000035;00000000;00000000;00000042;000;00000000;00000000;S
02;2015;12;1;13;31;022;99;ARANTZA;0;022;022;000;00000629;00001;00000526;00000526;00000000;00000000;00000167;00000263;00000003;00000003;00000338;000;00000000;00000000;S
02;2015;12;1;13;31;023;99;ARANGUREN;0;023;023;000;00008982;00011;00006826;00006826;00000000;00000000;00002584;00004259;00000077;00000018;00005514;000;00000000;00000000;S
02;2015;12;1;13;31;024;99;ARANO;0;024;024;000;00000111;00001;00000102;00000102;00000000;00000000;00000035;00000044;00000000;00000000;00000052;000;00000000;00000000;S
02;2015;12;1;13;31;025;99;ARAKIL;0;025;025;000;00000941;00002;00000768;00000768;00000000;00000000;00000257;00000443;00000005;00000000;00000555;000;00000000;00000000;S
02;2015;12;1;13;31;026;99;ARAS;0;026;026;000;00000184;00001;00000147;00000147;00000000;00000000;00000073;00000103;00000001;00000000;00000127;000;00000000;00000000;S
02;2015;12;1;13;31;027;99;ARBIZU;0;027;027;000;00001117;00001;00000838;00000838;00000000;00000000;00000305;00000486;00000007;00000006;00000582;000;00000000;00000000;S
02;2015;12;1;13;31;028;99;ARCE/ARTZI;0;028;028;000;00000282;00001;00000211;00000211;00000000;00000000;00000064;00000101;00000000;00000000;00000133;000;00000000;00000000;S
02;2015;12;1;13;31;029;99;ARCOS (LOS);0;029;029;000;00001167;00002;00000925;00000925;00000000;00000000;00000350;00000524;00000006;00000014;00000642;000;00000000;00000000;S
02;2015;12;1;13;31;030;99;ARELLANO;0;030;030;000;00000184;00001;00000145;00000145;00000000;00000000;00000040;00000090;00000003;00000000;00000104;000;00000000;00000000;S
02;2015;12;1;13;31;031;99;ARESO;0;031;031;000;00000266;00001;00000221;00000221;00000000;00000000;00000089;00000117;00000000;00000001;00000140;000;00000000;00000000;S
02;2015;12;1;13;31;032;99;ARGUEDAS;0;032;032;000;00002313;00003;00001733;00001733;00000000;00000000;00000744;00001063;00000026;00000010;00001259;000;00000000;00000000;S
02;2015;12;1;13;31;033;99;ARIA;0;033;033;000;00000055;00001;00000049;00000049;00000000;00000000;00000012;00000020;00000001;00000000;00000028;000;00000000;00000000;S
02;2015;12;1;13;31;034;99;ARIBE;0;034;034;000;00000044;00001;00000040;00000040;00000000;00000000;00000009;00000020;00000001;00000000;00000028;000;00000000;00000000;S
02;2015;12;1;13;31;035;99;ARMAÑANZAS;0;035;035;000;00000061;00001;00000063;00000063;00000000;00000000;00000017;00000036;00000001;00000002;00000042;000;00000000;00000000;S
02;2015;12;1;13;31;036;99;ARRÓNIZ;0;036;036;000;00001078;00002;00000921;00000921;00000000;00000000;00000402;00000573;00000005;00000007;00000652;000;00000000;00000000;S
02;2015;12;1;13;31;037;99;ARRUAZU;0;037;037;000;00000111;00001;00000086;00000086;00000000;00000000;00000048;00000058;00000000;00000000;00000064;000;00000000;00000000;S
02;2015;12;1;13;31;038;99;ARTAJONA;0;038;038;000;00001697;00002;00001348;00001348;00000000;00000000;00000485;00000855;00000013;00000012;00000992;000;00000000;00000000;S
02;2015;12;1;13;31;039;99;ARTAZU;0;039;039;000;00000118;00001;00000083;00000083;00000000;00000000;00000039;00000048;00000000;00000001;00000057;000;00000000;00000000;S
02;2015;12;1;13;31;040;99;ATEZ/ATETZ;0;040;040;000;00000218;00001;00000194;00000194;00000000;00000000;00000070;00000098;00000001;00000002;00000127;000;00000000;00000000;S
02;2015;12;1;13;31;041;99;AYEGUI/AIEGI;0;041;041;000;00002191;00002;00001583;00001583;00000000;00000000;00000533;00000861;00000014;00000015;00001096;000;00000000;00000000;S
02;2015;12;1;13;31;042;99;AZAGRA;0;042;042;000;00003801;00006;00002744;00002744;00000000;00000000;00001025;00001669;00000019;00000028;00002034;000;00000000;00000000;S
02;2015;12;1;13;31;043;99;AZUELO;0;043;043;000;00000037;00001;00000038;00000038;00000000;00000000;00000017;00000025;00000000;00000000;00000030;000;00000000;00000000;S
02;2015;12;1;13;31;044;99;BAKAIKU;0;044;044;000;00000336;00001;00000290;00000290;00000000;00000000;00000123;00000187;00000001;00000003;00000219;000;00000000;00000000;S
02;2015;12;1;13;31;045;99;BARÁSOAIN;0;045;045;000;00000676;00001;00000504;00000504;00000000;00000000;00000174;00000321;00000009;00000005;00000383;000;00000000;00000000;S
02;2015;12;1;13;31;046;99;BARBARIN;0;046;046;000;00000063;00001;00000060;00000060;00000000;00000000;00000014;00000029;00000000;00000000;00000038;000;00000000;00000000;S
02;2015;12;1;13;31;047;99;BARGOTA;0;047;047;000;00000295;00001;00000261;00000261;00000000;00000000;00000087;00000147;00000006;00000004;00000181;000;00000000;00000000;S
02;2015;12;1;13;31;048;99;BARILLAS;0;048;048;000;00000201;00001;00000169;00000169;00000000;00000000;00000072;00000104;00000001;00000000;00000122;000;00000000;00000000;S
02;2015;12;1;13;31;049;99;BASABURUA;0;049;049;000;00000871;00001;00000704;00000704;00000000;00000000;00000245;00000400;00000001;00000002;00000485;000;00000000;00000000;S
02;2015;12;1;13;31;050;99;BAZTAN;0;050;050;000;00007848;00013;00006058;00006058;00000000;00000000;00002117;00003230;00000064;00000052;00003786;000;00000000;00000000;S
02;2015;12;1;13;31;051;99;BEIRE;0;051;051;000;00000303;00001;00000253;00000253;00000000;00000000;00000102;00000144;00000002;00000000;00000174;000;00000000;00000000;S
02;2015;12;1;13;31;052;99;BELASCOÁIN;0;052;052;000;00000124;00001;00000088;00000088;00000000;00000000;00000031;00000053;00000000;00000001;00000064;000;00000000;00000000;S
02;2015;12;1;13;31;053;99;BERBINZANA;0;053;053;000;00000673;00001;00000532;00000532;00000000;00000000;00000220;00000331;00000004;00000004;00000387;000;00000000;00000000;S
02;2015;12;1;13;31;054;99;BERTIZARANA;0;054;054;000;00000602;00001;00000460;00000460;00000000;00000000;00000174;00000280;00000007;00000004;00000297;000;00000000;00000000;S
02;2015;12;1;13;31;055;99;BETELU;0;055;055;000;00000332;00001;00000259;00000259;00000000;00000000;00000095;00000130;00000002;00000004;00000171;000;00000000;00000000;S
02;2015;12;1;13;31;056;99;BIURRUN-OLCOZ;0;056;056;000;00000223;00001;00000179;00000179;00000000;00000000;00000065;00000105;00000000;00000004;00000133;000;00000000;00000000;S
02;2015;12;1;13;31;057;99;BUÑUEL;0;057;057;000;00002279;00004;00001812;00001812;00000000;00000000;00000728;00001103;00000017;00000015;00001343;000;00000000;00000000;S
02;2015;12;1;13;31;058;99;AURITZ/BURGUETE;0;058;058;000;00000260;00001;00000215;00000215;00000000;00000000;00000069;00000120;00000002;00000000;00000151;000;00000000;00000000;S
02;2015;12;1;13;31;059;99;BURGUI/BURGI;0;059;059;000;00000229;00001;00000191;00000191;00000000;00000000;00000061;00000103;00000001;00000001;00000140;000;00000000;00000000;S
02;2015;12;1;13;31;060;99;BURLADA/BURLATA;0;060;060;000;00018237;00025;00013723;00013723;00000000;00000000;00005554;00007958;00000078;00000066;00009892;000;00000000;00000000;S
02;2015;12;1;13;31;061;99;BUSTO (EL);0;061;061;000;00000070;00001;00000056;00000056;00000000;00000000;00000041;00000045;00000001;00000000;00000049;000;00000000;00000000;S
02;2015;12;1;13;31;062;99;CABANILLAS;0;062;062;000;00001429;00002;00001088;00001088;00000000;00000000;00000479;00000703;00000004;00000013;00000849;000;00000000;00000000;S
02;2015;12;1;13;31;063;99;CABREDO;0;063;063;000;00000102;00001;00000088;00000088;00000000;00000000;00000048;00000067;00000002;00000004;00000066;000;00000000;00000000;S
02;2015;12;1;13;31;064;99;CADREITA;0;064;064;000;00002046;00003;00001447;00001447;00000000;00000000;00000629;00000984;00000011;00000016;00001134;000;00000000;00000000;S
02;2015;12;1;13;31;065;99;CAPARROSO;0;065;065;000;00002794;00003;00001892;00001892;00000000;00000000;00000778;00001185;00000014;00000024;00001382;000;00000000;00000000;S
02;2015;12;1;13;31;066;99;CÁRCAR;0;066;066;000;00001081;00002;00000867;00000867;00000000;00000000;00000373;00000568;00000008;00000009;00000630;000;00000000;00000000;S
02;2015;12;1;13;31;067;99;CARCASTILLO;0;067;067;000;00002504;00005;00001938;00001938;00000000;00000000;00000686;00001104;00000015;00000009;00001400;000;00000000;00000000;S
02;2015;12;1;13;31;068;99;CASCANTE;0;068;068;000;00003888;00006;00002893;00002893;00000000;00000000;00001164;00001726;00000027;00000034;00002111;000;00000000;00000000;S
02;2015;12;1;13;31;069;99;CÁSEDA;0;069;069;000;00001014;00002;00000847;00000847;00000000;00000000;00000337;00000545;00000004;00000007;00000632;000;00000000;00000000;S
02;2015;12;1;13;31;070;99;CASTEJÓN;0;070;070;000;00004120;00004;00002652;00002652;00000000;00000000;00000961;00001488;00000016;00000019;00001872;000;00000000;00000000;S
02;2015;12;1;13;31;071;99;CASTILLONUEVO;0;071;071;000;00000018;00001;00000017;00000017;00000000;00000000;00000006;00000017;00000000;00000000;00000017;000;00000000;00000000;S
02;2015;12;1;13;31;072;99;CINTRUÉNIGO;0;072;072;000;00007768;00009;00005288;00005288;00000000;00000000;00001834;00003033;00000032;00000070;00003814;000;00000000;00000000;S
02;2015;12;1;13;31;073;99;ZIORDIA;0;073;073;000;00000380;00001;00000315;00000315;00000000;00000000;00000111;00000165;00000003;00000002;00000209;000;00000000;00000000;S
02;2015;12;1;13;31;074;99;CIRAUQUI/ZIRAUKI;0;074;074;000;00000491;00001;00000394;00000394;00000000;00000000;00000151;00000251;00000005;00000003;00000293;000;00000000;00000000;S
02;2015;12;1;13;31;075;99;CIRIZA/ZIRITZA;0;075;075;000;00000123;00001;00000101;00000101;00000000;00000000;00000038;00000053;00000001;00000001;00000066;000;00000000;00000000;S
02;2015;12;1;13;31;076;99;CIZUR;0;076;076;000;00003796;00005;00002407;00002407;00000000;00000000;00000880;00001554;00000028;00000019;00001958;000;00000000;00000000;S
02;2015;12;1;13;31;077;99;CORELLA;0;077;077;000;00007753;00008;00005384;00005384;00000000;00000000;00002043;00003110;00000049;00000056;00003950;000;00000000;00000000;S
02;2015;12;1;13;31;078;99;CORTES;0;078;078;000;00003199;00005;00002447;00002447;00000000;00000000;00001037;00001530;00000025;00000028;00001836;000;00000000;00000000;S
02;2015;12;1;13;31;079;99;DESOJO;0;079;079;000;00000083;00001;00000076;00000076;00000000;00000000;00000051;00000073;00000000;00000000;00000053;000;00000000;00000000;S
02;2015;12;1;13;31;080;99;DICASTILLO;0;080;080;000;00000639;00001;00000510;00000510;00000000;00000000;00000226;00000360;00000008;00000001;00000403;000;00000000;00000000;S
02;2015;12;1;13;31;081;99;DONAMARIA;0;081;081;000;00000456;00001;00000342;00000342;00000000;00000000;00000105;00000184;00000002;00000000;00000237;000;00000000;00000000;S
02;2015;12;1;13;31;082;99;ETXALAR;0;082;082;000;00000819;00001;00000615;00000615;00000000;00000000;00000243;00000324;00000006;00000005;00000387;000;00000000;00000000;S
02;2015;12;1;13;31;083;99;ECHARRI;0;083;083;000;00000078;00001;00000056;00000056;00000000;00000000;00000018;00000035;00000000;00000002;00000039;000;00000000;00000000;S
02;2015;12;1;13;31;084;99;ETXARRI ARANATZ;0;084;084;000;00002491;00004;00001935;00001935;00000000;00000000;00000725;00001150;00000019;00000009;00001361;000;00000000;00000000;S
02;2015;12;1;13;31;085;99;ETXAURI;0;085;085;000;00000586;00001;00000471;00000471;00000000;00000000;00000192;00000307;00000003;00000002;00000348;000;00000000;00000000;S
02;2015;12;1;13;31;086;99;VALLE DE EGÜÉS/EGUESIBAR;0;086;086;000;00019014;00020;00012987;00012987;00000000;00000000;00005223;00008013;00000114;00000072;00010156;000;00000000;00000000;S
02;2015;12;1;13;31;087;99;ELGORRIAGA;0;087;087;000;00000226;00001;00000169;00000169;00000000;00000000;00000078;00000101;00000002;00000004;00000125;000;00000000;00000000;S
02;2015;12;1;13;31;088;99;NOÁIN (VALLE DE ELORZ)/NOAIN (ELORTZIBAR);0;088;088;000;00007837;00009;00005574;00005574;00000000;00000000;00002054;00003232;00000046;00000038;00004110;000;00000000;00000000;S
02;2015;12;1;13;31;089;99;ENÉRIZ/ENERITZ;0;089;089;000;00000334;00001;00000242;00000242;00000000;00000000;00000122;00000161;00000001;00000003;00000184;000;00000000;00000000;S
02;2015;12;1;13;31;090;99;ERATSUN;0;090;090;000;00000160;00001;00000146;00000146;00000000;00000000;00000046;00000071;00000003;00000001;00000077;000;00000000;00000000;S
02;2015;12;1;13;31;091;99;ERGOIENA;0;091;091;000;00000400;00001;00000347;00000347;00000000;00000000;00000101;00000172;00000000;00000000;00000217;000;00000000;00000000;S
02;2015;12;1;13;31;092;99;ERRO;0;092;092;000;00000809;00002;00000662;00000662;00000000;00000000;00000208;00000348;00000004;00000003;00000451;000;00000000;00000000;S
02;2015;12;1;13;31;093;99;EZCÁROZ/EZKAROZE;0;093;093;000;00000329;00001;00000293;00000293;00000000;00000000;00000102;00000168;00000002;00000004;00000204;000;00000000;00000000;S
02;2015;12;1;13;31;094;99;ESLAVA;0;094;094;000;00000127;00001;00000112;00000112;00000000;00000000;00000039;00000060;00000001;00000000;00000081;000;00000000;00000000;S
02;2015;12;1;13;31;095;99;ESPARZA DE SALAZAR/ESPARTZA ZARAITZU;0;095;095;000;00000082;00001;00000076;00000076;00000000;00000000;00000033;00000050;00000001;00000002;00000063;000;00000000;00000000;S
02;2015;12;1;13;31;096;99;ESPRONCEDA;0;096;096;000;00000119;00001;00000115;00000115;00000000;00000000;00000039;00000076;00000002;00000003;00000090;000;00000000;00000000;S
02;2015;12;1;13;31;097;99;ESTELLA-LIZARRA;0;097;097;000;00013695;00019;00010436;00010436;00000000;00000000;00004119;00005959;00000096;00000066;00007299;000;00000000;00000000;S
02;2015;12;1;13;31;098;99;ESTERIBAR;0;098;098;000;00002509;00004;00001918;00001918;00000000;00000000;00000712;00001169;00000023;00000006;00001460;000;00000000;00000000;S
02;2015;12;1;13;31;099;99;ETAYO;0;099;099;000;00000079;00001;00000063;00000063;00000000;00000000;00000025;00000038;00000001;00000000;00000051;000;00000000;00000000;S
02;2015;12;1;13;31;100;99;EULATE;0;100;100;000;00000315;00001;00000264;00000264;00000000;00000000;00000078;00000144;00000002;00000000;00000184;000;00000000;00000000;S
02;2015;12;1;13;31;101;99;EZCABARTE;0;101;101;000;00001816;00002;00001390;00001390;00000000;00000000;00000497;00000819;00000011;00000003;00001017;000;00000000;00000000;S
02;2015;12;1;13;31;102;99;EZKURRA;0;102;102;000;00000152;00001;00000146;00000146;00000000;00000000;00000042;00000052;00000001;00000000;00000065;000;00000000;00000000;S
02;2015;12;1;13;31;103;99;EZPROGUI;0;103;103;000;00000046;00001;00000046;00000046;00000000;00000000;00000019;00000022;00000001;00000000;00000031;000;00000000;00000000;S
02;2015;12;1;13;31;104;99;FALCES;0;104;104;000;00002443;00004;00001876;00001876;00000000;00000000;00000784;00001141;00000010;00000017;00001328;000;00000000;00000000;S
02;2015;12;1;13;31;105;99;FITERO;0;105;105;000;00002062;00003;00001535;00001535;00000000;00000000;00000662;00000928;00000018;00000021;00001169;000;00000000;00000000;S
02;2015;12;1;13;31;106;99;FONTELLAS;0;106;106;000;00000958;00001;00000689;00000689;00000000;00000000;00000285;00000447;00000001;00000006;00000558;000;00000000;00000000;S
02;2015;12;1;13;31;107;99;FUNES;0;107;107;000;00002488;00004;00001707;00001707;00000000;00000000;00000742;00001089;00000012;00000009;00001282;000;00000000;00000000;S
02;2015;12;1;13;31;108;99;FUSTIÑANA;0;108;108;000;00002528;00004;00001878;00001878;00000000;00000000;00000829;00001241;00000014;00000012;00001461;000;00000000;00000000;S
02;2015;12;1;13;31;109;99;GALAR;0;109;109;000;00002007;00002;00001562;00001562;00000000;00000000;00000573;00000884;00000006;00000007;00001171;000;00000000;00000000;S
02;2015;12;1;13;31;110;99;GALLIPIENZO/GALIPENTZU;0;110;110;000;00000115;00001;00000090;00000090;00000000;00000000;00000042;00000054;00000002;00000000;00000063;000;00000000;00000000;S
02;2015;12;1;13;31;111;99;GALLUÉS/GALOZE;0;111;111;000;00000097;00001;00000096;00000096;00000000;00000000;00000043;00000063;00000002;00000000;00000073;000;00000000;00000000;S
02;2015;12;1;13;31;112;99;GARAIOA;0;112;112;000;00000095;00001;00000094;00000094;00000000;00000000;00000036;00000044;00000000;00000001;00000066;000;00000000;00000000;S
02;2015;12;1;13;31;113;99;GARDE;0;113;113;000;00000161;00001;00000137;00000137;00000000;00000000;00000030;00000061;00000001;00000001;00000084;000;00000000;00000000;S
02;2015;12;1;13;31;114;99;GARÍNOAIN;0;114;114;000;00000495;00001;00000362;00000362;00000000;00000000;00000130;00000213;00000006;00000003;00000263;000;00000000;00000000;S
02;2015;12;1;13;31;115;99;GARRALDA;0;115;115;000;00000186;00001;00000166;00000166;00000000;00000000;00000050;00000080;00000002;00000000;00000106;000;00000000;00000000;S
02;2015;12;1;13;31;116;99;GENEVILLA;0;116;116;000;00000073;00001;00000065;00000065;00000000;00000000;00000026;00000038;00000001;00000000;00000050;000;00000000;00000000;S
02;2015;12;1;13;31;117;99;GOIZUETA;0;117;117;000;00000747;00001;00000620;00000620;00000000;00000000;00000225;00000331;00000001;00000005;00000384;000;00000000;00000000;S
