Estadística del Padrón Continuo,,,,,,,,,
28.- Madrid, Comunidad de ,,,,,,,,
Población por sexo, Sección y relación lugar de nacimiento y residencia.,,,,,,,,
Unidades: Personas,,,,,,,,,
,,,,,,,,,
CUSEC,Total,Nacidos en España,En la misma Comunidad Autónoma,Misma Comunidad Autónoma. Misma Provincia,Misma Comunidad Autónoma. Misma Provincia. Mismo Municipio,Misma Comunidad Autónoma. Misma Provincia. Distinto Municipio,Misma Comunidad Autónoma. Distinta Provincia,En distinta Comunidad Autónoma,Nacidos en el Extranjero
2812701015,2511,1685,1091,1091,262,829,0,594,826
2812701016,1926,1652,1071,1071,160,911,0,581,274
2812701017,2665,2354,1725,1725,175,1550,0,629,311
2812701018,2331,2107,1613,1613,185,1428,0,494,224
2812701019,1464,1311,927,927,110,817,0,384,153
2812701020,1429,1312,858,858,108,750,0,454,117
2812701021,2035,1548,989,989,188,801,0,559,487
2812701022,2534,2254,1630,1630,260,1370,0,624,280
2812701023,2352,2080,1550,1550,161,1389,0,530,272
2812701024,2019,1824,1196,1196,132,1064,0,628,195
2812701025,1310,1171,840,840,78,762,0,331,139
2812701026,1354,1214,917,917,94,823,0,297,140
2812701027,1096,959,682,682,69,613,0,277,137
2812701028,2049,1800,1302,1302,158,1144,0,498,249
2812701029,2830,2536,1842,1842,199,1643,0,694,294
2812701030,1084,921,682,682,50,632,0,239,163
2812701031,1787,1557,1131,1131,112,1019,0,426,230
2812701032,2178,1899,1357,1357,204,1153,0,542,279
2812701033,1396,1209,784,784,81,703,0,425,187
2812701034,2364,2138,1654,1654,301,1353,0,484,226
2812701035,2556,2319,1723,1723,366,1357,0,596,237
2812701036,2469,2275,1458,1458,264,1194,0,817,194
2812701037,2844,2458,1910,1910,237,1673,0,548,386
2812701038,2795,2464,1939,1939,376,1563,0,525,331
2812701039,1470,1306,988,988,146,842,0,318,164
2812701040,2532,2290,1775,1775,349,1426,0,515,242
2812701041,1558,1414,1040,1040,132,908,0,374,144
2812701042,2041,1848,1374,1374,221,1153,0,474,193
2812701043,2317,2098,1665,1665,339,1326,0,433,219
2812701044,1740,1592,1253,1253,243,1010,0,339,148
2812701045,2166,1983,1529,1529,296,1233,0,454,183
2812701046,2192,1992,1587,1587,296,1291,0,405,200
2812701047,979,807,609,609,87,522,0,198,172
2812701048,1196,1054,711,711,70,641,0,343,142
2812701049,1266,1142,844,844,175,669,0,298,124
2812801001,523,476,387,387,130,257,0,89,47
2812901001,2487,1878,1469,1469,324,1145,0,409,609
2812901002,1851,1377,984,984,240,744,0,393,474
2812901003,3127,2467,1913,1913,370,1543,0,554,660
2812901004,2286,1813,1314,1314,249,1065,0,499,473
2812901005,1725,1331,1018,1018,154,864,0,313,394
2812901006,1506,1308,1016,1016,157,859,0,292,198
2813001001,1503,1204,843,843,139,704,0,361,299
2813001002,2035,1561,1056,1056,189,867,0,505,474
2813001003,1848,1529,1107,1107,157,950,0,422,319
2813001004,1727,1303,851,851,117,734,0,452,424
2813001005,2197,2014,1445,1445,177,1268,0,569,183
2813001006,1579,1268,975,975,118,857,0,293,311
2813001007,2042,1640,1174,1174,153,1021,0,466,402
2813001008,1619,1355,971,971,98,873,0,384,264
2813001009,1993,1557,990,990,162,828,0,567,436
2813001010,1671,1302,785,785,120,665,0,517,369
2813001011,2398,2066,1518,1518,250,1268,0,548,332
2813001012,1720,1442,1045,1045,122,923,0,397,278
2813001013,1184,1039,799,799,66,733,0,240,145
2813001014,1833,1487,920,920,115,805,0,567,346
2813001015,1794,1619,1273,1273,150,1123,0,346,175
2813001016,2017,1766,1474,1474,202,1272,0,292,251
2813001017,1627,1495,1114,1114,84,1030,0,381,132
2813001018,1670,1474,1171,1171,128,1043,0,303,196
2813001019,1881,1731,1454,1454,207,1247,0,277,150
2813001020,1385,1094,772,772,79,693,0,322,291
2813001021,1571,1264,937,937,135,802,0,327,307
2813001022,1408,1263,940,940,81,859,0,323,145
2813001023,1486,1394,1117,1117,147,970,0,277,92
2813101001,2341,1749,1357,1357,740,617,0,392,592
2813101002,1498,1235,875,875,361,514,0,360,263
2813101003,2352,1942,1493,1493,846,647,0,449,410
2813101004,1981,1756,1384,1384,574,810,0,372,225
2813101005,1417,1207,890,890,348,542,0,317,210
2813101006,2627,2333,1790,1790,725,1065,0,543,294
2813101007,1967,1774,1409,1409,443,966,0,365,193
2813102001,1585,1277,1007,1007,565,442,0,270,308
2813102002,2423,2037,1626,1626,998,628,0,411,386
2813201001,1212,884,766,766,246,520,0,118,328
2813201002,1991,1494,1236,1236,395,841,0,258,497
2813201003,1363,1181,948,948,241,707,0,233,182
2813201004,2848,2406,1970,1970,376,1594,0,436,442
2813201005,1949,1635,1319,1319,485,834,0,316,314
2813201006,3867,2511,2001,2001,430,1571,0,510,1356
2813201007,3050,2591,2128,2128,328,1800,0,463,459
2813201008,2555,1884,1480,1480,200,1280,0,404,671
2813301001,1660,1442,1177,1177,421,756,0,265,218
2813301002,2761,2425,1954,1954,778,1176,0,471,336
2813301003,2690,2236,1762,1762,757,1005,0,474,454
2813301004,1352,1192,1018,1018,433,585,0,174,160
2813401001,941,756,526,526,131,395,0,230,185
2813401002,1030,784,525,525,124,401,0,259,246
2813401003,1290,988,660,660,175,485,0,328,302
2813401004,1966,1530,993,993,204,789,0,537,436
2813401005,1898,1460,975,975,252,723,0,485,438
2813401006,1597,1238,807,807,204,603,0,431,359
2813401007,944,734,496,496,125,371,0,238,210
2813401008,1573,1160,822,822,271,551,0,338,413
2813401009,1471,1187,804,804,190,614,0,383,284
2813401010,888,615,430,430,120,310,0,185,273
2813401011,1165,814,520,520,147,373,0,294,351
2813401012,2192,1644,1054,1054,205,849,0,590,548
2813401014,1657,1262,851,851,193,658,0,411,395
2813401015,1585,1177,716,716,113,603,0,461,408
2813401017,1197,927,607,607,113,494,0,320,270
2813401018,2009,1696,1119,1119,183,936,0,577,313
2813401019,1985,1741,1153,1153,208,945,0,588,244
2813401020,1075,883,577,577,145,432,0,306,192
2813401021,1082,918,625,625,114,511,0,293,164
2813401022,734,578,372,372,81,291,0,206,156
2813401023,690,560,361,361,76,285,0,199,130
2813401024,1138,880,604,604,129,475,0,276,258
2813401025,1726,1419,957,957,216,741,0,462,307
2813401026,1283,1165,736,736,93,643,0,429,118
2813401027,2294,1963,1213,1213,189,1024,0,750,331
2813401028,1333,1120,715,715,116,599,0,405,213
2813401029,1818,1540,1009,1009,162,847,0,531,278
2813401030,1067,1006,664,664,48,616,0,342,61
2813401031,1690,1522,1040,1040,134,906,0,482,168
2813401032,1931,1452,1138,1138,65,1073,0,314,479
2813401033,2907,2189,1602,1602,66,1536,0,587,718
2813401034,931,828,549,549,67,482,0,279,103
2813401035,2163,2042,1341,1341,127,1214,0,701,121
2813401036,1455,1334,946,946,161,785,0,388,121
2813401037,1499,1393,1041,1041,245,796,0,352,106
2813401038,1996,1756,1279,1279,216,1063,0,477,240
2813401039,2311,2037,1573,1573,367,1206,0,464,274
2813401040,994,957,627,627,50,577,0,330,37
2813401041,2018,1845,1358,1358,204,1154,0,487,173
2813401042,1995,1685,1213,1213,240,973,0,472,310
2813401043,2913,2522,2006,2006,162,1844,0,516,391
2813401044,3137,2800,2267,2267,420,1847,0,533,337
2813401045,3310,2893,2394,2394,549,1845,0,499,417
2813401046,1574,1383,1100,1100,248,852,0,283,191
2813401047,2318,1824,1337,1337,139,1198,0,487,494
2813401048,2043,1868,1490,1490,302,1188,0,378,175
2813401049,1250,1140,843,843,135,708,0,297,110
2813401050,2079,1981,1686,1686,336,1350,0,295,98
2813401051,1755,1456,1012,1012,126,886,0,444,299
2813401052,1741,1557,1229,1229,198,1031,0,328,184
2813401053,1306,1219,1037,1037,178,859,0,182,87
2813501001,1199,1085,892,892,306,586,0,193,114
2813601001,849,780,623,623,239,384,0,157,69
2813701001,2389,2113,1757,1757,584,1173,0,356,276
2813801001,86,74,57,57,22,35,0,17,12
2814001001,1445,1349,1043,1043,94,949,0,306,96
2814001002,980,922,662,662,38,624,0,260,58
2814001003,1569,1486,1209,1209,103,1106,0,277,83
2814101001,2589,2131,1632,1632,279,1353,0,499,458
2814101002,2182,1770,1389,1389,302,1087,0,381,412
2814101003,3124,2686,2127,2127,415,1712,0,559,438
2814101004,1007,924,646,646,76,570,0,278,83
2814301001,73,73,59,59,21,38,0,14,0
2814401001,2703,2228,1658,1658,372,1286,0,570,475
2814401002,1580,1390,1085,1085,188,897,0,305,190
2814401003,2076,1917,1463,1463,199,1264,0,454,159
2814401004,2097,1788,1384,1384,212,1172,0,404,309
2814501001,1507,1303,1015,1015,73,942,0,288,204
2814501002,1864,1532,1241,1241,193,1048,0,291,332
2814601001,2585,2120,1902,1902,729,1173,0,218,465
2814701001,1234,1137,937,937,297,640,0,200,97
2814801001,1406,1134,671,671,201,470,0,463,272
2814801002,1663,1444,946,946,275,671,0,498,219
2814801003,1179,934,556,556,168,388,0,378,245
2814801004,897,765,446,446,129,317,0,319,132
2814801005,1126,752,490,490,174,316,0,262,374
2814801006,1704,1376,837,837,213,624,0,539,328
2814801007,1550,1105,783,783,277,506,0,322,445
2814801008,1012,827,468,468,99,369,0,359,185
2814801009,1029,860,498,498,126,372,0,362,169
2814801010,1919,1557,1029,1029,276,753,0,528,362
2814801011,1809,1586,1046,1046,214,832,0,540,223
2814801012,1597,1389,870,870,206,664,0,519,208
2814801013,2604,2041,1516,1516,418,1098,0,525,563
2814801014,2188,1797,1191,1191,260,931,0,606,391
2814801015,1695,1337,922,922,288,634,0,415,358
2814801016,1617,1289,852,852,239,613,0,437,328
2814801017,1548,1355,1003,1003,315,688,0,352,193
2814801018,946,836,494,494,117,377,0,342,110
2814801019,1566,1444,1083,1083,331,752,0,361,122
2814801020,1536,1393,1065,1065,287,778,0,328,143
2814801021,1373,1209,968,968,264,704,0,241,164
2814801022,2243,1954,1619,1619,464,1155,0,335,289
2814801023,1484,1243,994,994,282,712,0,249,241
2814801024,1530,1336,961,961,259,702,0,375,194
2814801025,1524,1201,641,641,125,516,0,560,323
2814802001,1820,1453,1090,1090,302,788,0,363,367
2814802002,2359,1919,1349,1349,423,926,0,570,440
2814802003,1215,886,458,458,147,311,0,428,329
2814802004,2059,1619,1183,1183,333,850,0,436,440
2814802005,1545,1069,705,705,196,509,0,364,476
2814802006,1563,1115,691,691,203,488,0,424,448
2814802007,1088,911,470,470,107,363,0,441,177
2814802008,1543,1011,612,612,207,405,0,399,532
2814802009,1700,1198,820,820,212,608,0,378,502
2814802010,1492,1185,776,776,142,634,0,409,307
2814802011,1685,1235,852,852,184,668,0,383,450
2814802012,1215,972,632,632,112,520,0,340,243
2814802013,1394,1070,731,731,173,558,0,339,324
2814802014,2049,1562,1072,1072,231,841,0,490,487
2814802015,1565,1371,889,889,196,693,0,482,194
2814802016,2363,2028,1654,1654,538,1116,0,374,335
2814802017,1988,1719,1300,1300,402,898,0,419,269
2814802018,2484,2314,1829,1829,467,1362,0,485,170
2814802019,1851,1659,1396,1396,351,1045,0,263,192
2814802020,1856,1626,1209,1209,327,882,0,417,230
2814802021,1952,1721,1423,1423,270,1153,0,298,231
2814802022,1733,1373,1223,1223,291,932,0,150,360
2814802023,1988,1701,1421,1421,282,1139,0,280,287
2814802024,2189,1901,1478,1478,353,1125,0,423,288
2814802025,2084,1791,1509,1509,287,1222,0,282,293
2814802026,1699,1539,1336,1336,238,1098,0,203,160
2814803001,1060,647,364,364,113,251,0,283,413
2814803002,1704,871,504,504,205,299,0,367,833
2814803003,2111,1177,745,745,292,453,0,432,934
2814803005,2048,1568,1126,1126,330,796,0,442,480
2814803006,2350,2174,1635,1635,421,1214,0,539,176
2814803007,1692,1475,1164,1164,295,869,0,311,217
2814803008,1181,971,712,712,194,518,0,259,210
2814803009,1695,1519,1259,1259,400,859,0,260,176
2814804001,1489,951,646,646,247,399,0,305,538
2814804002,1562,917,634,634,248,386,0,283,645
2814804003,1475,1121,759,759,284,475,0,362,354
2814804004,1748,1197,807,807,295,512,0,390,551
2814804005,1505,1052,685,685,232,453,0,367,453
2814804006,1699,1154,800,800,316,484,0,354,545
2814804007,1411,806,491,491,179,312,0,315,605
2814804008,1490,1184,720,720,211,509,0,464,306
2814804009,1196,703,438,438,175,263,0,265,493
2814804010,1311,1055,699,699,163,536,0,356,256
2814804011,872,701,477,477,126,351,0,224,171
2814804012,1121,717,472,472,187,285,0,245,404
2814804013,1614,1290,927,927,285,642,0,363,324
2814804014,1237,918,576,576,177,399,0,342,319
2814804015,1782,1423,951,951,280,671,0,472,359
2814804016,1330,1160,678,678,208,470,0,482,170
2814804017,3252,2665,2014,2014,567,1447,0,651,587
2814804018,1775,1291,840,840,286,554,0,451,484
2814901001,2091,1918,1426,1426,118,1308,0,492,173
2814901002,2716,2450,1772,1772,114,1658,0,678,266
2814901003,1439,1230,942,942,85,857,0,288,209
2814901004,1655,1474,1157,1157,128,1029,0,317,181
2815001001,1772,1661,1387,1387,391,996,0,274,111
2815001002,1215,1117,888,888,249,639,0,229,98
2815001003,1237,1154,954,954,212,742,0,200,83
2815101001,1479,1225,983,983,318,665,0,242,254
2815102001,1505,1141,967,967,295,672,0,174,364
2815102002,1804,1437,1098,1098,321,777,0,339,367
2815201001,2012,1633,1234,1234,205,1029,0,399,379
2815201002,2258,1928,1444,1444,206,1238,0,484,330
2815201003,2556,2264,1739,1739,225,1514,0,525,292
2815201004,2111,1800,1331,1331,230,1101,0,469,311
2815201005,2600,2270,1765,1765,221,1544,0,505,330
2815201006,2603,2262,1724,1724,221,1503,0,538,341
2815201007,2517,2283,1775,1775,344,1431,0,508,234
2815201008,2625,2364,1892,1892,324,1568,0,472,261
2815201009,2493,2236,1752,1752,216,1536,0,484,257
2815201010,1342,1209,885,885,177,708,0,324,133
2815301001,948,847,610,610,76,534,0,237,101
2815401001,2824,2425,1917,1917,501,1416,0,508,399
2815401002,1788,1565,1282,1282,383,899,0,283,223
2815401003,1395,1254,941,941,281,660,0,313,141
2815401004,1870,1649,1356,1356,440,916,0,293,221
2815501001,639,588,556,556,248,308,0,32,51
2815601001,1451,1222,868,868,142,726,0,354,229
2815701001,837,735,661,661,278,383,0,74,102
2815801001,922,777,696,696,217,479,0,81,145
2815901001,786,698,545,545,216,329,0,153,88
2816001001,2659,1923,1562,1562,514,1048,0,361,736
2816001002,2240,1685,1368,1368,346,1022,0,317,555
2816001003,2762,2423,1820,1820,205,1615,0,603,339
2816001004,2970,2586,2025,2025,256,1769,0,561,384
2816001005,1542,1373,1122,1122,269,853,0,251,169
2816101001,1993,1618,1108,1108,314,794,0,510,375
2816101002,2133,1688,1174,1174,280,894,0,514,445
2816101003,2068,1598,1059,1059,221,838,0,539,470
2816101004,1153,842,573,573,176,397,0,269,311
2816101005,1146,833,552,552,179,373,0,281,313
2816101006,2240,1587,932,932,274,658,0,655,653
2816101007,1934,1484,908,908,219,689,0,576,450
2816101008,2404,2215,1608,1608,361,1247,0,607,189
2816101009,1437,1169,828,828,216,612,0,341,268
2816101010,2369,1998,1382,1382,277,1105,0,616,371
2816101011,2895,2633,1883,1883,487,1396,0,750,262
2816101012,2563,2317,1798,1798,474,1324,0,519,246
2816101013,1992,1795,1367,1367,333,1034,0,428,197
2816101014,1502,1346,1024,1024,212,812,0,322,156
2816101015,1896,1741,1307,1307,293,1014,0,434,155
2816101016,1744,1581,1183,1183,297,886,0,398,163
2816101017,2182,1807,1205,1205,287,918,0,602,375
2816101018,3003,2638,2034,2034,445,1589,0,604,365
2816101019,1518,1393,1120,1120,297,823,0,273,125
2816101020,3146,2888,2265,2265,429,1836,0,623,258
2816101021,2010,1835,1447,1447,361,1086,0,388,175
2816101022,2168,1875,1488,1488,262,1226,0,387,293
2816102001,1872,1374,893,893,254,639,0,481,498
2816102002,2370,2002,1384,1384,336,1048,0,618,368
2816102003,1763,1389,907,907,231,676,0,482,374
2816102004,2501,2057,1313,1313,334,979,0,744,444
2816102005,1892,1322,821,821,211,610,0,501,570
2816102006,1088,951,503,503,138,365,0,448,137
2816102007,1486,1229,826,826,201,625,0,403,257
2816102008,2950,2425,1739,1739,505,1234,0,686,525
2816102009,2390,1884,1454,1454,401,1053,0,430,506
2816102010,3410,2941,2348,2348,480,1868,0,593,469
2816102011,2023,1820,1339,1339,327,1012,0,481,203
2816102012,2062,1878,1478,1478,360,1118,0,400,184
2816102013,1551,1388,1109,1109,230,879,0,279,163
2816201001,2946,2526,2036,2036,458,1578,0,490,420
2816201002,839,741,568,568,36,532,0,173,98
2816301001,566,503,428,428,157,271,0,75,63
2816401001,2382,2022,1735,1735,491,1244,0,287,360
2816401002,1852,1648,1226,1226,189,1037,0,422,204
2816501001,2838,2157,1877,1877,714,1163,0,280,681
2816601001,441,359,307,307,99,208,0,52,82
2816701001,2084,1564,1279,1279,258,1021,0,285,520
2816701002,2160,1960,1576,1576,89,1487,0,384,200
2816701003,2049,1740,1391,1391,244,1147,0,349,309
2816701004,2566,2355,1895,1895,156,1739,0,460,211
2816701005,2355,2004,1721,1721,269,1452,0,283,351
2816701006,1168,1039,874,874,105,769,0,165,129
2816801001,1803,1414,1232,1232,390,842,0,182,389
2816901001,1991,1704,1329,1329,44,1285,0,375,287
2817001001,1889,1652,1506,1506,639,867,0,146,237
2817001002,1516,1348,1235,1235,528,707,0,113,168
2817101001,1551,1300,1102,1102,508,594,0,198,251
2817101002,1672,1256,1069,1069,457,612,0,187,416
2817101003,1479,1155,923,923,394,529,0,232,324
2817101004,1712,1417,1090,1090,252,838,0,327,295
2817201001,2335,2119,1701,1701,391,1310,0,418,216
2817201002,2345,2069,1533,1533,101,1432,0,536,276
2817201003,1855,1746,1208,1208,63,1145,0,538,109
2817201004,790,705,445,445,17,428,0,260,85
2817201005,2429,2165,1749,1749,176,1573,0,416,264
2817201006,2597,2349,1974,1974,118,1856,0,375,248
2817301001,720,601,481,481,161,320,0,120,119
2817401001,2525,2150,1641,1641,350,1291,0,509,375
2817501001,1292,1099,889,889,166,723,0,210,193
2817601001,2589,2109,1520,1520,193,1327,0,589,480
2817601002,1777,1394,992,992,38,954,0,402,383
2817601003,2560,2186,1691,1691,128,1563,0,495,374
2817601004,2101,1771,1355,1355,91,1264,0,416,330
2817601005,1849,1509,1047,1047,96,951,0,462,340
2817601006,3250,2126,1550,1550,234,1316,0,576,1124
2817601007,2965,2249,1722,1722,283,1439,0,527,716
2817601008,2159,1563,1094,1094,137,957,0,469,596
2817701001,2447,1953,1591,1591,418,1173,0,362,494
2817701002,2183,1745,1322,1322,243,1079,0,423,438
2817701003,3062,2505,1964,1964,346,1618,0,541,557
2817701004,3040,2572,1894,1894,279,1615,0,678,468
2817701005,3422,2958,2301,2301,370,1931,0,657,464
2817701006,2643,2132,1650,1650,331,1319,0,482,511
2817801001,1441,1316,1070,1070,261,809,0,246,125
2817901001,2058,1755,1455,1455,276,1179,0,300,303
2818001001,1300,1159,1030,1030,422,608,0,129,141
2818001002,1003,892,818,818,378,440,0,74,111
2818001003,1536,1328,1213,1213,538,675,0,115,208
2818001004,1707,1561,1406,1406,596,810,0,155,146
2818001005,1742,1558,1371,1371,532,839,0,187,184
2818101001,1291,1052,789,789,201,588,0,263,239
2818101002,2085,1833,1271,1271,262,1009,0,562,252
2818101003,1781,1622,1134,1134,126,1008,0,488,159
2818101004,1044,789,547,547,137,410,0,242,255
2818101005,1654,1417,989,989,67,922,0,428,237
2818101006,2199,1976,1390,1390,244,1146,0,586,223
2818101007,1504,1295,920,920,205,715,0,375,209
2818101008,2074,1916,1459,1459,288,1171,0,457,158
2818101009,1068,979,692,692,75,617,0,287,89
2818101010,1552,1366,988,988,72,916,0,378,186
2818101011,1709,1539,1011,1011,165,846,0,528,170
2818101012,2182,1958,1459,1459,142,1317,0,499,224
2818101013,1628,1495,1145,1145,217,928,0,350,133
2818101014,1933,1758,1322,1322,244,1078,0,436,175
2818101015,2184,2042,1532,1532,122,1410,0,510,142
2818101016,1187,1071,678,678,61,617,0,393,116
2818201001,280,256,211,211,73,138,0,45,24
2818301001,1546,1232,1054,1054,455,599,0,178,314
2890101001,1203,955,808,808,144,664,0,147,248
2890201001,644,555,468,468,133,335,0,87,89
2890301001,2221,1997,1282,1282,177,1105,0,715,224
2890301002,1700,1471,943,943,114,829,0,528,229
2890301003,1878,1620,951,951,81,870,0,669,258
2890301004,1774,1616,891,891,121,770,0,725,158
2890301005,1737,1519,962,962,83,879,0,557,218
2890301006,2279,1957,1323,1323,146,1177,0,634,322
2890301007,2057,1768,1153,1153,135,1018,0,615,289
2890301008,2239,1843,1185,1185,138,1047,0,658,396
2890301009,1654,1521,1029,1029,91,938,0,492,133
2890301010,1867,1689,1163,1163,122,1041,0,526,178
2890301011,1081,984,638,638,67,571,0,346,97
2890301012,1109,1012,704,704,74,630,0,308,97
2890301013,1974,1643,1199,1199,90,1109,0,444,331
2890301014,1709,1482,872,872,98,774,0,610,227
2890301015,1611,1350,857,857,109,748,0,493,261
2890301016,2070,1856,1296,1296,208,1088,0,560,214
2890301017,2699,2409,1595,1595,276,1319,0,814,290
2890301018,1287,1129,775,775,103,672,0,354,158
2890301019,1977,1751,1205,1205,176,1029,0,546,226
2890301020,1713,1512,1014,1014,99,915,0,498,201
2890301021,1094,1015,684,684,57,627,0,331,79
