TIPO_ELECCION;ANIO;MES;VUELTA;COD_CCAA;COD_PROV;COD_MUN;DISTRITO;MUNICIPIO;COD_DIST_ELEC;COD_PART_JUD;COD_DIP_PROV;COD_COM;POBLACION_DER;N_MESAS;CENSO;CENSO_ESCR;CENSO_CERE;VOTOS_CERE;VOTOS_1AVANCE;VOTOS_2AVANCE;VOTOS_BLANCO;VOTOS_NULOS;VOTOS_CAND;ESCANIOS;VOTOS_REFR_SI;VOTOS_REFR_NO;DATOS_OFIC
02;2016;06;1;17;46;022;99;Alfafar;0;250;250;000;00021125;00024;00015365;00015365;00000000;00000000;00006645;00008499;00000059;00000096;00010938;000;00000000;00000000;S
02;2016;06;1;17;46;023;99;Alfauir;0;131;131;000;00000458;00001;00000327;00000327;00000000;00000000;00000182;00000236;00000002;00000002;00000276;000;00000000;00000000;S
02;2016;06;1;17;46;024;99;Alfara de la Baronia;0;220;220;000;00000526;00001;00000413;00000413;00000000;00000000;00000192;00000240;00000002;00000001;00000311;000;00000000;00000000;S
02;2016;06;1;17;46;025;99;Alfara del Patriarca;0;250;250;000;00003228;00004;00002499;00002499;00000000;00000000;00001162;00001514;00000008;00000019;00001926;000;00000000;00000000;S
02;2016;06;1;17;46;026;99;Alfarp;0;250;250;000;00001532;00002;00001204;00001204;00000000;00000000;00000554;00000800;00000003;00000011;00001001;000;00000000;00000000;S
02;2016;06;1;17;46;027;99;Alfarrasí;0;145;145;000;00001247;00001;00000943;00000943;00000000;00000000;00000424;00000608;00000005;00000009;00000766;000;00000000;00000000;S
02;2016;06;1;17;46;028;99;Algar de Palancia;0;220;220;000;00000503;00001;00000387;00000387;00000000;00000000;00000210;00000255;00000003;00000002;00000325;000;00000000;00000000;S
02;2016;06;1;17;46;029;99;Algemesí;0;017;017;000;00027633;00033;00020613;00020613;00000000;00000000;00009376;00011797;00000093;00000085;00014786;000;00000000;00000000;S
02;2016;06;1;17;46;030;99;Algimia de Alfara;0;220;220;000;00001048;00001;00000800;00000800;00000000;00000000;00000365;00000473;00000005;00000013;00000609;000;00000000;00000000;S
02;2016;06;1;17;46;031;99;Alginet;0;017;017;000;00013144;00014;00010535;00010535;00000000;00000000;00004391;00005902;00000066;00000092;00007385;000;00000000;00000000;S
02;2016;06;1;17;46;032;99;Almàssera;0;250;250;000;00007269;00008;00005653;00005653;00000000;00000000;00002607;00003314;00000033;00000041;00004328;000;00000000;00000000;S
02;2016;06;1;17;46;033;99;Almiserà;0;131;131;000;00000272;00001;00000191;00000191;00000000;00000000;00000085;00000120;00000000;00000001;00000155;000;00000000;00000000;S
02;2016;06;1;17;46;034;99;Almoines;0;131;131;000;00002302;00002;00001758;00001758;00000000;00000000;00000864;00001122;00000004;00000011;00001375;000;00000000;00000000;S
02;2016;06;1;17;46;035;99;Almussafes;0;235;235;000;00008759;00009;00006822;00006822;00000000;00000000;00002933;00003964;00000043;00000060;00005099;000;00000000;00000000;S
02;2016;06;1;17;46;036;99;Alpuente;0;147;147;000;00000679;00002;00000564;00000564;00000000;00000000;00000223;00000296;00000005;00000005;00000373;000;00000000;00000000;S
02;2016;06;1;17;46;037;99;Alqueria de la Comtessa (l');0;131;131;000;00001504;00002;00001122;00001122;00000000;00000000;00000605;00000744;00000004;00000013;00000919;000;00000000;00000000;S
02;2016;06;1;17;46;038;99;Andilla;0;147;147;000;00000362;00001;00000327;00000327;00000000;00000000;00000138;00000185;00000003;00000000;00000239;000;00000000;00000000;S
02;2016;06;1;17;46;039;99;Anna;0;145;145;000;00002712;00004;00002130;00002130;00000000;00000000;00001074;00001404;00000008;00000029;00001691;000;00000000;00000000;S
02;2016;06;1;17;46;040;99;Antella;0;145;145;000;00001301;00002;00001078;00001078;00000000;00000000;00000588;00000710;00000007;00000010;00000871;000;00000000;00000000;S
02;2016;06;1;17;46;041;99;Aras de los Olmos;0;147;147;000;00000382;00001;00000329;00000329;00000000;00000000;00000163;00000205;00000005;00000001;00000247;000;00000000;00000000;S
02;2016;06;1;17;46;042;99;Aielo de Malferit;0;184;184;000;00004705;00005;00003380;00003380;00000000;00000000;00001682;00002244;00000020;00000044;00002735;000;00000000;00000000;S
02;2016;06;1;17;46;043;99;Aielo de Rugat;0;131;131;000;00000173;00001;00000136;00000136;00000000;00000000;00000054;00000082;00000000;00000000;00000124;000;00000000;00000000;S
02;2016;06;1;17;46;044;99;Ayora;0;213;213;000;00005303;00007;00004218;00004218;00000000;00000000;00001782;00002361;00000018;00000064;00003140;000;00000000;00000000;S
02;2016;06;1;17;46;045;99;Barxeta;0;145;145;000;00001615;00002;00001249;00001249;00000000;00000000;00000684;00000882;00000003;00000018;00001007;000;00000000;00000000;S
02;2016;06;1;17;46;046;99;Barx;0;131;131;000;00001264;00001;00000892;00000892;00000000;00000000;00000406;00000511;00000001;00000007;00000667;000;00000000;00000000;S
02;2016;06;1;17;46;047;99;Bèlgida;0;184;184;000;00000683;00001;00000532;00000532;00000000;00000000;00000271;00000356;00000002;00000009;00000435;000;00000000;00000000;S
02;2016;06;1;17;46;048;99;Bellreguard;0;131;131;000;00004623;00004;00003452;00003452;00000000;00000000;00001662;00002162;00000014;00000036;00002699;000;00000000;00000000;S
02;2016;06;1;17;46;049;99;Bellús;0;145;145;000;00000326;00001;00000281;00000281;00000000;00000000;00000167;00000208;00000000;00000008;00000224;000;00000000;00000000;S
02;2016;06;1;17;46;050;99;Benagéber;0;147;147;000;00000217;00001;00000194;00000194;00000000;00000000;00000079;00000098;00000000;00000001;00000149;000;00000000;00000000;S
02;2016;06;1;17;46;051;99;Benaguasil;0;147;147;000;00010936;00012;00008347;00008347;00000000;00000000;00003872;00005095;00000024;00000053;00006278;000;00000000;00000000;S
02;2016;06;1;17;46;052;99;Benavites;0;220;220;000;00000626;00001;00000499;00000499;00000000;00000000;00000249;00000344;00000002;00000004;00000415;000;00000000;00000000;S
02;2016;06;1;17;46;053;99;Beneixida;0;145;145;000;00000690;00001;00000553;00000553;00000000;00000000;00000266;00000340;00000002;00000009;00000434;000;00000000;00000000;S
02;2016;06;1;17;46;054;99;Benetússer;0;250;250;000;00014436;00017;00011293;00011293;00000000;00000000;00005069;00006541;00000047;00000068;00008362;000;00000000;00000000;S
02;2016;06;1;17;46;055;99;Beniarjó;0;131;131;000;00001754;00002;00001262;00001262;00000000;00000000;00000590;00000766;00000005;00000013;00001007;000;00000000;00000000;S
02;2016;06;1;17;46;056;99;Beniatjar;0;184;184;000;00000240;00001;00000182;00000182;00000000;00000000;00000088;00000119;00000001;00000001;00000165;000;00000000;00000000;S
02;2016;06;1;17;46;057;99;Benicolet;0;131;131;000;00000612;00001;00000487;00000487;00000000;00000000;00000178;00000253;00000001;00000004;00000316;000;00000000;00000000;S
02;2016;06;1;17;46;058;99;Benifairó de les Valls;0;220;220;000;00002239;00002;00001772;00001772;00000000;00000000;00000867;00001169;00000015;00000025;00001358;000;00000000;00000000;S
02;2016;06;1;17;46;059;99;Benifairó de la Valldigna;0;017;017;000;00001622;00002;00001261;00001261;00000000;00000000;00000607;00000820;00000009;00000016;00001010;000;00000000;00000000;S
02;2016;06;1;17;46;060;99;Benifaió;0;017;017;000;00011913;00017;00009369;00009369;00000000;00000000;00004320;00005500;00000042;00000059;00006951;000;00000000;00000000;S
02;2016;06;1;17;46;061;99;Beniflá;0;131;131;000;00000453;00001;00000342;00000342;00000000;00000000;00000165;00000217;00000001;00000002;00000271;000;00000000;00000000;S
02;2016;06;1;17;46;062;99;Benigànim;0;145;145;000;00006120;00006;00004631;00004631;00000000;00000000;00002028;00002717;00000027;00000037;00003447;000;00000000;00000000;S
02;2016;06;1;17;46;063;99;Benimodo;0;017;017;000;00002229;00002;00001756;00001756;00000000;00000000;00000784;00001059;00000015;00000022;00001330;000;00000000;00000000;S
02;2016;06;1;17;46;064;99;Benimuslem;0;017;017;000;00000658;00001;00000509;00000509;00000000;00000000;00000291;00000334;00000001;00000013;00000398;000;00000000;00000000;S
02;2016;06;1;17;46;065;99;Beniparrell;0;250;250;000;00001922;00002;00001579;00001579;00000000;00000000;00000698;00000923;00000008;00000011;00001155;000;00000000;00000000;S
02;2016;06;1;17;46;066;99;Benirredrà;0;131;131;000;00001592;00002;00001263;00001263;00000000;00000000;00000671;00000830;00000009;00000006;00001009;000;00000000;00000000;S
02;2016;06;1;17;46;067;99;Benisanó;0;147;147;000;00002233;00002;00001753;00001753;00000000;00000000;00000765;00001130;00000001;00000025;00001392;000;00000000;00000000;S
02;2016;06;1;17;46;068;99;Benissoda;0;184;184;000;00000431;00001;00000346;00000346;00000000;00000000;00000180;00000211;00000006;00000010;00000260;000;00000000;00000000;S
02;2016;06;1;17;46;069;99;Benisuera;0;145;145;000;00000191;00001;00000162;00000162;00000000;00000000;00000084;00000105;00000000;00000001;00000123;000;00000000;00000000;S
02;2016;06;1;17;46;070;99;Bétera;0;147;147;000;00022349;00026;00016950;00016951;00000000;00000000;00007449;00009663;00000061;00000089;00012615;000;00000000;00000000;S
02;2016;06;1;17;46;071;99;Bicorp;0;145;145;000;00000533;00001;00000464;00000464;00000000;00000000;00000253;00000305;00000000;00000006;00000377;000;00000000;00000000;S
02;2016;06;1;17;46;072;99;Bocairent;0;184;184;000;00004357;00006;00003611;00003611;00000000;00000000;00001728;00002211;00000023;00000050;00002798;000;00000000;00000000;S
02;2016;06;1;17;46;073;99;Bolbaite;0;145;145;000;00001389;00002;00001092;00001092;00000000;00000000;00000446;00000685;00000006;00000004;00000878;000;00000000;00000000;S
02;2016;06;1;17;46;074;99;Bonrepòs i Mirambell;0;250;250;000;00003566;00004;00002696;00002696;00000000;00000000;00001122;00001523;00000014;00000031;00002024;000;00000000;00000000;S
02;2016;06;1;17;46;075;99;Bufali;0;184;184;000;00000167;00001;00000150;00000150;00000000;00000000;00000072;00000097;00000001;00000007;00000122;000;00000000;00000000;S
02;2016;06;1;17;46;076;99;Bugarra;0;147;147;000;00000739;00001;00000575;00000575;00000000;00000000;00000252;00000341;00000000;00000011;00000443;000;00000000;00000000;S
02;2016;06;1;17;46;077;99;Buñol;0;213;213;000;00009726;00012;00007496;00007496;00000000;00000000;00003448;00004419;00000045;00000082;00005782;000;00000000;00000000;S
02;2016;06;1;17;46;078;99;Burjassot;0;250;250;000;00037546;00043;00028017;00028019;00000000;00000000;00011733;00015340;00000132;00000145;00020011;000;00000000;00000000;S
02;2016;06;1;17;46;079;99;Calles;0;147;147;000;00000391;00001;00000318;00000318;00000000;00000000;00000165;00000203;00000001;00000009;00000231;000;00000000;00000000;S
02;2016;06;1;17;46;080;99;Camporrobles;0;213;213;000;00001322;00002;00000998;00000998;00000000;00000000;00000421;00000583;00000007;00000004;00000792;000;00000000;00000000;S
02;2016;06;1;17;46;081;99;Canals;0;145;145;000;00013628;00014;00010134;00010134;00000000;00000000;00004675;00006100;00000041;00000069;00007661;000;00000000;00000000;S
02;2016;06;1;17;46;082;99;Canet d'En Berenguer;0;220;220;000;00006426;00007;00004918;00004918;00000000;00000000;00002148;00002822;00000033;00000033;00003679;000;00000000;00000000;S
02;2016;06;1;17;46;083;99;Carcaixent;0;017;017;000;00020479;00025;00015422;00015422;00000000;00000000;00006989;00008733;00000086;00000130;00010963;000;00000000;00000000;S
02;2016;06;1;17;46;084;99;Càrcer;0;145;145;000;00001965;00002;00001576;00001576;00000000;00000000;00000702;00000967;00000005;00000021;00001237;000;00000000;00000000;S
02;2016;06;1;17;46;085;99;Carlet;0;250;250;000;00015397;00017;00011081;00011081;00000000;00000000;00005112;00006256;00000046;00000072;00007820;000;00000000;00000000;S
02;2016;06;1;17;46;086;99;Carrícola;0;184;184;000;00000098;00001;00000082;00000082;00000000;00000000;00000038;00000058;00000001;00000001;00000068;000;00000000;00000000;S
02;2016;06;1;17;46;087;99;Casas Altas;0;147;147;000;00000146;00001;00000120;00000120;00000000;00000000;00000058;00000071;00000000;00000001;00000097;000;00000000;00000000;S
02;2016;06;1;17;46;088;99;Casas Bajas;0;147;147;000;00000188;00001;00000166;00000166;00000000;00000000;00000076;00000089;00000004;00000000;00000121;000;00000000;00000000;S
02;2016;06;1;17;46;089;99;Casinos;0;147;147;000;00002785;00003;00002132;00002132;00000000;00000000;00000850;00001271;00000009;00000028;00001565;000;00000000;00000000;S
02;2016;06;1;17;46;090;99;Castelló de Rugat;0;131;131;000;00002287;00002;00001637;00001637;00000000;00000000;00000783;00001055;00000003;00000024;00001364;000;00000000;00000000;S
02;2016;06;1;17;46;091;99;Castellonet de la Conquesta;0;131;131;000;00000133;00001;00000118;00000118;00000000;00000000;00000057;00000070;00000000;00000000;00000094;000;00000000;00000000;S
02;2016;06;1;17;46;092;99;Castielfabib;0;147;147;000;00000275;00001;00000276;00000276;00000000;00000000;00000107;00000135;00000000;00000003;00000189;000;00000000;00000000;S
02;2016;06;1;17;46;093;99;Catadau;0;250;250;000;00002761;00003;00002118;00002118;00000000;00000000;00000987;00001328;00000004;00000023;00001620;000;00000000;00000000;S
02;2016;06;1;17;46;094;99;Catarroja;0;250;250;000;00027688;00031;00020540;00020540;00000000;00000000;00008883;00011380;00000102;00000144;00015132;000;00000000;00000000;S
02;2016;06;1;17;46;095;99;Caudete de las Fuentes;0;213;213;000;00000724;00001;00000610;00000610;00000000;00000000;00000276;00000355;00000001;00000008;00000458;000;00000000;00000000;S
02;2016;06;1;17;46;096;99;Cerdà;0;145;145;000;00000361;00001;00000274;00000274;00000000;00000000;00000111;00000157;00000001;00000000;00000208;000;00000000;00000000;S
02;2016;06;1;17;46;097;99;Cofrentes;0;213;213;000;00001097;00001;00000963;00000963;00000000;00000000;00000375;00000540;00000004;00000005;00000724;000;00000000;00000000;S
02;2016;06;1;17;46;098;99;Corbera;0;017;017;000;00003233;00004;00002482;00002482;00000000;00000000;00001276;00001620;00000011;00000018;00001878;000;00000000;00000000;S
02;2016;06;1;17;46;099;99;Cortes de Pallás;0;213;213;000;00000993;00002;00000901;00000901;00000000;00000000;00000411;00000513;00000001;00000005;00000683;000;00000000;00000000;S
02;2016;06;1;17;46;100;99;Cotes;0;145;145;000;00000357;00001;00000286;00000286;00000000;00000000;00000157;00000189;00000001;00000002;00000229;000;00000000;00000000;S
02;2016;06;1;17;46;101;99;Quart de les Valls;0;220;220;000;00001056;00001;00000860;00000860;00000000;00000000;00000446;00000582;00000003;00000011;00000702;000;00000000;00000000;S
02;2016;06;1;17;46;102;99;Quart de Poblet;0;250;250;000;00024864;00032;00019788;00019788;00000000;00000000;00009051;00011384;00000089;00000116;00014949;000;00000000;00000000;S
02;2016;06;1;17;46;103;99;Quartell;0;220;220;000;00001557;00002;00001264;00001264;00000000;00000000;00000603;00000826;00000007;00000031;00000977;000;00000000;00000000;S
02;2016;06;1;17;46;104;99;Quatretonda;0;145;145;000;00002378;00003;00001940;00001940;00000000;00000000;00000885;00001182;00000007;00000017;00001480;000;00000000;00000000;S
02;2016;06;1;17;46;105;99;Cullera;0;235;235;000;00022236;00025;00016190;00016190;00000000;00000000;00007058;00008895;00000044;00000117;00011162;000;00000000;00000000;S
02;2016;06;1;17;46;106;99;Chelva;0;147;147;000;00001446;00002;00001535;00001535;00000000;00000000;00000602;00000775;00000010;00000010;00001130;000;00000000;00000000;S
02;2016;06;1;17;46;107;99;Chella;0;145;145;000;00002604;00004;00001900;00001900;00000000;00000000;00000950;00001223;00000005;00000012;00001499;000;00000000;00000000;S
02;2016;06;1;17;46;108;99;Chera;0;213;213;000;00000527;00001;00000469;00000469;00000000;00000000;00000258;00000316;00000001;00000003;00000374;000;00000000;00000000;S
02;2016;06;1;17;46;109;99;Cheste;0;213;213;000;00008459;00011;00006150;00006150;00000000;00000000;00002815;00003474;00000025;00000069;00004531;000;00000000;00000000;S
02;2016;06;1;17;46;110;99;Xirivella;0;250;250;000;00028963;00031;00021228;00021228;00000000;00000000;00008953;00011472;00000086;00000120;00015357;000;00000000;00000000;S
02;2016;06;1;17;46;111;99;Chiva;0;213;213;000;00015004;00019;00010930;00010930;00000000;00000000;00004314;00005761;00000044;00000103;00007784;000;00000000;00000000;S
02;2016;06;1;17;46;112;99;Chulilla;0;147;147;000;00000676;00001;00000536;00000536;00000000;00000000;00000269;00000358;00000002;00000005;00000448;000;00000000;00000000;S
02;2016;06;1;17;46;113;99;Daimús;0;131;131;000;00003054;00004;00002457;00002457;00000000;00000000;00001029;00001407;00000006;00000022;00001776;000;00000000;00000000;S
02;2016;06;1;17;46;114;99;Domeño;0;147;147;000;00000718;00001;00000569;00000569;00000000;00000000;00000314;00000367;00000001;00000003;00000457;000;00000000;00000000;S
02;2016;06;1;17;46;115;99;Dos Aguas;0;213;213;000;00000443;00001;00000378;00000378;00000000;00000000;00000189;00000227;00000001;00000004;00000281;000;00000000;00000000;S
02;2016;06;1;17;46;116;99;Eliana (l');0;147;147;000;00017436;00017;00013159;00013159;00000000;00000000;00005797;00007733;00000053;00000058;00010082;000;00000000;00000000;S
02;2016;06;1;17;46;117;99;Emperador;0;220;220;000;00000687;00001;00000495;00000495;00000000;00000000;00000229;00000299;00000005;00000003;00000394;000;00000000;00000000;S
02;2016;06;1;17;46;118;99;Enguera;0;145;145;000;00005083;00006;00003763;00003763;00000000;00000000;00001779;00002296;00000016;00000032;00002892;000;00000000;00000000;S
02;2016;06;1;17;46;119;99;Ènova (l');0;145;145;000;00000941;00001;00000780;00000780;00000000;00000000;00000399;00000507;00000005;00000006;00000642;000;00000000;00000000;S
02;2016;06;1;17;46;120;99;Estivella;0;220;220;000;00001380;00002;00001113;00001113;00000000;00000000;00000535;00000721;00000002;00000028;00000873;000;00000000;00000000;S
02;2016;06;1;17;46;121;99;Estubeny;0;145;145;000;00000119;00001;00000105;00000105;00000000;00000000;00000069;00000083;00000000;00000001;00000094;000;00000000;00000000;S
02;2016;06;1;17;46;122;99;Faura;0;220;220;000;00003477;00004;00002704;00002705;00000000;00000000;00001289;00001697;00000010;00000019;00002053;000;00000000;00000000;S
02;2016;06;1;17;46;123;99;Favara;0;017;017;000;00002461;00003;00001829;00001829;00000000;00000000;00000910;00001151;00000007;00000019;00001381;000;00000000;00000000;S
02;2016;06;1;17;46;124;99;Fontanars dels Alforins;0;184;184;000;00001003;00001;00000787;00000787;00000000;00000000;00000295;00000470;00000004;00000011;00000638;000;00000000;00000000;S
02;2016;06;1;17;46;125;99;Fortaleny;0;017;017;000;00001039;00001;00000847;00000847;00000000;00000000;00000425;00000565;00000005;00000005;00000679;000;00000000;00000000;S
