Estadística del Padrón Continuo,,,,,,,,,
28.- Madrid, Comunidad de ,,,,,,,,
Población por sexo, Sección y relación lugar de nacimiento y residencia.,,,,,,,,
Unidades: Personas,,,,,,,,,
,,,,,,,,,
CUSEC,Total,Nacidos en España,En la misma Comunidad Autónoma,Misma Comunidad Autónoma. Misma Provincia,Misma Comunidad Autónoma. Misma Provincia. Mismo Municipio,Misma Comunidad Autónoma. Misma Provincia. Distinto Municipio,Misma Comunidad Autónoma. Distinta Provincia,En distinta Comunidad Autónoma,Nacidos en el Extranjero
2810601048,2640,2318,1749,1749,390,1359,0,569,322
2810601049,2220,1703,1350,1350,361,989,0,353,517
2810601050,1863,1674,1436,1436,333,1103,0,238,189
2810601051,1829,1661,1247,1247,271,976,0,414,168
2810601052,1933,1750,1469,1469,392,1077,0,281,183
2810601053,3685,3087,2661,2661,707,1954,0,426,598
2810601054,2510,2252,1929,1929,450,1479,0,323,258
2810601055,1277,988,742,742,169,573,0,246,289
2810601056,3182,2930,2535,2535,681,1854,0,395,252
2810601057,3113,2816,2405,2405,632,1773,0,411,297
2810601058,4003,3011,2525,2525,679,1846,0,486,992
2810601059,2423,1999,1729,1729,514,1215,0,270,424
2810601060,2886,2444,2090,2090,518,1572,0,354,442
2810601061,1282,1156,983,983,275,708,0,173,126
2810601062,2447,2055,1665,1665,387,1278,0,390,392
2810601063,1911,1733,1472,1472,306,1166,0,261,178
2810701001,537,503,390,390,136,254,0,113,34
2810801001,2728,2135,1694,1694,282,1412,0,441,593
2810801002,2728,2124,1667,1667,297,1370,0,457,604
2810901001,2471,1872,1377,1377,310,1067,0,495,599
2811001001,2799,2382,2068,2068,661,1407,0,314,417
2811101001,793,713,593,593,211,382,0,120,80
2811201001,192,180,158,158,59,99,0,22,12
2811301001,1041,757,478,478,203,275,0,279,284
2811301002,1983,1591,1049,1049,380,669,0,542,392
2811301003,1943,1537,1037,1037,398,639,0,500,406
2811301004,1289,1037,660,660,230,430,0,377,252
2811301005,2315,1868,1192,1192,441,751,0,676,447
2811301006,3159,2700,2019,2019,527,1492,0,681,459
2811301007,1645,1469,949,949,271,678,0,520,176
2811301008,1300,1057,662,662,248,414,0,395,243
2811301009,991,839,507,507,170,337,0,332,152
2811301010,1861,1604,1303,1303,399,904,0,301,257
2811301011,2295,2032,1628,1628,450,1178,0,404,263
2811301012,1943,1770,1385,1385,382,1003,0,385,173
2811301013,2120,1912,1607,1607,278,1329,0,305,208
2811302001,1450,1109,725,725,273,452,0,384,341
2811302002,1057,814,518,518,189,329,0,296,243
2811302003,1482,1218,804,804,255,549,0,414,264
2811302004,2360,2040,1360,1360,453,907,0,680,320
2811302005,1439,1249,756,756,261,495,0,493,190
2811302006,1695,1444,905,905,314,591,0,539,251
2811302007,1657,1433,1023,1023,375,648,0,410,224
2811302008,2657,2473,1950,1950,674,1276,0,523,184
2811302009,1963,1779,1372,1372,514,858,0,407,184
2811302010,1620,1540,1194,1194,395,799,0,346,80
2811302011,1843,1710,1320,1320,404,916,0,390,133
2811302012,1444,1334,873,873,304,569,0,461,110
2811302013,1351,1250,881,881,284,597,0,369,101
2811302014,1879,1727,1416,1416,394,1022,0,311,152
2811302015,1740,1525,1256,1256,189,1067,0,269,215
2811401001,185,171,153,153,46,107,0,18,14
2811501001,2504,2220,1671,1671,247,1424,0,549,284
2811501002,1817,1567,1080,1080,161,919,0,487,250
2811501004,1057,677,425,425,115,310,0,252,380
2811501005,889,705,503,503,139,364,0,202,184
2811501006,1602,1371,956,956,48,908,0,415,231
2811501007,892,627,362,362,109,253,0,265,265
2811501008,1262,1031,721,721,146,575,0,310,231
2811501009,1075,860,563,563,102,461,0,297,215
2811501010,1312,1088,777,777,35,742,0,311,224
2811501011,1004,741,487,487,146,341,0,254,263
2811501012,2402,2192,1586,1586,151,1435,0,606,210
2811501013,1339,897,623,623,178,445,0,274,442
2811501014,1356,1203,869,869,124,745,0,334,153
2811501015,1729,1480,1013,1013,167,846,0,467,249
2811501016,1614,1482,1045,1045,91,954,0,437,132
2811501017,2431,2227,1621,1621,198,1423,0,606,204
2811501018,1731,1582,1149,1149,123,1026,0,433,149
2811501019,1828,1619,1266,1266,138,1128,0,353,209
2811501020,1496,1192,847,847,68,779,0,345,304
2811501021,1543,1297,925,925,214,711,0,372,246
2811501022,1829,1641,1089,1089,70,1019,0,552,188
2811501023,1544,1422,974,974,74,900,0,448,122
2811501024,989,862,589,589,42,547,0,273,127
2811501025,2150,1967,1457,1457,195,1262,0,510,183
2811501026,1893,1642,1164,1164,138,1026,0,478,251
2811501027,1308,1193,827,827,56,771,0,366,115
2811501028,2260,2031,1546,1546,206,1340,0,485,229
2811501029,2465,2295,1838,1838,230,1608,0,457,170
2811501030,1287,1190,866,866,90,776,0,324,97
2811501031,2814,2149,1579,1579,139,1440,0,570,665
2811502001,1571,1426,1003,1003,110,893,0,423,145
2811502002,1942,1614,1189,1189,160,1029,0,425,328
2811502003,1752,1320,917,917,196,721,0,403,432
2811502004,1588,1423,1023,1023,115,908,0,400,165
2811502005,1845,1675,1209,1209,162,1047,0,466,170
2811502006,1694,1493,1086,1086,118,968,0,407,201
2811502007,1801,1562,1088,1088,132,956,0,474,239
2811502008,1475,1291,904,904,110,794,0,387,184
2811502009,1839,1648,1132,1132,126,1006,0,516,191
2811502010,1746,1352,984,984,123,861,0,368,394
2811502011,710,649,438,438,30,408,0,211,61
2811502012,1743,1536,1110,1110,107,1003,0,426,207
2811502013,2572,2355,1674,1674,210,1464,0,681,217
2811502014,2052,1764,1225,1225,181,1044,0,539,288
2811502015,999,908,677,677,91,586,0,231,91
2811502016,1652,1526,1164,1164,187,977,0,362,126
2811502017,959,841,583,583,110,473,0,258,118
2811502018,1833,1657,1147,1147,164,983,0,510,176
2811502019,1484,1339,952,952,144,808,0,387,145
2811502020,1587,1468,1181,1181,210,971,0,287,119
2811502021,2723,2505,2004,2004,308,1696,0,501,218
2811601001,1073,882,722,722,140,582,0,160,191
2811701001,134,127,114,114,45,69,0,13,7
2811801001,66,63,58,58,29,29,0,5,3
2811901001,3239,2731,2180,2180,444,1736,0,551,508
2812001001,1692,1323,1141,1141,510,631,0,182,369
2812101001,261,241,203,203,55,148,0,38,20
2812201001,689,605,453,453,44,409,0,152,84
2812301001,2789,2081,1599,1599,211,1388,0,482,708
2812301002,1410,1210,912,912,69,843,0,298,200
2812301003,1324,1072,756,756,31,725,0,316,252
2812301004,2278,1769,1431,1431,103,1328,0,338,509
2812301005,1501,1401,1009,1009,55,954,0,392,100
2812301006,1993,1834,1290,1290,49,1241,0,544,159
2812301007,1705,1415,1022,1022,36,986,0,393,290
2812301008,2439,2183,1691,1691,77,1614,0,492,256
2812301009,1795,1466,1174,1174,55,1119,0,292,329
2812301010,1279,1150,853,853,55,798,0,297,129
2812301011,1233,952,752,752,41,711,0,200,281
2812301012,1505,1398,1009,1009,28,981,0,389,107
2812301013,1841,1747,1372,1372,76,1296,0,375,94
2812301014,1747,1639,1321,1321,59,1262,0,318,108
2812301015,1850,1504,1182,1182,52,1130,0,322,346
2812301016,2004,1866,1533,1533,184,1349,0,333,138
2812301017,2467,2300,1875,1875,109,1766,0,425,167
2812301018,955,903,691,691,25,666,0,212,52
2812301019,3038,2684,2252,2252,209,2043,0,432,354
2812301020,1607,1384,1108,1108,98,1010,0,276,223
2812301021,2693,2334,1967,1967,191,1776,0,367,359
2812301022,3431,2780,2333,2333,238,2095,0,447,651
2812301023,2786,2531,2093,2093,183,1910,0,438,255
2812301024,1578,1484,1109,1109,79,1030,0,375,94
2812301025,2002,1676,1422,1422,168,1254,0,254,326
2812301026,1790,1372,1052,1052,51,1001,0,320,418
2812301027,1070,836,629,629,30,599,0,207,234
2812301028,900,854,635,635,8,627,0,219,46
2812301029,2424,2091,1759,1759,178,1581,0,332,333
2812301030,2300,2121,1789,1789,119,1670,0,332,179
2812301031,1476,1365,1134,1134,126,1008,0,231,111
2812301032,2427,2015,1650,1650,131,1519,0,365,412
2812301033,2028,1910,1508,1508,72,1436,0,402,118
2812301034,2468,2241,1858,1858,130,1728,0,383,227
2812301035,2313,2074,1733,1733,150,1583,0,341,239
2812301036,2472,2191,1857,1857,168,1689,0,334,281
2812301037,3533,3153,2742,2742,196,2546,0,411,380
2812301038,2541,2352,2108,2108,128,1980,0,244,189
2812301039,1992,1561,1304,1304,89,1215,0,257,431
2812301040,1930,1774,1534,1534,124,1410,0,240,156
2812301041,1801,1431,1176,1176,115,1061,0,255,370
2812401001,99,86,73,73,24,49,0,13,13
2812501001,1452,1270,1018,1018,419,599,0,252,182
2812501002,2549,2256,1760,1760,419,1341,0,496,293
2812601001,45,39,32,32,17,15,0,7,6
2812701001,3070,1944,1272,1272,373,899,0,672,1126
2812701002,1203,806,548,548,154,394,0,258,397
2812701003,1801,1607,1011,1011,93,918,0,596,194
2812701004,1856,1643,1113,1113,121,992,0,530,213
2812701005,1411,1220,808,808,116,692,0,412,191
2812701006,736,610,422,422,42,380,0,188,126
2812701007,985,912,665,665,48,617,0,247,73
2812701008,1351,1158,826,826,111,715,0,332,193
2812701009,2819,2471,1759,1759,184,1575,0,712,348
2812701010,2784,1879,1329,1329,359,970,0,550,905
2812701011,1735,1389,957,957,136,821,0,432,346
2812701012,2320,1433,954,954,236,718,0,479,887
2812701013,1340,1207,833,833,83,750,0,374,133
2812701014,1384,1218,851,851,67,784,0,367,166
2812701015,2543,1679,1114,1114,262,852,0,565,864
2812701016,1955,1668,1081,1081,165,916,0,587,287
2812701017,2680,2354,1737,1737,184,1553,0,617,326
2812701018,2374,2123,1627,1627,186,1441,0,496,251
2812701019,1465,1315,949,949,120,829,0,366,150
2812701020,1432,1311,875,875,109,766,0,436,121
2812701021,2076,1597,1022,1022,191,831,0,575,479
2812701022,2518,2230,1625,1625,260,1365,0,605,288
2812701023,2351,2077,1541,1541,175,1366,0,536,274
2812701024,2001,1814,1190,1190,135,1055,0,624,187
2812701025,1285,1155,827,827,81,746,0,328,130
2812701026,1375,1238,938,938,106,832,0,300,137
2812701027,1172,1016,726,726,81,645,0,290,156
2812701028,2017,1782,1288,1288,154,1134,0,494,235
2812701029,2775,2469,1809,1809,209,1600,0,660,306
2812701030,1094,918,679,679,55,624,0,239,176
2812701031,1788,1572,1149,1149,119,1030,0,423,216
2812701032,2351,2043,1477,1477,239,1238,0,566,308
2812701033,1416,1213,788,788,81,707,0,425,203
2812701034,2404,2165,1671,1671,309,1362,0,494,239
2812701035,2527,2303,1714,1714,365,1349,0,589,224
2812701036,2461,2265,1453,1453,267,1186,0,812,196
2812701037,2811,2445,1892,1892,235,1657,0,553,366
2812701038,2938,2590,2030,2030,392,1638,0,560,348
2812701039,1474,1314,1001,1001,145,856,0,313,160
2812701040,2506,2271,1765,1765,350,1415,0,506,235
2812701041,1542,1401,1041,1041,141,900,0,360,141
2812701042,2035,1834,1356,1356,214,1142,0,478,201
2812701043,2316,2117,1675,1675,335,1340,0,442,199
2812701044,1745,1597,1264,1264,244,1020,0,333,148
2812701045,2211,2030,1579,1579,303,1276,0,451,181
2812701046,2368,2153,1710,1710,325,1385,0,443,215
2812701047,1019,838,627,627,92,535,0,211,181
2812701048,1234,1082,736,736,77,659,0,346,152
2812701049,1417,1280,944,944,194,750,0,336,137
2812801001,533,493,397,397,134,263,0,96,40
2812901001,2470,1913,1488,1488,334,1154,0,425,557
2812901002,1814,1361,978,978,243,735,0,383,453
2812901003,3082,2500,1941,1941,390,1551,0,559,582
2812901004,2292,1856,1341,1341,260,1081,0,515,436
2812901005,1688,1346,1031,1031,158,873,0,315,342
2812901006,1516,1332,1041,1041,171,870,0,291,184
2813001001,1529,1245,877,877,144,733,0,368,284
2813001002,1989,1573,1067,1067,194,873,0,506,416
2813001003,1812,1532,1110,1110,156,954,0,422,280
2813001004,1706,1285,835,835,116,719,0,450,421
2813001005,2161,1975,1430,1430,178,1252,0,545,186
2813001006,1563,1256,953,953,119,834,0,303,307
2813001007,2022,1650,1192,1192,157,1035,0,458,372
2813001008,1622,1353,974,974,100,874,0,379,269
2813001009,2006,1587,1023,1023,165,858,0,564,419
2813001010,1662,1293,794,794,128,666,0,499,369
2813001011,2366,2038,1493,1493,245,1248,0,545,328
2813001012,1698,1432,1045,1045,133,912,0,387,266
2813001013,1176,1031,792,792,69,723,0,239,145
2813001014,1832,1489,923,923,120,803,0,566,343
2813001015,1785,1612,1266,1266,149,1117,0,346,173
2813001016,2041,1781,1486,1486,198,1288,0,295,260
2813001017,1707,1578,1186,1186,101,1085,0,392,129
2813001018,1709,1506,1206,1206,136,1070,0,300,203
2813001019,1892,1757,1479,1479,208,1271,0,278,135
2813001020,1339,1072,760,760,74,686,0,312,267
2813001021,1569,1287,962,962,142,820,0,325,282
2813001022,1384,1237,914,914,82,832,0,323,147
2813001023,1525,1423,1141,1141,162,979,0,282,102
2813101001,2278,1717,1337,1337,723,614,0,380,561
2813101002,1490,1233,881,881,356,525,0,352,257
2813101003,2375,1983,1527,1527,871,656,0,456,392
2813101004,1949,1733,1354,1354,576,778,0,379,216
2813101005,1410,1221,901,901,356,545,0,320,189
2813101006,2618,2332,1787,1787,719,1068,0,545,286
2813101007,1942,1758,1393,1393,443,950,0,365,184
2813102001,1571,1282,1011,1011,568,443,0,271,289
2813102002,2405,2030,1632,1632,999,633,0,398,375
2813201001,1176,879,758,758,248,510,0,121,297
2813201002,1945,1503,1243,1243,399,844,0,260,442
2813201003,1379,1198,973,973,246,727,0,225,181
2813201004,2890,2452,2000,2000,378,1622,0,452,438
2813201005,1933,1634,1316,1316,487,829,0,318,299
2813201006,3780,2529,2023,2023,446,1577,0,506,1251
2813201007,3121,2652,2206,2206,360,1846,0,446,469
2813201008,2510,1919,1525,1525,210,1315,0,394,591
2813301001,1610,1399,1140,1140,417,723,0,259,211
2813301002,2694,2364,1907,1907,771,1136,0,457,330
2813301003,2666,2221,1760,1760,755,1005,0,461,445
2813301004,1374,1221,1035,1035,438,597,0,186,153
2813401001,942,732,513,513,133,380,0,219,210
2813401002,1032,793,536,536,132,404,0,257,239
2813401003,1278,988,647,647,171,476,0,341,290
2813401004,1986,1538,1010,1010,214,796,0,528,448
2813401005,1888,1464,988,988,257,731,0,476,424
2813401006,1607,1266,841,841,222,619,0,425,341
2813401007,959,757,511,511,132,379,0,246,202
2813401008,1729,1317,944,944,289,655,0,373,412
2813401009,1443,1170,802,802,210,592,0,368,273
2813401010,873,610,429,429,125,304,0,181,263
2813401011,1160,814,524,524,149,375,0,290,346
2813401012,2146,1631,1043,1043,208,835,0,588,515
2813401014,1655,1236,837,837,195,642,0,399,419
2813401015,1610,1192,739,739,129,610,0,453,418
2813401017,1199,908,603,603,123,480,0,305,291
2813401018,2041,1686,1106,1106,193,913,0,580,355
2813401019,1976,1722,1146,1146,218,928,0,576,254
2813401020,1074,880,584,584,149,435,0,296,194
2813401021,1093,912,630,630,125,505,0,282,181
2813401022,730,567,361,361,79,282,0,206,163
2813401023,702,570,377,377,75,302,0,193,132
2813401024,1125,883,604,604,140,464,0,279,242
2813401025,1698,1405,938,938,217,721,0,467,293
2813401026,1297,1165,741,741,97,644,0,424,132
2813401027,2340,1944,1193,1193,186,1007,0,751,396
2813401028,1302,1094,696,696,127,569,0,398,208
2813401029,1775,1517,998,998,165,833,0,519,258
2813401030,1036,977,647,647,50,597,0,330,59
2813401031,1680,1499,1019,1019,140,879,0,480,181
2813401032,1974,1503,1180,1180,73,1107,0,323,471
2813401033,2947,2198,1605,1605,69,1536,0,593,749
2813401034,953,850,578,578,86,492,0,272,103
2813401035,2128,2012,1320,1320,138,1182,0,692,116
2813401036,1488,1370,981,981,173,808,0,389,118
2813401037,1516,1397,1049,1049,248,801,0,348,119
2813401038,2015,1790,1316,1316,224,1092,0,474,225
2813401039,2313,2056,1584,1584,375,1209,0,472,257
2813401040,969,930,603,603,50,553,0,327,39
2813401041,2034,1843,1366,1366,221,1145,0,477,191
2813401042,2048,1735,1245,1245,249,996,0,490,313
2813401043,2980,2582,2051,2051,161,1890,0,531,398
2813401044,3246,2925,2371,2371,462,1909,0,554,321
2813401045,3313,2908,2404,2404,570,1834,0,504,405
2813401046,1787,1581,1268,1268,295,973,0,313,206
2813401047,2351,1861,1348,1348,143,1205,0,513,490
2813401048,2164,1977,1581,1581,353,1228,0,396,187
2813401049,1215,1121,824,824,143,681,0,297,94
2813401050,2366,2256,1923,1923,430,1493,0,333,110
2813401051,1819,1524,1066,1066,139,927,0,458,295
2813401052,1816,1607,1256,1256,210,1046,0,351,209
2813401053,1388,1295,1099,1099,215,884,0,196,93
2813501001,1177,1062,874,874,298,576,0,188,115
2813601001,851,783,623,623,239,384,0,160,68
2813701001,2435,2171,1786,1786,598,1188,0,385,264
2813801001,77,68,53,53,20,33,0,15,9
2814001001,1461,1356,1050,1050,93,957,0,306,105
2814001002,980,916,665,665,37,628,0,251,64
2814001003,1549,1485,1202,1202,105,1097,0,283,64
2814101001,2641,2161,1655,1655,293,1362,0,506,480
2814101002,2154,1765,1384,1384,299,1085,0,381,389
2814101003,3094,2680,2148,2148,426,1722,0,532,414
2814101004,1016,932,660,660,78,582,0,272,84
2814301001,77,76,60,60,21,39,0,16,1
2814401001,2672,2216,1657,1657,377,1280,0,559,456
2814401002,1627,1418,1104,1104,191,913,0,314,209
2814401003,2086,1925,1491,1491,209,1282,0,434,161
2814401004,2098,1792,1393,1393,214,1179,0,399,306
2814501001,1529,1341,1044,1044,73,971,0,297,188
2814501002,1922,1582,1292,1292,191,1101,0,290,340
2814601001,2620,2157,1932,1932,736,1196,0,225,463
2814701001,1258,1151,951,951,292,659,0,200,107
2814801001,1376,1110,652,652,199,453,0,458,266
2814801002,1646,1423,931,931,278,653,0,492,223
2814801003,1133,933,559,559,165,394,0,374,200
2814801004,903,776,450,450,128,322,0,326,127
2814801005,1138,768,514,514,185,329,0,254,370
2814801006,1668,1344,814,814,208,606,0,530,324
2814801007,1504,1100,776,776,276,500,0,324,404
2814801008,977,812,455,455,106,349,0,357,165
2814801009,1018,848,482,482,125,357,0,366,170
2814801010,1900,1549,1031,1031,288,743,0,518,351
2814801011,1745,1560,1024,1024,216,808,0,536,185
2814801012,1851,1619,1062,1062,242,820,0,557,232
2814801013,2545,2003,1484,1484,419,1065,0,519,542
2814801014,2160,1769,1161,1161,258,903,0,608,391
2814801015,1655,1330,921,921,290,631,0,409,325
2814801016,1597,1301,856,856,237,619,0,445,296
2814801017,1526,1342,993,993,318,675,0,349,184
2814801018,917,806,473,473,115,358,0,333,111
2814801019,1566,1455,1096,1096,335,761,0,359,111
2814801020,1545,1400,1081,1081,297,784,0,319,145
2814801021,1385,1238,987,987,272,715,0,251,147
2814801022,2234,1965,1621,1621,468,1153,0,344,269
2814801023,1435,1203,966,966,279,687,0,237,232
2814801024,1495,1311,950,950,257,693,0,361,184
2814801025,1460,1160,628,628,132,496,0,532,300
2814802001,1822,1489,1112,1112,323,789,0,377,333
2814802002,2332,1909,1350,1350,434,916,0,559,423
2814802003,1174,866,450,450,148,302,0,416,308
2814802004,1993,1565,1143,1143,324,819,0,422,428
2814802005,1503,1051,692,692,194,498,0,359,452
2814802006,1526,1096,678,678,204,474,0,418,430
2814802007,1061,890,465,465,113,352,0,425,171
2814802008,1531,1020,610,610,206,404,0,410,511
2814802009,1674,1180,805,805,213,592,0,375,494
2814802010,1430,1157,755,755,138,617,0,402,273
2814802011,1670,1228,852,852,195,657,0,376,442
2814802012,1160,956,617,617,105,512,0,339,204
2814802013,1372,1047,713,713,181,532,0,334,325
2814802014,1946,1537,1049,1049,236,813,0,488,409
2814802015,1568,1391,912,912,213,699,0,479,177
2814802016,2366,2049,1669,1669,547,1122,0,380,317
2814802017,1964,1710,1289,1289,402,887,0,421,254
2814802018,2487,2322,1825,1825,479,1346,0,497,165
2814802019,1937,1737,1464,1464,400,1064,0,273,200
2814802020,1870,1662,1240,1240,333,907,0,422,208
2814802021,2146,1902,1590,1590,333,1257,0,312,244
2814802022,1997,1554,1363,1363,323,1040,0,191,443
2814802023,2321,1955,1626,1626,364,1262,0,329,366
2814802024,2259,1982,1550,1550,387,1163,0,432,277
2814802025,2438,2051,1730,1730,372,1358,0,321,387
2814802026,1872,1691,1459,1459,289,1170,0,232,181
2814803001,1054,637,366,366,116,250,0,271,417
2814803002,1697,860,511,511,217,294,0,349,837
2814803003,2013,1143,721,721,293,428,0,422,870
2814803005,2066,1606,1167,1167,352,815,0,439,460
2814803006,2362,2184,1644,1644,428,1216,0,540,178
2814803007,1699,1490,1173,1173,308,865,0,317,209
2814803008,1207,1005,747,747,214,533,0,258,202
2814803009,1686,1521,1266,1266,393,873,0,255,165
2814804001,1458,948,646,646,245,401,0,302,510
2814804002,1526,896,624,624,242,382,0,272,630
2814804003,1422,1097,740,740,275,465,0,357,325
2814804004,1700,1198,804,804,289,515,0,394,502
2814804005,1470,1053,683,683,238,445,0,370,417
2814804006,1688,1130,798,798,332,466,0,332,558
2814804007,1435,799,498,498,191,307,0,301,636
2814804008,1425,1156,710,710,207,503,0,446,269
2814804009,1202,719,450,450,186,264,0,269,483
2814804010,1251,1036,689,689,166,523,0,347,215
