ccaa;cpro;cmun;dist;secc;t1_1;t2_1;t2_2;t3_1;t3_2;t3_3;t4_1;t4_2;t4_3;t4_4;t4_5;t4_6;t4_7;t4_8;t5_1;t5_2;t5_3;t5_4;t5_5;t5_6;t5_7;t5_8;t5_9;t5_10;t5_11;t5_12;t5_13;t5_14;t5_15;t5_16;t6_1;t6_2;t7_1;t7_2;t7_3;t7_4;t7_5;t7_6;t8_1;t8_2;t8_3;t8_4;t9_1;t9_2;t9_3;t9_4;t9_5;t9_6;t10_1;t10_2;t10_3;t10_4;t10_5;t11_1;t11_2;t11_3;t11_4;t11_5;t11_6;t11_7;t11_8;t11_9;t11_10;t11_11;t11_12;t11_13;t11_14;t11_15;t12_1;t12_2;t12_3;t12_4;t12_5;t12_6;t13_1;t13_2;t13_3;t13_4;t13_5;t13_6;t13_7;t13_8;t13_9;t13_10;t13_11;t13_12;t14_1;t14_2;t14_3;t14_4;t14_5;t14_6;t14_7;t14_8;t14_9;t14_10;t14_11;t14_12;t15_2;t15_3;t15_5;t15_6;t15_8;t15_9;t15_11;t15_12;t15_14;t15_15;t15_16;t16_1;t17_1;t17_2;t17_3;t18_1;t18_2;t18_3;t18_4;t18_5;t18_6;t19_1;t19_2;t19_3;t19_4;t19_5;t19_6;t19_7;t19_8;t19_9;t19_10;t20_1;t20_2;t20_3;t20_4;t20_5;t20_6;t20_7;t20_8;t20_9;t21_1;t22_1;t22_2;t22_3;t22_4;t22_5;t22_6;%_pob_esp;%_viv_pagada;%_viv_hipoteca;%_viv_alquiler;%_analf;%_no_est;%_est_1_gr;%_est_2_gr;%_est_3_gr;%_est_noinf;CUSEC
12;36;57;7;4;1975;860.0;1115.0;250.0;1410.0;315.0;1660.0;40.0;35.0;0.0;245.0;0.0;0.0;0.0;1660.0;;;;;;;;;190.0;;;;;;;1750.0;225.0;90.0;630.0;145.0;165.0;780.0;170.0;725.0;135.0;1025.0;90.0;220.0;35.0;1230.0;180.0;300.0;10.0;765.0;995.0;15.0;45.0;150.0;250.0;515.0;0.0;0.0;745.0;250.0;0.0;0.0;15.0;0.0;45.0;0.0;0.0;100.0;50.0;25.0;130.0;350.0;1005.0;210.0;250.0;0.0;25.0;45.0;85.0;140.0;210.0;530.0;475.0;55.0;155.0;90.0;165.0;25.0;0.0;130.0;0.0;305.0;45.0;905.0;100.0;165.0;45.0;220.0;35.0;15.0;15.0;25.0;105.0;230.0;120.0;935.0;70.0;210.0;0.0;250.0;830.0;785.0;0.0;45.0;300.0;205.0;0.0;260.0;15.0;15.0;;;90.0;130.0;330.0;160.0;;;;;15.0;0.0;35.0;270.0;340.0;100.0;25.0;0.0;0.0;785.0;140.0;300.0;230.0;55.0;35.0;25.0;83.83838383838383;37.735849056603776;25.78616352201258;32.704402515723274;1.2690355329949239;6.598984771573604;17.766497461928935;51.015228426395936;10.65989847715736;12.690355329949238;3605707004
12;36;57;7;5;1615;695.0;920.0;250.0;1255.0;110.0;1470.0;0.0;25.0;30.0;85.0;0.0;0.0;0.0;1455.0;;;;;;;;;;;;;;;;1495.0;115.0;140.0;515.0;35.0;110.0;735.0;75.0;620.0;70.0;875.0;45.0;240.0;15.0;1150.0;105.0;110.0;0.0;785.0;640.0;15.0;120.0;50.0;250.0;500.0;35.0;0.0;615.0;25.0;0.0;15.0;0.0;0.0;95.0;20.0;0.0;25.0;30.0;0.0;50.0;75.0;1010.0;225.0;250.0;0.0;0.0;0.0;50.0;10.0;65.0;465.0;545.0;75.0;150.0;140.0;110.0;0.0;0.0;50.0;0.0;75.0;0.0;910.0;105.0;225.0;0.0;240.0;15.0;;;;;;;990.0;;225.0;;250.0;730.0;685.0;0.0;45.0;165.0;260.0;10.0;130.0;15.0;105.0;;;150.0;130.0;210.0;;;;;;;;;140.0;310.0;75.0;;;;685.0;265.0;85.0;180.0;140.0;15.0;0.0;91.30434782608695;24.087591240875913;37.956204379562045;18.978102189781023;0.0;3.1055900621118013;4.658385093167702;62.732919254658384;13.975155279503106;15.527950310559007;3605707005
12;36;57;7;6;1050;525.0;525.0;30.0;720.0;300.0;960.0;;;;75.0;;;;960.0;;;;;;;;;;;;;;;;980.0;65.0;30.0;350.0;145.0;0.0;370.0;155.0;485.0;40.0;495.0;30.0;30.0;0.0;665.0;55.0;285.0;10.0;400.0;490.0;50.0;40.0;75.0;30.0;345.0;25.0;0.0;275.0;210.0;0.0;35.0;10.0;0.0;40.0;0.0;0.0;25.0;50.0;15.0;60.0;255.0;545.0;140.0;30.0;0.0;15.0;25.0;35.0;75.0;185.0;325.0;220.0;70.0;70.0;30.0;0.0;15.0;0.0;50.0;15.0;230.0;30.0;520.0;25.0;140.0;0.0;30.0;0.0;;;;;145.0;110.0;455.0;95.0;110.0;;;455.0;380.0;55.0;25.0;150.0;;;130.0;;;;;;;235.0;70.0;;;;;;;;120.0;115.0;135.0;;;;380.0;;120.0;75.0;115.0;;;;;;;1.4354066985645932;5.741626794258373;24.401913875598087;52.15311004784689;13.397129186602871;2.8708133971291865;3605707006
12;36;57;7;7;795;320.0;475.0;40.0;505.0;245.0;725.0;;;;70.0;;;;725.0;;;;;;;;;;;;;;;;750.0;45.0;15.0;215.0;90.0;30.0;290.0;155.0;305.0;15.0;445.0;30.0;40.0;0.0;475.0;30.0;230.0;15.0;230.0;470.0;40.0;15.0;40.0;;180.0;;;315.0;155.0;;;;;;;;;;0.0;90.0;105.0;430.0;125.0;40.0;;;;;;65.0;190.0;240.0;;85.0;;;;;90.0;;90.0;;415.0;;110.0;;;;;;;65.0;;65.0;340.0;90.0;95.0;;;565.0;365.0;50.0;150.0;95.0;;;100.0;;70.0;;;;80.0;145.0;;;;;;;;;110.0;160.0;;;;;365.0;100.0;150.0;90.0;;;;;;;;0.0;11.39240506329114;13.291139240506329;54.43037974683544;15.822784810126583;5.063291139240507;3605707007
12;36;57;7;8;815;365.0;450.0;105.0;505.0;205.0;780.0;;;;;;;;780.0;;;;;;;;;;;;;;;;800.0;10.0;40.0;220.0;100.0;65.0;285.0;100.0;365.0;0.0;435.0;10.0;105.0;0.0;490.0;10.0;205.0;0.0;355.0;280.0;40.0;75.0;70.0;105.0;240.0;;;165.0;115.0;;;;;;;;;70.0;0.0;15.0;220.0;420.0;55.0;105.0;0.0;0.0;0.0;15.0;110.0;110.0;180.0;240.0;35.0;20.0;40.0;65.0;0.0;0.0;15.0;0.0;220.0;0.0;405.0;10.0;55.0;0.0;105.0;0.0;;;;;140.0;80.0;310.0;110.0;55.0;;105.0;430.0;335.0;100.0;0.0;120.0;55.0;;130.0;;;;;;;175.0;75.0;;;;;;;;;175.0;50.0;;;;335.0;90.0;90.0;65.0;85.0;;;;;;;0.0;1.8404907975460123;26.993865030674847;51.533742331288344;6.748466257668712;12.883435582822086;3605707008
12;36;57;7;9;1460;705.0;755.0;135.0;940.0;385.0;1330.0;25.0;0.0;10.0;90.0;0.0;0.0;0.0;1330.0;;;;;;;;;;;;;;;;1395.0;70.0;65.0;485.0;155.0;70.0;455.0;230.0;635.0;70.0;755.0;0.0;135.0;0.0;870.0;70.0;385.0;0.0;560.0;625.0;40.0;150.0;85.0;135.0;425.0;0.0;0.0;325.0;300.0;0.0;25.0;15.0;0.0;150.0;0.0;0.0;10.0;75.0;50.0;60.0;295.0;570.0;350.0;135.0;15.0;40.0;10.0;45.0;110.0;185.0;300.0;270.0;205.0;140.0;65.0;70.0;50.0;0.0;60.0;0.0;270.0;25.0;530.0;40.0;350.0;0.0;135.0;0.0;50.0;0.0;10.0;50.0;105.0;195.0;435.0;135.0;335.0;10.0;135.0;695.0;620.0;75.0;0.0;300.0;65.0;55.0;120.0;40.0;40.0;;;;85.0;235.0;125.0;120.0;;;;;;;155.0;250.0;120.0;;;;620.0;150.0;220.0;150.0;75.0;25.0;0.0;91.40893470790378;48.38709677419355;10.483870967741936;19.35483870967742;3.4246575342465753;4.109589041095891;20.205479452054796;39.04109589041096;23.972602739726028;9.246575342465754;3605707009
12;36;57;7;10;1060;550.0;510.0;45.0;785.0;230.0;975.0;35.0;0.0;0.0;45.0;10.0;0.0;0.0;975.0;;;;;;;;;;;;;;;;1040.0;20.0;10.0;460.0;75.0;30.0;325.0;155.0;540.0;10.0;500.0;10.0;45.0;0.0;765.0;20.0;230.0;0.0;470.0;420.0;15.0;50.0;105.0;45.0;410.0;20.0;0.0;300.0;120.0;0.0;15.0;0.0;0.0;50.0;0.0;0.0;15.0;90.0;10.0;65.0;210.0;575.0;150.0;45.0;10.0;0.0;25.0;45.0;100.0;110.0;345.0;235.0;60.0;90.0;10.0;30.0;10.0;0.0;65.0;0.0;210.0;0.0;575.0;0.0;130.0;20.0;45.0;0.0;10.0;0.0;15.0;55.0;110.0;100.0;500.0;75.0;150.0;0.0;45.0;570.0;450.0;35.0;85.0;180.0;60.0;10.0;95.0;65.0;35.0;;;;105.0;200.0;;;;;;;;;100.0;205.0;90.0;;;;450.0;105.0;170.0;115.0;50.0;0.0;10.0;91.54929577464789;40.449438202247194;13.48314606741573;21.348314606741575;0.9478672985781991;6.161137440758294;19.90521327014218;54.502369668246445;14.218009478672986;4.265402843601896;3605707010
12;36;57;7;11;1555;610.0;945.0;320.0;990.0;245.0;1320.0;10.0;0.0;0.0;210.0;10.0;0.0;0.0;1320.0;;;;;;;;90.0;125.0;;;;;;;1430.0;125.0;60.0;480.0;75.0;265.0;510.0;170.0;560.0;50.0;870.0;75.0;300.0;20.0;885.0;105.0;245.0;0.0;575.0;715.0;10.0;65.0;190.0;320.0;250.0;0.0;0.0;640.0;75.0;0.0;0.0;10.0;0.0;65.0;0.0;0.0;35.0;160.0;0.0;75.0;145.0;770.0;240.0;320.0;0.0;0.0;35.0;45.0;35.0;110.0;410.0;360.0;75.0;165.0;60.0;265.0;0.0;0.0;75.0;0.0;145.0;0.0;685.0;90.0;225.0;15.0;300.0;20.0;0.0;0.0;0.0;75.0;30.0;115.0;750.0;20.0;205.0;35.0;320.0;755.0;650.0;25.0;80.0;160.0;210.0;115.0;90.0;0.0;70.0;;;;185.0;160.0;155.0;;;;;;;120.0;155.0;240.0;90.0;;;;650.0;195.0;145.0;190.0;100.0;20.0;0.0;85.16129032258064;24.8062015503876;32.55813953488372;13.953488372093023;0.0;4.838709677419355;9.35483870967742;49.67741935483871;15.483870967741936;20.64516129032258;3605707011
12;36;57;7;12;1280;645.0;635.0;165.0;890.0;225.0;1255.0;0.0;10.0;0.0;10.0;0.0;0.0;0.0;1255.0;;;;;;;;;;;;;;;;1280.0;0.0;90.0;460.0;95.0;75.0;430.0;130.0;645.0;0.0;635.0;0.0;165.0;0.0;890.0;0.0;225.0;0.0;555.0;575.0;25.0;45.0;80.0;165.0;390.0;0.0;0.0;430.0;145.0;0.0;10.0;10.0;0.0;45.0;0.0;0.0;10.0;70.0;0.0;65.0;105.0;865.0;80.0;165.0;0.0;0.0;20.0;45.0;45.0;60.0;465.0;400.0;25.0;55.0;90.0;75.0;0.0;0.0;65.0;0.0;105.0;0.0;865.0;0.0;80.0;0.0;165.0;0.0;0.0;0.0;30.0;35.0;45.0;60.0;730.0;130.0;80.0;0.0;165.0;655.0;465.0;60.0;130.0;145.0;65.0;35.0;175.0;10.0;35.0;;;;125.0;230.0;60.0;;;;;;;;195.0;205.0;;;;;465.0;80.0;110.0;155.0;80.0;40.0;0.0;98.43137254901961;31.182795698924732;13.978494623655914;37.634408602150536;0.0;5.078125;8.203125;67.578125;6.25;12.890625;3605707012
12;36;57;7;13;650;275.0;370.0;75.0;475.0;95.0;600.0;;;;;;;;600.0;;;;;;;;;;;;;;;;640.0;10.0;50.0;180.0;45.0;25.0;295.0;50.0;275.0;0.0;360.0;10.0;75.0;0.0;465.0;10.0;95.0;0.0;350.0;215.0;25.0;20.0;35.0;75.0;270.0;;;145.0;70.0;;;;;;;;;;10.0;25.0;110.0;245.0;180.0;75.0;;;;;65.0;;110.0;135.0;;125.0;;;;;;;110.0;;245.0;;180.0;;75.0;;;;;;75.0;;215.0;;180.0;;75.0;335.0;335.0;0.0;0.0;85.0;160.0;;;;;;;;100.0;90.0;;;;;;;;;90.0;105.0;;;;;335.0;130.0;90.0;115.0;;;;;;;;1.550387596899225;3.875968992248062;17.05426356589147;37.98449612403101;27.906976744186046;11.627906976744185;3605707013
12;36;57;7;14;2285;1155.0;1125.0;570.0;1450.0;260.0;2100.0;100.0;25.0;0.0;55.0;0.0;0.0;0.0;2100.0;;;;;;;;;;;;;;;;2225.0;55.0;325.0;710.0;120.0;245.0;740.0;140.0;1100.0;55.0;1125.0;0.0;570.0;0.0;1395.0;55.0;260.0;0.0;915.0;1155.0;60.0;65.0;95.0;570.0;315.0;25.0;0.0;945.0;205.0;0.0;60.0;0.0;0.0;65.0;0.0;0.0;65.0;30.0;25.0;175.0;220.0;1015.0;280.0;570.0;10.0;15.0;80.0;95.0;120.0;100.0;530.0;485.0;95.0;190.0;325.0;245.0;25.0;0.0;135.0;40.0;220.0;0.0;1000.0;15.0;280.0;0.0;570.0;0.0;25.0;0.0;80.0;90.0;85.0;135.0;980.0;35.0;280.0;0.0;570.0;905.0;865.0;0.0;40.0;305.0;405.0;10.0;75.0;25.0;45.0;0.0;55.0;115.0;255.0;325.0;100.0;15.0;0.0;0.0;0.0;0.0;55.0;195.0;120.0;395.0;95.0;0.0;0.0;10.0;865.0;135.0;265.0;255.0;195.0;15.0;0.0;92.10526315789474;35.26011560693642;46.820809248554916;8.670520231213873;1.0940919037199124;7.658643326039387;9.62800875273523;44.42013129102845;12.25382932166302;24.945295404814004;3605707014
12;36;57;7;15;1250;575.0;675.0;240.0;855.0;155.0;1035.0;10.0;35.0;15.0;115.0;35.0;0.0;0.0;1035.0;;;;;;;;;70.0;;;;;;;1175.0;70.0;125.0;355.0;95.0;115.0;500.0;60.0;535.0;40.0;640.0;30.0;240.0;0.0;780.0;70.0;155.0;0.0;585.0;455.0;60.0;70.0;80.0;240.0;310.0;35.0;0.0;395.0;60.0;0.0;40.0;25.0;0.0;70.0;0.0;0.0;40.0;40.0;15.0;25.0;170.0;695.0;100.0;240.0;0.0;15.0;0.0;25.0;85.0;85.0;325.0;370.0;40.0;65.0;125.0;115.0;15.0;0.0;25.0;0.0;160.0;10.0;635.0;60.0;100.0;0.0;240.0;0.0;15.0;0.0;0.0;25.0;75.0;95.0;675.0;20.0;90.0;10.0;240.0;440.0;440.0;0.0;0.0;240.0;85.0;0.0;80.0;0.0;35.0;;;;85.0;230.0;;;;;;;;110.0;;210.0;;;;;440.0;80.0;120.0;90.0;130.0;15.0;10.0;83.13253012048193;54.54545454545455;19.318181818181817;18.181818181818183;1.2048192771084338;2.0080321285140563;13.654618473895582;55.82329317269076;8.032128514056225;19.27710843373494;3605707015
12;36;57;7;16;955;395.0;560.0;30.0;730.0;195.0;925.0;10.0;0.0;0.0;20.0;0.0;0.0;0.0;925.0;;;;;;;;;;;;;;;;945.0;10.0;10.0;315.0;70.0;20.0;415.0;125.0;395.0;0.0;550.0;10.0;30.0;0.0;730.0;0.0;185.0;10.0;250.0;595.0;20.0;30.0;55.0;30.0;220.0;0.0;0.0;470.0;130.0;0.0;20.0;0.0;0.0;20.0;10.0;0.0;0.0;55.0;10.0;200.0;165.0;450.0;100.0;30.0;0.0;10.0;60.0;140.0;85.0;80.0;210.0;240.0;30.0;70.0;10.0;20.0;10.0;0.0;200.0;0.0;165.0;0.0;450.0;0.0;90.0;10.0;30.0;0.0;;;80.0;115.0;135.0;;430.0;;70.0;;;395.0;335.0;35.0;25.0;205.0;;;;;;;;;70.0;145.0;85.0;;;;;;;;80.0;130.0;60.0;;;;335.0;;165.0;80.0;;;;96.8586387434555;;;;1.0471204188481675;20.94240837696335;17.277486910994764;47.12041884816754;10.471204188481675;3.141361256544503;3605707016
12;36;57;7;17;535;290.0;245.0;40.0;395.0;95.0;410.0;;;;85.0;;;;410.0;;;;;;;;;65.0;;;;;;;470.0;65.0;30.0;205.0;50.0;10.0;190.0;45.0;245.0;40.0;220.0;25.0;40.0;0.0;330.0;65.0;95.0;0.0;210.0;290.0;10.0;0.0;20.0;;170.0;;;215.0;75.0;;;;;;;;;;0.0;20.0;125.0;275.0;75.0;40.0;;;;;50.0;70.0;160.0;110.0;;;;;;;;;115.0;;220.0;;75.0;;;;;;;;90.0;;220.0;55.0;75.0;;;385.0;210.0;0.0;180.0;85.0;;;;;;;;;;130.0;;;;;;;;;55.0;115.0;;;;;210.0;;50.0;65.0;;;;;;;;0.0;3.7383177570093458;23.364485981308412;51.401869158878505;14.018691588785046;7.4766355140186915;3605707017
12;36;57;7;18;995;395.0;600.0;145.0;640.0;210.0;885.0;25.0;15.0;0.0;50.0;15.0;10.0;0.0;885.0;;;;;;;;;;;;;;;;945.0;50.0;60.0;280.0;55.0;85.0;360.0;155.0;380.0;15.0;565.0;35.0;135.0;10.0;600.0;40.0;210.0;0.0;395.0;385.0;20.0;70.0;125.0;145.0;235.0;15.0;0.0;295.0;90.0;0.0;20.0;0.0;0.0;70.0;0.0;0.0;20.0;105.0;0.0;75.0;165.0;485.0;120.0;145.0;0.0;0.0;0.0;75.0;60.0;110.0;200.0;285.0;75.0;45.0;60.0;85.0;0.0;0.0;75.0;0.0;165.0;0.0;445.0;40.0;120.0;0.0;135.0;10.0;;;;75.0;85.0;85.0;435.0;55.0;120.0;;145.0;650.0;375.0;75.0;200.0;195.0;60.0;20.0;90.0;10.0;0.0;;;;65.0;170.0;65.0;;;;;;;;60.0;190.0;;;;;375.0;70.0;120.0;100.0;50.0;35.0;0.0;88.5;52.0;16.0;24.0;0.0;7.575757575757576;16.666666666666668;48.98989898989899;12.121212121212121;14.646464646464647;3605707018
12;36;57;7;19;850;375.0;475.0;75.0;540.0;235.0;720.0;;;;105.0;;;;720.0;;;;;;;;;;;;;;;;775.0;75.0;50.0;210.0;115.0;25.0;330.0;120.0;355.0;20.0;425.0;50.0;75.0;0.0;485.0;50.0;215.0;20.0;335.0;300.0;20.0;90.0;105.0;75.0;245.0;15.0;0.0;190.0;110.0;0.0;20.0;0.0;0.0;60.0;30.0;0.0;20.0;85.0;0.0;30.0;135.0;505.0;100.0;75.0;0.0;0.0;10.0;20.0;45.0;95.0;255.0;250.0;10.0;85.0;50.0;25.0;0.0;0.0;30.0;0.0;105.0;30.0;465.0;40.0;100.0;0.0;75.0;0.0;;;;;;105.0;405.0;100.0;100.0;;75.0;580.0;350.0;0.0;230.0;135.0;80.0;30.0;70.0;0.0;30.0;;;;;120.0;105.0;;;;;;;;80.0;95.0;90.0;;;;350.0;60.0;135.0;105.0;50.0;0.0;0.0;;39.130434782608695;23.18840579710145;20.28985507246377;0.0;3.5502958579881656;15.976331360946746;59.76331360946745;11.834319526627219;8.875739644970414;3605707019
12;36;57;7;20;1995;950.0;1050.0;185.0;1360.0;455.0;1600.0;330.0;0.0;0.0;65.0;0.0;0.0;0.0;1575.0;;;285.0;;;;;;;;;;;;;1660.0;335.0;80.0;690.0;180.0;105.0;675.0;270.0;795.0;155.0;865.0;180.0;140.0;45.0;1095.0;265.0;425.0;25.0;875.0;885.0;50.0;45.0;140.0;185.0;595.0;100.0;0.0;655.0;230.0;0.0;25.0;25.0;0.0;45.0;0.0;0.0;40.0;100.0;0.0;220.0;375.0;1050.0;170.0;185.0;0.0;0.0;70.0;145.0;175.0;200.0;525.0;525.0;100.0;70.0;80.0;105.0;0.0;0.0;175.0;45.0;220.0;155.0;965.0;80.0;160.0;15.0;140.0;45.0;0.0;0.0;75.0;145.0;220.0;155.0;920.0;125.0;145.0;25.0;185.0;975.0;720.0;120.0;135.0;215.0;75.0;115.0;180.0;0.0;135.0;;;150.0;240.0;90.0;100.0;;;;;;;165.0;165.0;225.0;85.0;65.0;;;720.0;90.0;295.0;160.0;85.0;50.0;45.0;80.20050125313283;29.86111111111111;10.416666666666666;25.0;0.0;11.0;18.75;52.5;8.5;9.25;3605707020
12;36;57;7;21;2430;1265.0;1165.0;250.0;1690.0;490.0;2105.0;55.0;15.0;0.0;260.0;0.0;0.0;0.0;2105.0;;;;;;;;;215.0;;;;;;;2205.0;230.0;210.0;845.0;210.0;40.0;845.0;280.0;1155.0;110.0;1045.0;120.0;200.0;50.0;1515.0;175.0;490.0;0.0;910.0;1200.0;50.0;100.0;170.0;250.0;660.0;0.0;0.0;870.0;330.0;0.0;50.0;0.0;0.0;100.0;0.0;0.0;10.0;160.0;30.0;205.0;325.0;1365.0;255.0;250.0;0.0;30.0;70.0;130.0;130.0;195.0;695.0;670.0;155.0;100.0;210.0;40.0;30.0;0.0;205.0;0.0;300.0;25.0;1260.0;105.0;215.0;45.0;200.0;50.0;0.0;30.0;0.0;205.0;215.0;105.0;1220.0;145.0;255.0;0.0;250.0;1185.0;995.0;60.0;125.0;395.0;235.0;90.0;190.0;10.0;75.0;30.0;75.0;65.0;200.0;265.0;160.0;50.0;50.0;15.0;90.0;0.0;105.0;85.0;230.0;265.0;105.0;110.0;55.0;40.0;995.0;235.0;300.0;330.0;75.0;25.0;30.0;86.44763860369609;39.698492462311556;23.618090452261306;19.09547738693467;1.2345679012345678;8.436213991769547;13.37448559670782;56.17283950617284;10.493827160493828;10.2880658436214;3605707021
12;36;57;7;22;1695;775.0;920.0;210.0;1220.0;265.0;1620.0;55.0;0.0;0.0;25.0;0.0;0.0;0.0;1620.0;;;;;;;;;;;;;;;;1620.0;80.0;125.0;505.0;145.0;85.0;715.0;125.0;750.0;25.0;865.0;55.0;210.0;0.0;1140.0;80.0;265.0;0.0;715.0;705.0;85.0;50.0;145.0;210.0;505.0;0.0;0.0;490.0;215.0;0.0;75.0;10.0;0.0;50.0;0.0;0.0;100.0;40.0;15.0;75.0;335.0;965.0;95.0;210.0;0.0;15.0;30.0;45.0;125.0;210.0;495.0;470.0;0.0;95.0;125.0;85.0;15.0;0.0;75.0;0.0;295.0;40.0;925.0;40.0;95.0;0.0;210.0;0.0;0.0;15.0;15.0;60.0;280.0;55.0;825.0;140.0;95.0;0.0;210.0;710.0;570.0;40.0;100.0;205.0;85.0;120.0;70.0;50.0;40.0;;;;110.0;110.0;200.0;;;;;;;;130.0;200.0;90.0;85.0;;;570.0;55.0;215.0;120.0;100.0;40.0;35.0;95.29411764705883;35.96491228070175;14.912280701754385;12.280701754385966;0.8849557522123894;4.424778761061947;19.764011799410028;56.932153392330385;5.6047197640118;12.389380530973451;3605707022
12;36;57;7;23;1430;660.0;770.0;190.0;955.0;285.0;1240.0;50.0;0.0;0.0;145.0;0.0;0.0;0.0;1240.0;;;;;;;;;120.0;;;;;;;1310.0;120.0;20.0;530.0;105.0;170.0;425.0;180.0;610.0;45.0;695.0;75.0;160.0;30.0;865.0;90.0;285.0;0.0;550.0;740.0;0.0;40.0;100.0;190.0;350.0;10.0;0.0;575.0;165.0;0.0;0.0;0.0;0.0;20.0;20.0;0.0;10.0;90.0;10.0;105.0;305.0;745.0;75.0;190.0;0.0;10.0;35.0;70.0;145.0;160.0;420.0;325.0;35.0;40.0;20.0;170.0;10.0;0.0;105.0;0.0;305.0;0.0;670.0;75.0;60.0;15.0;160.0;30.0;0.0;10.0;35.0;70.0;155.0;150.0;695.0;50.0;75.0;0.0;190.0;595.0;480.0;35.0;80.0;120.0;125.0;80.0;80.0;45.0;35.0;;;75.0;75.0;95.0;75.0;;;;;;;;85.0;160.0;;75.0;;;480.0;65.0;110.0;145.0;125.0;0.0;35.0;86.41114982578397;24.742268041237114;25.77319587628866;16.49484536082474;0.6993006993006993;7.3426573426573425;21.32867132867133;52.0979020979021;5.244755244755245;13.286713286713287;3605707023
12;36;57;7;24;2385;1010.0;1375.0;360.0;1640.0;380.0;2300.0;25.0;25.0;0.0;30.0;0.0;0.0;0.0;2290.0;;;;;;;;;;;;;;;;2375.0;10.0;150.0;750.0;110.0;215.0;890.0;270.0;1010.0;0.0;1365.0;10.0;360.0;0.0;1630.0;10.0;380.0;0.0;1120.0;1045.0;10.0;35.0;170.0;360.0;715.0;45.0;0.0;835.0;215.0;0.0;10.0;0.0;0.0;35.0;0.0;0.0;45.0;125.0;0.0;145.0;180.0;1300.0;395.0;360.0;0.0;0.0;30.0;115.0;80.0;100.0;565.0;735.0;185.0;210.0;150.0;215.0;0.0;0.0;145.0;0.0;180.0;0.0;1290.0;10.0;395.0;0.0;360.0;0.0;0.0;0.0;30.0;115.0;55.0;125.0;1170.0;130.0;385.0;10.0;360.0;1125.0;980.0;105.0;45.0;225.0;355.0;165.0;160.0;60.0;10.0;0.0;125.0;165.0;285.0;220.0;110.0;20.0;20.0;0.0;35.0;10.0;115.0;110.0;275.0;330.0;65.0;0.0;35.0;45.0;980.0;280.0;195.0;335.0;135.0;35.0;0.0;96.63865546218487;23.076923076923077;36.41025641025641;16.41025641025641;0.0;6.092436974789916;7.563025210084033;54.621848739495796;16.596638655462186;15.126050420168067;3605707024
12;36;57;7;25;1365;630.0;730.0;220.0;880.0;260.0;1330.0;0.0;10.0;0.0;25.0;0.0;0.0;0.0;1330.0;;;;;;;;;;;;;;;;1340.0;25.0;95.0;415.0;120.0;125.0;465.0;140.0;620.0;10.0;720.0;10.0;210.0;10.0;870.0;10.0;260.0;0.0;575.0;675.0;0.0;60.0;55.0;220.0;320.0;35.0;0.0;510.0;160.0;0.0;0.0;0.0;0.0;45.0;10.0;0.0;0.0;55.0;25.0;105.0;180.0;575.0;260.0;220.0;0.0;25.0;60.0;45.0;70.0;110.0;310.0;265.0;100.0;160.0;95.0;125.0;25.0;0.0;105.0;0.0;170.0;10.0;575.0;0.0;260.0;0.0;210.0;10.0;0.0;25.0;0.0;105.0;85.0;95.0;555.0;20.0;245.0;15.0;220.0;595.0;560.0;0.0;35.0;125.0;200.0;80.0;150.0;0.0;0.0;;80.0;;105.0;150.0;100.0;;;;;;;90.0;125.0;160.0;105.0;;;;560.0;130.0;190.0;135.0;85.0;20.0;0.0;97.43589743589743;22.52252252252252;36.03603603603604;27.027027027027028;1.8315018315018314;7.6923076923076925;13.186813186813186;42.124542124542124;19.047619047619047;16.117216117216117;3605707025
12;36;57;7;26;2180;1100.0;1080.0;330.0;1525.0;330.0;2085.0;0.0;10.0;0.0;60.0;15.0;10.0;0.0;2075.0;10.0;0.0;0.0;10.0;0.0;0.0;0.0;45.0;10.0;15.0;0.0;10.0;0.0;0.0;0.0;2160.0;20.0;175.0;760.0;165.0;150.0;765.0;165.0;1100.0;0.0;1060.0;20.0;330.0;0.0;1515.0;10.0;320.0;10.0;925.0;930.0;105.0;145.0;80.0;330.0;585.0;10.0;0.0;725.0;205.0;0.0;60.0;45.0;0.0;145.0;0.0;0.0;10.0;65.0;30.0;85.0;200.0;1265.0;270.0;330.0;10.0;20.0;30.0;55.0;140.0;60.0;625.0;640.0;120.0;155.0;175.0;150.0;30.0;0.0;85.0;0.0;190.0;10.0;1255.0;10.0;270.0;0.0;330.0;0.0;20.0;10.0;0.0;85.0;125.0;75.0;1110.0;160.0;270.0;0.0;330.0;1005.0;820.0;120.0;65.0;250.0;365.0;105.0;70.0;0.0;35.0;0.0;75.0;100.0;160.0;270.0;125.0;60.0;10.0;0.0;25.0;15.0;70.0;100.0;165.0;285.0;125.0;0.0;40.0;20.0;820.0;140.0;275.0;220.0;140.0;0.0;45.0;95.64220183486239;30.303030303030305;44.24242424242424;8.484848484848484;1.3761467889908257;3.8990825688073394;9.174311926605505;58.027522935779814;12.385321100917432;15.137614678899082;3605707026
