ccaa;cpro;cmun;dist;secc;t1_1;t2_1;t2_2;t3_1;t3_2;t3_3;t4_1;t4_2;t4_3;t4_4;t4_5;t4_6;t4_7;t4_8;t5_1;t5_2;t5_3;t5_4;t5_5;t5_6;t5_7;t5_8;t5_9;t5_10;t5_11;t5_12;t5_13;t5_14;t5_15;t5_16;t6_1;t6_2;t7_1;t7_2;t7_3;t7_4;t7_5;t7_6;t8_1;t8_2;t8_3;t8_4;t9_1;t9_2;t9_3;t9_4;t9_5;t9_6;t10_1;t10_2;t10_3;t10_4;t10_5;t11_1;t11_2;t11_3;t11_4;t11_5;t11_6;t11_7;t11_8;t11_9;t11_10;t11_11;t11_12;t11_13;t11_14;t11_15;t12_1;t12_2;t12_3;t12_4;t12_5;t12_6;t13_1;t13_2;t13_3;t13_4;t13_5;t13_6;t13_7;t13_8;t13_9;t13_10;t13_11;t13_12;t14_1;t14_2;t14_3;t14_4;t14_5;t14_6;t14_7;t14_8;t14_9;t14_10;t14_11;t14_12;t15_2;t15_3;t15_5;t15_6;t15_8;t15_9;t15_11;t15_12;t15_14;t15_15;t15_16;t16_1;t17_1;t17_2;t17_3;t18_1;t18_2;t18_3;t18_4;t18_5;t18_6;t19_1;t19_2;t19_3;t19_4;t19_5;t19_6;t19_7;t19_8;t19_9;t19_10;t20_1;t20_2;t20_3;t20_4;t20_5;t20_6;t20_7;t20_8;t20_9;t21_1;t22_1;t22_2;t22_3;t22_4;t22_5;t22_6;%_pob_esp;%_viv_pagada;%_viv_hipoteca;%_viv_alquiler;%_analf;%_no_est;%_est_1_gr;%_est_2_gr;%_est_3_gr;%_est_noinf;CUSEC
13;28;79;20;108;2060;1000.0;1060;310.0;1395;355.0;1790.0;55.0;10.0;15.0;190.0;0.0;0.0;0.0;1790.0;;;;;;;;;190.0;;;;;;;1870.0;190;200.0;670.0;130.0;110.0;720.0;230.0;890.0;110.0;980.0;75.0;260.0;50.0;1255.0;140.0;355.0;0.0;985.0;910;45.0;25.0;95.0;310.0;650.0;25.0;0.0;695.0;210.0;0.0;20.0;25.0;0.0;25.0;0.0;0.0;0.0;95.0;0.0;105.0;165.0;820;655.0;310.0;0.0;0.0;45.0;60.0;40.0;125.0;460.0;360.0;255.0;405.0;200.0;110.0;0.0;0.0;105.0;0.0;165.0;0.0;745.0;80.0;595.0;60.0;260.0;50.0;0.0;0.0;0.0;105.0;40.0;125.0;725.0;95.0;625.0;35.0;310.0;750.0;750.0;0.0;0.0;365.0;260.0;10.0;85.0;0.0;25.0;0.0;0.0;180.0;270.0;130.0;15.0;15.0;30.0;20.0;90.0;0.0;10.0;60.0;305.0;240.0;85.0;10.0;0.0;40.0;750.0;155.0;210.0;140.0;155.0;90.0;0.0;86.89320388349515;48.993288590604024;34.899328859060404;11.409395973154362;0.0;5.109489051094891;8.02919708029197;39.90267639902677;31.873479318734795;15.085158150851582;2807920108
13;28;79;20;109;2205;1045.0;1160;545.0;1405;255.0;2040.0;25.0;0.0;15.0;110.0;0.0;0.0;10.0;2040.0;;;;;;;;;;;;;;;;2105.0;100;235.0;735.0;75.0;310.0;670.0;180.0;1045.0;0.0;1060.0;100.0;545.0;0.0;1340.0;70.0;220.0;35.0;1265.0;690;60.0;50.0;140.0;545.0;665.0;55.0;0.0;615.0;75.0;0.0;50.0;10.0;0.0;40.0;10.0;0.0;40.0;100.0;40.0;175.0;165.0;990;290.0;545.0;0.0;40.0;105.0;65.0;85.0;85.0;535.0;455.0;85.0;205.0;235.0;310.0;40.0;0.0;175.0;0.0;165.0;0.0;925.0;70.0;255.0;35.0;545.0;0.0;0.0;40.0;65.0;110.0;135.0;30.0;965.0;25.0;240.0;45.0;545.0;750.0;750.0;0.0;0.0;250.0;435.0;10.0;0.0;35.0;25.0;0.0;0.0;95.0;280.0;305.0;35.0;10.0;30.0;0.0;0.0;0.0;85.0;50.0;105.0;410.0;105.0;0.0;0.0;0.0;750.0;185.0;130.0;175.0;185.0;35.0;40.0;92.72727272727273;33.11258278145695;57.615894039735096;0.0;1.8140589569160999;7.936507936507937;7.482993197278912;44.89795918367347;13.151927437641723;24.71655328798186;2807920109
13;28;79;20;110;2610;1195.0;1415;795.0;1610;205.0;2380.0;25.0;15.0;20.0;170.0;0.0;0.0;0.0;2360.0;15.0;25.0;0.0;15.0;0.0;20.0;0.0;125.0;45.0;0.0;0.0;0.0;0.0;0.0;0.0;2545.0;65;350.0;770.0;75.0;445.0;840.0;130.0;1150.0;45.0;1395.0;20.0;775.0;20.0;1565.0;45.0;205.0;0.0;1255.0;1210;20.0;45.0;75.0;795.0;460.0;0.0;0.0;1090.0;125.0;0.0;20.0;0.0;0.0;25.0;20.0;0.0;15.0;60.0;0.0;115.0;170.0;760;765.0;795.0;0.0;0.0;20.0;95.0;70.0;100.0;315.0;445.0;440.0;330.0;350.0;445.0;0.0;0.0;115.0;0.0;170.0;0.0;760.0;0.0;725.0;45.0;775.0;20.0;0.0;0.0;35.0;80.0;115.0;60.0;720.0;45.0;745.0;20.0;795.0;980.0;900.0;80.0;0.0;330.0;395.0;25.0;80.0;45.0;25.0;0.0;0.0;20.0;155.0;470.0;215.0;25.0;15.0;0.0;0.0;0.0;10.0;60.0;230.0;510.0;60.0;15.0;10.0;0.0;900.0;110.0;205.0;275.0;285.0;25.0;0.0;91.18773946360153;36.666666666666664;43.888888888888886;8.88888888888889;0.0;4.414587332053743;6.525911708253359;29.174664107485604;29.366602687140116;30.518234165067177;2807920110
13;28;79;20;111;2055;1040.0;1010;525.0;1445;85.0;1600.0;10.0;10.0;0.0;435.0;0.0;0.0;0.0;1525.0;;;;;;;;;435.0;;;;;;;1550.0;505;295.0;705.0;45.0;230.0;740.0;45.0;715.0;325.0;830.0;180.0;465.0;60.0;1000.0;445.0;85.0;0.0;1015.0;975;0.0;25.0;35.0;525.0;490.0;0.0;0.0;900.0;75.0;0.0;0.0;0.0;0.0;25.0;0.0;0.0;25.0;10.0;95.0;35.0;215.0;835;355.0;525.0;70.0;25.0;10.0;20.0;80.0;130.0;445.0;385.0;135.0;220.0;295.0;230.0;35.0;60.0;35.0;0.0;30.0;185.0;655.0;180.0;335.0;15.0;465.0;60.0;60.0;35.0;10.0;20.0;195.0;20.0;835.0;0.0;340.0;10.0;525.0;755.0;655.0;0.0;100.0;50.0;500.0;10.0;85.0;0.0;10.0;0.0;0.0;0.0;275.0;345.0;25.0;10.0;0.0;0.0;0.0;0.0;10.0;90.0;140.0;325.0;80.0;0.0;0.0;10.0;655.0;105.0;150.0;150.0;175.0;10.0;60.0;77.85888077858881;7.633587786259542;76.33587786259542;12.977099236641221;4.611650485436893;1.6990291262135921;10.436893203883495;40.53398058252427;17.233009708737864;25.485436893203882;2807920111
13;28;79;20;112;2685;1305.0;1380;645.0;1820;220.0;2420.0;120.0;0.0;0.0;115.0;20.0;10.0;0.0;2420.0;0.0;0.0;120.0;0.0;0.0;0.0;0.0;35.0;80.0;0.0;20.0;10.0;0.0;0.0;0.0;2465.0;220;335.0;870.0;100.0;310.0;950.0;120.0;1210.0;95.0;1255.0;125.0;640.0;10.0;1615.0;200.0;210.0;10.0;1255.0;1305;10.0;70.0;45.0;630.0;590.0;30.0;15.0;1145.0;140.0;0.0;10.0;0.0;0.0;70.0;0.0;0.0;0.0;45.0;20.0;140.0;340.0;965;570.0;645.0;20.0;0.0;55.0;85.0;205.0;135.0;445.0;520.0;245.0;330.0;335.0;310.0;20.0;0.0;140.0;0.0;265.0;75.0;865.0;95.0;530.0;40.0;640.0;10.0;20.0;0.0;40.0;105.0;300.0;45.0;905.0;60.0;560.0;10.0;645.0;945.0;890.0;55.0;0.0;175.0;565.0;0.0;135.0;0.0;15.0;0.0;0.0;160.0;290.0;265.0;75.0;35.0;40.0;10.0;10.0;0.0;65.0;40.0;280.0;345.0;145.0;0.0;10.0;0.0;890.0;70.0;260.0;210.0;280.0;60.0;10.0;90.13035381750466;19.662921348314608;63.48314606741573;15.168539325842696;0.746268656716418;5.223880597014926;12.686567164179104;36.007462686567166;21.26865671641791;24.067164179104477;2807920112
13;28;79;20;113;2205;1175.0;1030;600.0;1505;100.0;2150.0;15.0;0.0;0.0;15.0;0.0;25.0;0.0;2135.0;15.0;15.0;0.0;0.0;0.0;0.0;0.0;0.0;15.0;0.0;0.0;0.0;25.0;0.0;0.0;2150.0;55;355.0;790.0;30.0;250.0;710.0;70.0;1160.0;15.0;990.0;40.0;600.0;0.0;1445.0;55.0;100.0;0.0;1200.0;870;10.0;80.0;40.0;600.0;600.0;0.0;0.0;810.0;60.0;0.0;10.0;0.0;0.0;80.0;0.0;0.0;0.0;40.0;0.0;25.0;90.0;740;755.0;600.0;0.0;0.0;0.0;25.0;40.0;45.0;380.0;360.0;400.0;355.0;355.0;250.0;0.0;0.0;25.0;0.0;90.0;0.0;685.0;55.0;755.0;0.0;600.0;0.0;0.0;0.0;0.0;25.0;20.0;65.0;730.0;10.0;755.0;0.0;600.0;840.0;780.0;0.0;55.0;210.0;300.0;0.0;250.0;0.0;25.0;0.0;0.0;25.0;265.0;265.0;195.0;25.0;0.0;10.0;0.0;0.0;75.0;85.0;245.0;265.0;105.0;0.0;0.0;10.0;780.0;125.0;220.0;140.0;275.0;10.0;10.0;97.50566893424036;26.751592356687897;38.21656050955414;31.84713375796178;0.0;1.1312217194570136;4.072398190045249;33.484162895927604;34.16289592760181;27.149321266968325;2807920113
13;28;79;20;114;1605;850.0;755;420.0;1125;60.0;1585.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;1585.0;;;;;;;;;;;;;;;;1605.0;0;260.0;540.0;50.0;160.0;585.0;10.0;850.0;0.0;755.0;0.0;420.0;0.0;1125.0;0.0;60.0;0.0;805.0;730;25.0;25.0;20.0;420.0;385.0;0.0;0.0;690.0;40.0;0.0;15.0;10.0;0.0;25.0;0.0;0.0;10.0;10.0;0.0;20.0;75.0;595;495.0;420.0;0.0;0.0;10.0;10.0;30.0;45.0;305.0;290.0;245.0;250.0;260.0;160.0;0.0;0.0;20.0;0.0;75.0;0.0;595.0;0.0;495.0;0.0;420.0;0.0;0.0;0.0;10.0;10.0;55.0;20.0;585.0;10.0;475.0;20.0;420.0;555.0;555.0;0.0;0.0;175.0;350.0;0.0;25.0;0.0;0.0;;;;160.0;215.0;;;;;;0.0;25.0;60.0;155.0;205.0;45.0;55.0;10.0;0.0;555.0;75.0;125.0;155.0;175.0;25.0;0.0;98.75389408099689;31.818181818181817;63.63636363636363;4.545454545454546;0.0;1.2461059190031152;4.672897196261682;37.07165109034268;30.8411214953271;26.16822429906542;2807920114
13;28;79;20;115;2075;1065.0;1010;655.0;1370;45.0;2030.0;0.0;0.0;10.0;35.0;0.0;0.0;0.0;2030.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;25.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;2065.0;10;345.0;690.0;30.0;310.0;680.0;20.0;1065.0;0.0;1000.0;10.0;655.0;0.0;1360.0;10.0;45.0;0.0;985.0;955;0.0;130.0;10.0;655.0;325.0;0.0;0.0;910.0;45.0;0.0;0.0;0.0;0.0;130.0;0.0;0.0;10.0;0.0;0.0;50.0;45.0;810;515.0;655.0;0.0;0.0;30.0;20.0;25.0;25.0;415.0;395.0;250.0;265.0;345.0;310.0;0.0;0.0;50.0;0.0;45.0;0.0;800.0;10.0;515.0;0.0;655.0;0.0;0.0;0.0;15.0;35.0;45.0;0.0;810.0;0.0;500.0;10.0;655.0;795.0;795.0;0.0;0.0;220.0;510.0;0.0;55.0;0.0;15.0;0.0;20.0;95.0;440.0;185.0;25.0;0.0;15.0;0.0;20.0;0.0;0.0;110.0;195.0;440.0;45.0;0.0;0.0;0.0;795.0;150.0;185.0;305.0;140.0;20.0;0.0;97.83132530120481;27.5;63.75;6.875;0.0;2.4096385542168677;2.1686746987951806;39.036144578313255;24.819277108433734;31.566265060240966;2807920115
13;28;79;20;116;2360;1180.0;1180;525.0;1710;125.0;1730.0;415.0;55.0;0.0;160.0;0.0;0.0;0.0;1615.0;;;350.0;;;;;;160.0;;;;;;;1680.0;680;260.0;850.0;70.0;265.0;860.0;55.0;865.0;315.0;815.0;365.0;360.0;165.0;1195.0;515.0;125.0;0.0;1070.0;1175;0.0;75.0;40.0;525.0;535.0;10.0;0.0;1055.0;115.0;0.0;0.0;0.0;0.0;75.0;0.0;0.0;40.0;0.0;0.0;15.0;80.0;1025;715.0;525.0;0.0;0.0;0.0;15.0;25.0;55.0;515.0;510.0;380.0;335.0;260.0;265.0;0.0;0.0;15.0;0.0;70.0;10.0;655.0;370.0;585.0;130.0;360.0;165.0;0.0;0.0;15.0;0.0;35.0;45.0;965.0;60.0;695.0;20.0;525.0;885.0;870.0;0.0;15.0;155.0;420.0;15.0;255.0;15.0;10.0;0.0;0.0;135.0;320.0;275.0;110.0;25.0;0.0;0.0;0.0;0.0;30.0;25.0;275.0;500.0;40.0;0.0;0.0;0.0;870.0;140.0;250.0;240.0;215.0;30.0;0.0;73.30508474576271;17.816091954022987;48.275862068965516;29.310344827586206;0.0;0.635593220338983;3.389830508474576;43.432203389830505;30.296610169491526;22.24576271186441;2807920116
13;28;79;20;117;2085;1080.0;1005;410.0;1490;185.0;1800.0;105.0;0.0;0.0;85.0;80.0;10.0;0.0;1785.0;;;;;;;;;;;;;;;;1820.0;260;230.0;755.0;95.0;180.0;735.0;90.0;980.0;100.0;840.0;165.0;390.0;15.0;1245.0;245.0;185.0;0.0;970.0;945;30.0;55.0;85.0;410.0;560.0;0.0;0.0;800.0;150.0;0.0;30.0;0.0;0.0;55.0;0.0;0.0;50.0;35.0;0.0;45.0;165.0;745;725.0;410.0;0.0;0.0;10.0;35.0;60.0;105.0;410.0;335.0;370.0;355.0;230.0;180.0;0.0;0.0;45.0;0.0;165.0;0.0;725.0;15.0;495.0;230.0;390.0;15.0;0.0;0.0;10.0;30.0;70.0;95.0;700.0;45.0;710.0;15.0;410.0;775.0;740.0;0.0;35.0;200.0;255.0;0.0;265.0;10.0;10.0;0.0;0.0;70.0;100.0;285.0;215.0;50.0;10.0;0.0;10.0;0.0;15.0;105.0;165.0;375.0;70.0;10.0;0.0;0.0;740.0;90.0;260.0;145.0;205.0;25.0;10.0;86.53846153846153;27.027027027027028;34.45945945945946;35.810810810810814;0.0;2.15311004784689;7.894736842105263;35.645933014354064;34.688995215311;19.617224880382775;2807920117
13;28;79;20;118;3980;2015.0;1965;1225.0;2610;145.0;3730.0;65.0;0.0;0.0;145.0;0.0;40.0;0.0;3700.0;30.0;30.0;35.0;0.0;0.0;0.0;0.0;40.0;105.0;0.0;0.0;40.0;0.0;0.0;0.0;3810.0;170;645.0;1330.0;35.0;580.0;1275.0;110.0;1935.0;80.0;1875.0;90.0;1185.0;40.0;2480.0;130.0;145.0;0.0;2140.0;1670;30.0;65.0;70.0;1225.0;915.0;0.0;0.0;1600.0;75.0;0.0;30.0;0.0;0.0;50.0;15.0;0.0;15.0;55.0;20.0;50.0;100.0;1105;1480.0;1225.0;20.0;0.0;15.0;35.0;20.0;75.0;600.0;505.0;715.0;770.0;645.0;580.0;20.0;0.0;50.0;0.0;100.0;0.0;1075.0;30.0;1380.0;100.0;1185.0;40.0;20.0;0.0;35.0;15.0;55.0;40.0;1040.0;65.0;1460.0;25.0;1225.0;1400.0;1370.0;15.0;15.0;180.0;965.0;0.0;225.0;0.0;0.0;0.0;30.0;60.0;265.0;470.0;155.0;225.0;165.0;0.0;0.0;0.0;130.0;155.0;280.0;610.0;180.0;15.0;0.0;0.0;1370.0;260.0;280.0;240.0;535.0;40.0;15.0;93.71859296482413;13.138686131386862;70.43795620437956;16.423357664233578;0.5025125628140703;1.256281407035176;2.512562814070352;27.763819095477388;37.185929648241206;30.77889447236181;2807920118
13;28;79;20;119;3045;1540.0;1505;515.0;2250;280.0;2525.0;170.0;20.0;15.0;220.0;15.0;80.0;0.0;2435.0;95.0;40.0;130.0;0.0;20.0;15.0;0.0;70.0;150.0;15.0;0.0;0.0;80.0;0.0;0.0;2575.0;470;255.0;1195.0;95.0;260.0;1055.0;190.0;1330.0;215.0;1250.0;255.0;440.0;75.0;1885.0;365.0;250.0;35.0;1450.0;1330;15.0;155.0;95.0;500.0;950.0;0.0;15.0;1145.0;175.0;0.0;0.0;15.0;0.0;130.0;20.0;0.0;25.0;70.0;20.0;85.0;135.0;1120;1170.0;515.0;0.0;20.0;35.0;50.0;50.0;85.0;630.0;490.0;575.0;600.0;255.0;260.0;0.0;20.0;85.0;0.0;95.0;40.0;980.0;140.0;975.0;200.0;440.0;75.0;20.0;0.0;0.0;85.0;60.0;75.0;1020.0;100.0;1155.0;20.0;515.0;1385.0;1315.0;70.0;0.0;220.0;605.0;25.0;420.0;30.0;15.0;0.0;230.0;325.0;260.0;240.0;95.0;70.0;25.0;40.0;25.0;0.0;165.0;305.0;335.0;345.0;125.0;25.0;0.0;15.0;1315.0;445.0;355.0;275.0;155.0;55.0;25.0;82.92282430213464;16.730038022813687;46.00760456273764;31.93916349809886;0.6568144499178982;2.7914614121510675;4.433497536945813;36.7816091954023;38.423645320197046;16.912972085385878;2807920119
13;28;79;20;120;3265;1595.0;1670;720.0;2375;170.0;3035.0;100.0;20.0;0.0;100.0;0.0;10.0;0.0;3005.0;30.0;40.0;60.0;20.0;0.0;0.0;0.0;70.0;30.0;0.0;0.0;10.0;0.0;0.0;0.0;3145.0;120;335.0;1190.0;75.0;385.0;1185.0;100.0;1565.0;30.0;1585.0;90.0;690.0;30.0;2285.0;90.0;170.0;0.0;1540.0;1570;45.0;55.0;55.0;720.0;790.0;25.0;0.0;1425.0;145.0;0.0;45.0;0.0;0.0;55.0;0.0;0.0;55.0;0.0;25.0;70.0;60.0;1175;1215.0;720.0;15.0;10.0;35.0;35.0;50.0;10.0;560.0;615.0;605.0;610.0;335.0;385.0;25.0;0.0;70.0;0.0;60.0;0.0;1105.0;70.0;1200.0;15.0;690.0;30.0;25.0;0.0;25.0;45.0;60.0;0.0;1135.0;45.0;1130.0;85.0;720.0;1980.0;1215.0;80.0;685.0;160.0;880.0;0.0;150.0;25.0;0.0;10.0;100.0;160.0;200.0;215.0;160.0;85.0;80.0;100.0;110.0;65.0;120.0;135.0;255.0;305.0;220.0;70.0;40.0;10.0;1215.0;305.0;215.0;385.0;210.0;90.0;15.0;92.95558958652374;13.168724279835391;72.42798353909465;12.345679012345679;0.7656967840735069;2.1439509954058193;1.8376722817764166;35.987748851454825;37.21286370597244;22.052067381317;2807920120
13;28;79;20;121;3380;1785.0;1595;740.0;2560;80.0;2615.0;50.0;140.0;15.0;325.0;35.0;205.0;0.0;2545.0;70.0;0.0;50.0;0.0;140.0;15.0;0.0;125.0;200.0;35.0;0.0;0.0;205.0;0.0;0.0;2715.0;665;435.0;1320.0;25.0;305.0;1240.0;55.0;1520.0;265.0;1200.0;395.0;625.0;115.0;2015.0;545.0;80.0;0.0;1740.0;1370;65.0;175.0;30.0;740.0;985.0;15.0;0.0;1320.0;50.0;0.0;65.0;0.0;0.0;175.0;0.0;0.0;15.0;15.0;0.0;0.0;60.0;855;1725.0;740.0;0.0;0.0;0.0;0.0;35.0;30.0;385.0;470.0;930.0;795.0;435.0;305.0;0.0;0.0;0.0;0.0;45.0;15.0;735.0;120.0;1310.0;410.0;625.0;115.0;0.0;0.0;0.0;0.0;45.0;15.0;805.0;50.0;1710.0;15.0;740.0;2125.0;1480.0;245.0;400.0;70.0;875.0;0.0;485.0;35.0;15.0;0.0;200.0;350.0;415.0;410.0;90.0;0.0;0.0;15.0;0.0;120.0;85.0;395.0;535.0;315.0;30.0;0.0;0.0;0.0;1480.0;480.0;460.0;250.0;215.0;75.0;0.0;77.25258493353029;4.72972972972973;59.12162162162162;32.770270270270274;0.0;0.0;1.7751479289940828;25.29585798816568;51.03550295857988;21.893491124260354;2807920121
13;28;79;21;1;1585;740.0;845;220.0;1080;285.0;1280.0;215.0;0.0;25.0;50.0;0.0;15.0;0.0;1245.0;;;175.0;;;;;;;;;;;;;1350.0;235;115.0;475.0;155.0;105.0;605.0;135.0;630.0;110.0;720.0;120.0;170.0;50.0;895.0;185.0;285.0;0.0;620.0;780;15.0;45.0;120.0;220.0;380.0;20.0;0.0;625.0;160.0;0.0;15.0;0.0;0.0;45.0;0.0;0.0;15.0;105.0;0.0;50.0;70.0;545;705.0;220.0;0.0;0.0;10.0;40.0;40.0;25.0;260.0;285.0;320.0;385.0;115.0;105.0;0.0;0.0;50.0;0.0;60.0;10.0;475.0;70.0;595.0;105.0;170.0;50.0;0.0;0.0;10.0;40.0;25.0;45.0;455.0;90.0;595.0;110.0;220.0;605.0;575.0;0.0;35.0;225.0;185.0;25.0;125.0;0.0;15.0;;;;65.0;135.0;;;80.0;;135.0;;;60.0;140.0;125.0;145.0;;;;575.0;70.0;185.0;160.0;135.0;15.0;10.0;80.7570977917981;39.130434782608695;32.17391304347826;21.73913043478261;0.0;3.1446540880503147;4.40251572327044;34.276729559748425;44.339622641509436;13.836477987421384;2807921001
13;28;79;21;2;1785;845.0;940;235.0;1185;360.0;1560.0;75.0;0.0;35.0;120.0;0.0;0.0;0.0;1560.0;;;;;;;;;110.0;;;;;;;1615.0;170;115.0;575.0;155.0;120.0;610.0;205.0;815.0;30.0;795.0;140.0;235.0;0.0;1025.0;160.0;350.0;10.0;685.0;910;55.0;40.0;90.0;235.0;450.0;0.0;0.0;640.0;270.0;0.0;40.0;15.0;0.0;25.0;10.0;0.0;30.0;60.0;0.0;40.0;95.0;700;710.0;235.0;0.0;0.0;20.0;20.0;30.0;65.0;300.0;400.0;375.0;335.0;115.0;120.0;0.0;0.0;40.0;0.0;95.0;0.0;555.0;140.0;680.0;30.0;235.0;0.0;0.0;0.0;40.0;0.0;40.0;60.0;505.0;195.0;600.0;110.0;235.0;665.0;665.0;0.0;0.0;355.0;190.0;0.0;90.0;0.0;25.0;;;;125.0;100.0;135.0;230.0;;;;0.0;70.0;0.0;155.0;120.0;300.0;30.0;0.0;0.0;665.0;85.0;245.0;165.0;130.0;35.0;0.0;87.15083798882682;53.78787878787879;28.78787878787879;13.636363636363637;0.0;2.247191011235955;5.337078651685394;39.325842696629216;39.8876404494382;13.202247191011235;2807921002
13;28;79;21;3;970;480.0;490;85.0;650;235.0;935.0;0.0;0.0;10.0;25.0;0.0;0.0;0.0;935.0;;;;;;;;;;;;;;;;970.0;0;50.0;335.0;95.0;35.0;315.0;140.0;480.0;0.0;490.0;0.0;85.0;0.0;650.0;0.0;235.0;0.0;385.0;440;10.0;60.0;75.0;85.0;290.0;10.0;0.0;285.0;160.0;0.0;10.0;0.0;0.0;60.0;0.0;0.0;10.0;65.0;0.0;0.0;65.0;470;345.0;85.0;0.0;0.0;0.0;0.0;30.0;40.0;225.0;245.0;170.0;170.0;50.0;35.0;0.0;0.0;0.0;0.0;65.0;0.0;470.0;0.0;345.0;0.0;85.0;0.0;0.0;0.0;0.0;0.0;40.0;30.0;330.0;140.0;280.0;65.0;85.0;475.0;395.0;35.0;50.0;260.0;95.0;0.0;35.0;0.0;0.0;;;;;125.0;165.0;85.0;;;;;;;;190.0;105.0;;;;395.0;85.0;140.0;80.0;70.0;20.0;0.0;96.3917525773196;66.66666666666667;24.358974358974358;8.974358974358974;0.0;0.0;6.7357512953367875;48.704663212435236;35.751295336787564;8.808290155440414;2807921003
13;28;79;21;4;1535;800.0;735;255.0;1100;180.0;1485.0;50.0;0.0;0.0;0.0;0.0;0.0;0.0;1485.0;;;;;;;;;;;;;;;;1485.0;50;220.0;490.0;90.0;30.0;610.0;95.0;800.0;0.0;685.0;50.0;255.0;0.0;1050.0;50.0;180.0;0.0;605.0;765;15.0;100.0;50.0;255.0;340.0;10.0;0.0;630.0;135.0;0.0;15.0;0.0;0.0;100.0;0.0;0.0;15.0;35.0;10.0;20.0;40.0;575;640.0;255.0;10.0;0.0;0.0;20.0;0.0;40.0;295.0;280.0;275.0;365.0;220.0;30.0;10.0;0.0;20.0;0.0;40.0;0.0;575.0;0.0;590.0;50.0;255.0;0.0;0.0;10.0;0.0;20.0;0.0;40.0;495.0;80.0;605.0;35.0;255.0;575.0;550.0;0.0;25.0;385.0;85.0;20.0;0.0;65.0;0.0;;;;;85.0;220.0;155.0;;;;;;;;305.0;185.0;;;;550.0;65.0;265.0;80.0;65.0;10.0;65.0;96.74267100977198;69.36936936936937;15.315315315315315;0.0;0.6493506493506493;1.2987012987012987;2.5974025974025974;37.33766233766234;41.55844155844156;16.558441558441558;2807921004
13;28;79;21;5;2065;1085.0;980;395.0;1495;175.0;1920.0;25.0;0.0;10.0;100.0;0.0;10.0;0.0;1920.0;0.0;10.0;10.0;0.0;0.0;10.0;0.0;0.0;100.0;0.0;0.0;10.0;0.0;0.0;0.0;1955.0;110;155.0;830.0;105.0;235.0;670.0;75.0;1070.0;20.0;885.0;95.0;395.0;0.0;1395.0;100.0;165.0;10.0;975.0;1020;20.0;25.0;25.0;380.0;585.0;10.0;10.0;890.0;120.0;0.0;0.0;20.0;0.0;25.0;0.0;0.0;0.0;25.0;0.0;0.0;15.0;510;1150.0;395.0;0.0;0.0;0.0;0.0;0.0;15.0;280.0;230.0;650.0;500.0;155.0;235.0;0.0;0.0;0.0;0.0;15.0;0.0;500.0;10.0;1050.0;100.0;395.0;0.0;0.0;0.0;0.0;0.0;0.0;15.0;470.0;40.0;1025.0;125.0;395.0;725.0;725.0;0.0;0.0;265.0;305.0;0.0;150.0;0.0;0.0;0.0;10.0;10.0;125.0;90.0;195.0;130.0;65.0;35.0;60.0;10.0;85.0;15.0;220.0;205.0;115.0;60.0;0.0;15.0;725.0;90.0;240.0;150.0;175.0;70.0;0.0;92.97820823244552;36.80555555555556;42.361111111111114;20.833333333333332;0.0;0.0;0.7246376811594203;24.63768115942029;55.55555555555556;19.082125603864736;2807921005
13;28;79;21;6;1585;740.0;845;290.0;1090;210.0;1255.0;35.0;0.0;0.0;280.0;15.0;0.0;0.0;1255.0;;;;;;;;;280.0;;;;;;;1255.0;330;155.0;510.0;75.0;135.0;575.0;135.0;590.0;150.0;665.0;180.0;235.0;55.0;870.0;220.0;155.0;55.0;775.0;670;10.0;25.0;110.0;290.0;485.0;0.0;0.0;550.0;120.0;0.0;10.0;0.0;0.0;25.0;0.0;0.0;20.0;90.0;0.0;20.0;25.0;530;720.0;290.0;0.0;0.0;0.0;20.0;20.0;10.0;235.0;295.0;335.0;385.0;155.0;135.0;0.0;0.0;20.0;0.0;25.0;0.0;435.0;95.0;535.0;180.0;235.0;55.0;0.0;0.0;0.0;20.0;20.0;10.0;480.0;50.0;590.0;130.0;290.0;510.0;510.0;0.0;0.0;270.0;145.0;0.0;70.0;0.0;25.0;;;;;;;270.0;115.0;;;;;;;105.0;355.0;;;;510.0;55.0;130.0;130.0;110.0;65.0;15.0;79.17981072555204;52.94117647058823;28.431372549019606;13.72549019607843;0.0;1.2618296529968454;1.5772870662460567;33.4384858044164;45.42586750788644;18.29652996845426;2807921006
