ccaa;cpro;cmun;dist;secc;t1_1;t2_1;t2_2;t3_1;t3_2;t3_3;t4_1;t4_2;t4_3;t4_4;t4_5;t4_6;t4_7;t4_8;t5_1;t5_2;t5_3;t5_4;t5_5;t5_6;t5_7;t5_8;t5_9;t5_10;t5_11;t5_12;t5_13;t5_14;t5_15;t5_16;t6_1;t6_2;t7_1;t7_2;t7_3;t7_4;t7_5;t7_6;t8_1;t8_2;t8_3;t8_4;t9_1;t9_2;t9_3;t9_4;t9_5;t9_6;t10_1;t10_2;t10_3;t10_4;t10_5;t11_1;t11_2;t11_3;t11_4;t11_5;t11_6;t11_7;t11_8;t11_9;t11_10;t11_11;t11_12;t11_13;t11_14;t11_15;t12_1;t12_2;t12_3;t12_4;t12_5;t12_6;t13_1;t13_2;t13_3;t13_4;t13_5;t13_6;t13_7;t13_8;t13_9;t13_10;t13_11;t13_12;t14_1;t14_2;t14_3;t14_4;t14_5;t14_6;t14_7;t14_8;t14_9;t14_10;t14_11;t14_12;t15_2;t15_3;t15_5;t15_6;t15_8;t15_9;t15_11;t15_12;t15_14;t15_15;t15_16;t16_1;t17_1;t17_2;t17_3;t18_1;t18_2;t18_3;t18_4;t18_5;t18_6;t19_1;t19_2;t19_3;t19_4;t19_5;t19_6;t19_7;t19_8;t19_9;t19_10;t20_1;t20_2;t20_3;t20_4;t20_5;t20_6;t20_7;t20_8;t20_9;t21_1;t22_1;t22_2;t22_3;t22_4;t22_5;t22_6;%_pob_esp;%_viv_pagada;%_viv_hipoteca;%_viv_alquiler;%_analf;%_no_est;%_est_1_gr;%_est_2_gr;%_est_3_gr;%_est_noinf;CUSEC
13;28;115;1;20;1235;575.0;655;250.0;865;120.0;1090.0;20.0;0.0;10.0;75.0;20.0;20.0;0.0;1055.0;;;;;;;;;;;;;;;;1090.0;145;105.0;400.0;70.0;145.0;470.0;45.0;560.0;15.0;530.0;125.0;250.0;0.0;725.0;145.0;120.0;0.0;675.0;500;0.0;60.0;0.0;250.0;415.0;10.0;0.0;400.0;95.0;0.0;0.0;0.0;0.0;45.0;15.0;0.0;0.0;0.0;0.0;25.0;60.0;305;590.0;250.0;0.0;0.0;15.0;10.0;20.0;40.0;175.0;130.0;265.0;330.0;105.0;145.0;0.0;0.0;25.0;0.0;40.0;20.0;250.0;55.0;525.0;70.0;250.0;0.0;0.0;0.0;25.0;0.0;30.0;30.0;240.0;65.0;570.0;20.0;250.0;305.0;280.0;0.0;25.0;180.0;90.0;;;;;;;;;;;;;;255.0;;;;;;;;65.0;145.0;280.0;;55.0;;70.0;;80.0;88.259;;;;0.0;2.033;4.878;24.797;47.967;20.325;2811501020
13;28;115;1;21;1520;730.0;790;260.0;1010;250.0;1350.0;135.0;0.0;0.0;25.0;10.0;0.0;0.0;1315.0;;;135.0;;;;;;;;;;;;;1330.0;190;120.0;490.0;120.0;145.0;520.0;130.0;630.0;100.0;700.0;95.0;190.0;70.0;900.0;110.0;240.0;10.0;715.0;630;40.0;35.0;100.0;260.0;440.0;10.0;0.0;480.0;155.0;0.0;40.0;0.0;0.0;35.0;0.0;0.0;10.0;85.0;25.0;80.0;150.0;680;325.0;260.0;0.0;25.0;20.0;60.0;100.0;50.0;360.0;320.0;130.0;195.0;120.0;145.0;25.0;0.0;80.0;0.0;150.0;0.0;595.0;85.0;290.0;35.0;190.0;70.0;0.0;25.0;25.0;55.0;125.0;20.0;570.0;110.0;285.0;40.0;260.0;545.0;545.0;0.0;0.0;220.0;155.0;15.0;145.0;10.0;0.0;;;60.0;80.0;145.0;65.0;70.0;55.0;;;;;90.0;140.0;180.0;;;;;545.0;85.0;160.0;135.0;120.0;45.0;0.0;88.816;40.367;28.44;26.606;1.645;5.263;9.868;44.737;21.382;17.105;2811501021
13;28;115;1;22;1260;605.0;655;110.0;905;245.0;1255.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;1255.0;;;;;;;;;;;;;;;;1255.0;10;35.0;420.0;150.0;75.0;485.0;95.0;605.0;0.0;650.0;10.0;110.0;0.0;900.0;10.0;245.0;0.0;510.0;635;35.0;20.0;60.0;110.0;400.0;0.0;0.0;405.0;230.0;0.0;35.0;0.0;0.0;20.0;0.0;0.0;45.0;20.0;10.0;25.0;115.0;520;490.0;110.0;0.0;10.0;10.0;10.0;40.0;75.0;290.0;225.0;230.0;260.0;35.0;75.0;10.0;0.0;25.0;0.0;105.0;10.0;520.0;0.0;490.0;0.0;110.0;0.0;10.0;0.0;0.0;25.0;55.0;60.0;410.0;105.0;430.0;60.0;110.0;420.0;420.0;0.0;0.0;320.0;100.0;0.0;0.0;0.0;0.0;;;;;45.0;60.0;50.0;75.0;45.0;140.0;;;;;55.0;115.0;65.0;55.0;100.0;420.0;35.0;120.0;145.0;55.0;40.0;20.0;99.209;76.19;23.81;0.0;0.787;1.969;9.055;40.945;38.583;8.661;2811501022
13;28;115;1;23;1475;710.0;760;250.0;1045;175.0;1335.0;35.0;10.0;0.0;25.0;45.0;25.0;0.0;1320.0;;;;;;;;;;;;;;;;1380.0;90;150.0;475.0;85.0;100.0;570.0;90.0;675.0;40.0;710.0;55.0;250.0;0.0;955.0;90.0;175.0;0.0;690.0;655;25.0;35.0;65.0;250.0;440.0;0.0;0.0;535.0;125.0;0.0;15.0;10.0;0.0;35.0;0.0;0.0;20.0;45.0;0.0;0.0;45.0;485;690.0;250.0;0.0;0.0;0.0;0.0;20.0;25.0;175.0;310.0;365.0;325.0;150.0;100.0;0.0;0.0;0.0;0.0;45.0;0.0;430.0;55.0;655.0;35.0;250.0;0.0;0.0;0.0;0.0;0.0;20.0;25.0;430.0;55.0;595.0;100.0;250.0;495.0;415.0;15.0;60.0;245.0;80.0;10.0;65.0;0.0;20.0;;;;;;;;120.0;170.0;110.0;;;;;;200.0;165.0;;;415.0;40.0;65.0;90.0;110.0;60.0;45.0;90.508;58.333;19.048;15.476;0.0;0.0;3.061;32.993;46.939;17.007;2811501023
13;28;115;1;24;785;435.0;355;210.0;395;175.0;710.0;50.0;;;;;;;710.0;;;;;;;;;;;;;;;;765.0;20;170.0;160.0;100.0;40.0;235.0;75.0;435.0;0.0;335.0;20.0;210.0;0.0;375.0;20.0;175.0;0.0;375.0;355;0.0;10.0;45.0;210.0;160.0;;;205.0;150.0;;;;;;;;;;15.0;0.0;20.0;180;360.0;210.0;15.0;0.0;0.0;0.0;0.0;20.0;70.0;110.0;175.0;180.0;170.0;40.0;15.0;0.0;0.0;0.0;10.0;10.0;175.0;10.0;360.0;0.0;210.0;0.0;;;;;;;85.0;95.0;290.0;70.0;210.0;265.0;235.0;15.0;15.0;145.0;;;;;;;;;;;;;;;195.0;;;;;;;40.0;;150.0;235.0;;50.0;55.0;;;;;;;;1.911;0.0;2.548;22.93;45.86;26.752;2811501024
13;28;115;1;25;2565;1110.0;1455;615.0;1855;90.0;2350.0;0.0;0.0;20.0;175.0;15.0;0.0;0.0;2350.0;0.0;0.0;0.0;0.0;0.0;20.0;0.0;35.0;140.0;15.0;0.0;0.0;0.0;0.0;0.0;2425.0;140;245.0;835.0;25.0;370.0;1020.0;65.0;1045.0;65.0;1380.0;75.0;575.0;40.0;1790.0;65.0;55.0;35.0;1420.0;945;10.0;90.0;95.0;615.0;805.0;0.0;0.0;920.0;25.0;0.0;0.0;10.0;0.0;90.0;0.0;0.0;40.0;55.0;0.0;15.0;55.0;795;1080.0;615.0;0.0;0.0;0.0;15.0;10.0;50.0;300.0;495.0;555.0;525.0;245.0;370.0;0.0;0.0;15.0;0.0;45.0;10.0;730.0;65.0;1055.0;20.0;575.0;40.0;0.0;0.0;15.0;0.0;15.0;40.0;755.0;40.0;1070.0;10.0;615.0;810.0;810.0;0.0;0.0;260.0;425.0;0.0;90.0;20.0;15.0;0.0;0.0;20.0;65.0;120.0;245.0;185.0;140.0;20.0;15.0;0.0;0.0;30.0;205.0;330.0;200.0;20.0;30.0;0.0;810.0;115.0;145.0;220.0;185.0;115.0;30.0;91.797;32.099;52.469;11.111;0.0;0.586;2.148;31.055;42.188;24.023;2811501025
13;28;115;1;26;2140;1045.0;1095;445.0;1630;70.0;1870.0;20.0;0.0;30.0;200.0;0.0;25.0;0.0;1870.0;;;;;;;;;185.0;;;;;;;1915.0;230;190.0;830.0;25.0;250.0;800.0;45.0;955.0;90.0;960.0;140.0;380.0;60.0;1485.0;145.0;45.0;20.0;995.0;1005;15.0;105.0;20.0;445.0;550.0;0.0;0.0;970.0;35.0;0.0;15.0;0.0;0.0;95.0;15.0;0.0;0.0;20.0;20.0;10.0;0.0;640;1030.0;445.0;20.0;0.0;0.0;10.0;0.0;0.0;270.0;370.0;565.0;465.0;190.0;250.0;20.0;0.0;10.0;0.0;0.0;0.0;570.0;70.0;935.0;95.0;380.0;60.0;20.0;0.0;10.0;0.0;0.0;0.0;595.0;45.0;1005.0;20.0;445.0;835.0;835.0;0.0;0.0;280.0;335.0;25.0;195.0;0.0;0.0;0.0;40.0;105.0;100.0;140.0;95.0;105.0;225.0;20.0;0.0;75.0;20.0;110.0;255.0;200.0;140.0;35.0;0.0;0.0;835.0;325.0;125.0;115.0;125.0;140.0;0.0;87.179;33.533;40.12;23.353;0.932;0.466;0.0;29.837;48.019;20.746;2811501026
13;28;115;1;27;1220;685.0;535;210.0;825;185.0;935.0;115.0;10.0;15.0;140.0;0.0;0.0;0.0;895.0;;;;;;;;;115.0;;;;;;;970.0;250;110.0;470.0;105.0;100.0;355.0;75.0;465.0;220.0;505.0;30.0;155.0;55.0;640.0;185.0;175.0;10.0;635.0;540;35.0;0.0;5.0;210.0;410.0;20.0;0.0;380.0;155.0;0.0;35.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;20.0;45.0;350;595.0;210.0;0.0;0.0;10.0;10.0;45.0;0.0;155.0;195.0;370.0;230.0;110.0;100.0;0.0;0.0;20.0;0.0;0.0;45.0;285.0;65.0;510.0;85.0;155.0;55.0;0.0;0.0;0.0;20.0;45.0;0.0;290.0;60.0;495.0;105.0;210.0;340.0;340.0;0.0;0.0;180.0;75.0;0.0;55.0;10.0;20.0;;;;;;;;70.0;200.0;60.0;;;;;;160.0;85.0;;;340.0;0.0;75.0;75.0;120.0;45.0;25.0;76.955;52.941;22.059;16.176;0.0;1.639;3.689;28.689;48.77;17.213;2811501027
13;28;115;1;28;2295;1100.0;1200;685.0;1440;170.0;2015.0;35.0;0.0;0.0;25.0;205.0;15.0;0.0;1945.0;;;;;;;;;;;170.0;;;;;2010.0;285;330.0;690.0;80.0;355.0;750.0;90.0;950.0;150.0;1060.0;135.0;580.0;105.0;1260.0;185.0;170.0;0.0;1015.0;1160;0.0;70.0;55.0;685.0;330.0;0.0;0.0;1025.0;135.0;0.0;0.0;0.0;0.0;70.0;0.0;0.0;15.0;35.0;0.0;50.0;80.0;535;945.0;685.0;0.0;0.0;15.0;40.0;35.0;45.0;265.0;270.0;455.0;490.0;330.0;355.0;0.0;0.0;35.0;15.0;80.0;0.0;455.0;80.0;860.0;90.0;580.0;105.0;0.0;0.0;50.0;0.0;25.0;60.0;420.0;110.0;945.0;0.0;685.0;695.0;665.0;0.0;30.0;95.0;330.0;0.0;235.0;0.0;10.0;;;;;110.0;115.0;160.0;175.0;;;;;;165.0;280.0;145.0;;;;665.0;50.0;90.0;100.0;365.0;60.0;0.0;87.8;14.179;49.254;35.075;0.0;2.179;3.486;23.312;41.176;29.847;2811501028
13;28;115;1;29;2640;1255.0;1380;775.0;1755;110.0;2405.0;50.0;55.0;0.0;135.0;0.0;0.0;0.0;2405.0;0.0;10.0;40.0;55.0;0.0;0.0;0.0;35.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;2500.0;140;295.0;920.0;45.0;480.0;835.0;65.0;1220.0;40.0;1285.0;100.0;755.0;20.0;1635.0;120.0;110.0;0.0;1330.0;1250;40.0;10.0;10.0;775.0;515.0;40.0;0.0;1200.0;50.0;0.0;25.0;10.0;0.0;10.0;0.0;0.0;0.0;10.0;20.0;10.0;65.0;625;1145.0;775.0;0.0;20.0;10.0;0.0;40.0;25.0;335.0;290.0;580.0;565.0;295.0;480.0;20.0;0.0;10.0;0.0;65.0;0.0;565.0;60.0;1085.0;60.0;755.0;20.0;0.0;20.0;10.0;0.0;10.0;55.0;590.0;35.0;1145.0;0.0;775.0;810.0;810.0;0.0;0.0;135.0;540.0;0.0;70.0;25.0;40.0;0.0;20.0;0.0;15.0;85.0;145.0;355.0;125.0;55.0;10.0;0.0;0.0;35.0;100.0;440.0;210.0;20.0;10.0;0.0;810.0;60.0;220.0;90.0;340.0;90.0;10.0;90.926;16.667;66.667;8.642;0.758;0.379;2.462;23.674;43.371;29.356;2811501029
13;28;115;1;30;990;420.0;575;205.0;685;95.0;905.0;20.0;0.0;0.0;45.0;20.0;0.0;0.0;905.0;;;;;;;;;;;;;;;;935.0;60;90.0;285.0;45.0;120.0;405.0;50.0;390.0;25.0;540.0;35.0;205.0;0.0;650.0;40.0;75.0;20.0;425.0;490;10.0;30.0;35.0;200.0;225.0;0.0;0.0;400.0;85.0;0.0;10.0;0.0;0.0;30.0;0.0;10.0;15.0;10.0;0.0;0.0;50.0;310;425.0;205.0;0.0;0.0;0.0;0.0;25.0;25.0;110.0;200.0;195.0;230.0;90.0;120.0;0.0;0.0;0.0;0.0;50.0;0.0;300.0;10.0;375.0;50.0;205.0;0.0;0.0;0.0;0.0;0.0;30.0;15.0;260.0;50.0;390.0;30.0;205.0;345.0;345.0;0.0;0.0;140.0;150.0;20.0;30.0;0.0;0.0;;;;;;;55.0;100.0;90.0;50.0;;;;50.0;100.0;160.0;;;;345.0;45.0;75.0;115.0;95.0;15.0;0.0;91.414;41.176;44.118;8.824;0.0;0.0;5.051;31.313;42.929;20.707;2811501030
13;28;115;2;1;1630;825.0;805;360.0;1085;185.0;1505.0;30.0;0.0;20.0;60.0;0.0;20.0;0.0;1505.0;;;;;;;;;;;;;;;;1555.0;80;205.0;530.0;85.0;155.0;555.0;95.0;775.0;50.0;780.0;25.0;360.0;0.0;1010.0;80.0;185.0;0.0;740.0;795;35.0;15.0;45.0;360.0;370.0;10.0;0.0;665.0;130.0;0.0;25.0;10.0;0.0;15.0;0.0;0.0;10.0;35.0;0.0;20.0;35.0;315;900.0;360.0;0.0;0.0;0.0;20.0;10.0;25.0;160.0;155.0;450.0;450.0;205.0;155.0;0.0;0.0;20.0;0.0;35.0;0.0;295.0;20.0;845.0;60.0;360.0;0.0;0.0;0.0;0.0;20.0;0.0;35.0;285.0;30.0;800.0;100.0;360.0;480.0;480.0;0.0;0.0;225.0;230.0;0.0;20.0;0.0;10.0;;;;;;;;45.0;60.0;345.0;0.0;0.0;10.0;10.0;50.0;50.0;120.0;30.0;210.0;480.0;30.0;135.0;45.0;165.0;100.0;5.0;92.049;46.392;47.423;4.124;0.0;1.227;2.147;19.325;55.215;22.086;2811502001
13;28;115;2;2;1955;965.0;990;395.0;1210;350.0;1790.0;0.0;0.0;85.0;30.0;25.0;25.0;0.0;1765.0;25.0;0.0;0.0;0.0;0.0;0.0;85.0;0.0;30.0;25.0;0.0;10.0;15.0;0.0;0.0;1800.0;160;215.0;635.0;120.0;180.0;575.0;235.0;870.0;100.0;930.0;60.0;395.0;0.0;1055.0;160.0;350.0;0.0;870.0;860;25.0;25.0;180.0;395.0;465.0;10.0;0.0;690.0;175.0;0.0;15.0;10.0;0.0;10.0;15.0;0.0;35.0;145.0;55.0;45.0;120.0;605;735.0;395.0;30.0;30.0;0.0;45.0;55.0;65.0;240.0;365.0;430.0;305.0;215.0;180.0;0.0;55.0;45.0;0.0;75.0;45.0;575.0;30.0;710.0;25.0;395.0;0.0;55.0;0.0;0.0;45.0;60.0;60.0;425.0;180.0;670.0;65.0;395.0;680.0;680.0;0.0;0.0;320.0;230.0;50.0;40.0;15.0;25.0;0.0;0.0;105.0;50.0;30.0;50.0;30.0;65.0;85.0;260.0;0.0;40.0;25.0;135.0;130.0;85.0;85.0;75.0;100.0;680.0;145.0;160.0;145.0;115.0;70.0;40.0;91.56;47.059;33.824;5.882;2.813;2.302;6.138;30.946;37.596;20.205;2811502002
13;28;115;2;3;1375;610.0;765;125.0;870;380.0;1305.0;10.0;0.0;0.0;60.0;0.0;0.0;0.0;1285.0;;;;;;;;;;;;;;;;1295.0;80;60.0;370.0;185.0;65.0;500.0;200.0;570.0;45.0;725.0;35.0;100.0;20.0;810.0;60.0;380.0;0.0;580.0;585;55.0;60.0;90.0;125.0;435.0;20.0;0.0;315.0;275.0;0.0;55.0;0.0;0.0;50.0;10.0;0.0;10.0;80.0;20.0;85.0;230.0;600;315.0;125.0;0.0;20.0;20.0;65.0;130.0;100.0;275.0;325.0;130.0;185.0;60.0;65.0;20.0;0.0;85.0;0.0;230.0;0.0;550.0;50.0;305.0;5.0;100.0;20.0;0.0;20.0;10.0;75.0;125.0;105.0;510.0;90.0;225.0;90.0;125.0;550.0;550.0;0.0;0.0;315.0;140.0;0.0;70.0;25.0;0.0;0.0;70.0;130.0;85.0;130.0;105.0;25.0;10.0;0.0;0.0;10.0;25.0;105.0;225.0;145.0;35.0;5.0;0.0;0.0;550.0;115.0;195.0;125.0;95.0;25.0;0.0;94.909;57.273;25.455;12.727;1.455;6.182;16.727;43.636;22.909;9.091;2811502003
13;28;115;2;4;1650;715.0;935;455.0;880;315.0;1530.0;30.0;10.0;45.0;15.0;20.0;0.0;0.0;1530.0;;;;;;;;;;;;;;;;1555.0;95;175.0;400.0;140.0;285.0;480.0;170.0;715.0;0.0;840.0;95.0;455.0;0.0;785.0;95.0;315.0;0.0;720.0;800;40.0;25.0;60.0;455.0;265.0;0.0;0.0;575.0;225.0;0.0;30.0;10.0;0.0;10.0;20.0;0.0;0.0;60.0;45.0;55.0;70.0;420;600.0;455.0;40.0;10.0;10.0;45.0;20.0;50.0;190.0;230.0;285.0;315.0;175.0;285.0;45.0;0.0;30.0;25.0;70.0;0.0;380.0;40.0;570.0;30.0;455.0;0.0;40.0;10.0;25.0;30.0;0.0;70.0;265.0;155.0;550.0;50.0;455.0;525.0;525.0;0.0;0.0;270.0;185.0;0.0;15.0;0.0;55.0;;;;;;;;;55.0;280.0;;;;;140.0;65.0;80.0;;120.0;525.0;80.0;120.0;85.0;165.0;40.0;35.0;92.727;51.429;35.238;2.857;2.736;3.343;4.255;25.532;36.474;27.66;2811502004
13;28;115;2;5;1865;905.0;955;310.0;1315;240.0;1795.0;20.0;0.0;10.0;40.0;0.0;0.0;0.0;1795.0;0.0;0.0;20.0;0.0;0.0;10.0;0.0;10.0;30.0;0.0;0.0;0.0;0.0;0.0;0.0;1815.0;50;135.0;630.0;140.0;175.0;685.0;95.0;895.0;10.0;920.0;40.0;310.0;0.0;1285.0;30.0;220.0;20.0;895.0;870;0.0;50.0;50.0;310.0;585.0;0.0;0.0;660.0;205.0;0.0;0.0;0.0;0.0;40.0;10.0;0.0;25.0;25.0;30.0;50.0;50.0;600;825.0;310.0;20.0;10.0;30.0;20.0;30.0;20.0;280.0;320.0;410.0;415.0;135.0;175.0;30.0;0.0;50.0;0.0;50.0;0.0;580.0;20.0;795.0;30.0;310.0;0.0;20.0;10.0;0.0;50.0;10.0;40.0;525.0;75.0;765.0;60.0;310.0;695.0;590.0;65.0;45.0;295.0;225.0;20.0;20.0;0.0;30.0;0.0;0.0;35.0;40.0;40.0;85.0;70.0;85.0;25.0;205.0;10.0;0.0;40.0;50.0;100.0;115.0;120.0;90.0;65.0;590.0;40.0;150.0;190.0;130.0;40.0;35.0;96.247;50.0;38.136;3.39;1.609;2.681;2.681;32.172;44.236;16.622;2811502005
13;28;115;2;6;1555;755.0;800;190.0;1050;320.0;1400.0;30.0;0.0;10.0;105.0;10.0;0.0;0.0;1390.0;;;;;;;;;;;;;;;;1400.0;160;135.0;465.0;155.0;50.0;585.0;160.0;665.0;95.0;735.0;65.0;125.0;60.0;950.0;95.0;320.0;0.0;635.0;760;25.0;65.0;70.0;180.0;455.0;0.0;10.0;490.0;260.0;0.0;25.0;0.0;0.0;65.0;0.0;0.0;10.0;60.0;10.0;20.0;85.0;485;765.0;190.0;0.0;10.0;10.0;10.0;20.0;65.0;225.0;260.0;360.0;405.0;135.0;50.0;10.0;0.0;20.0;0.0;85.0;0.0;455.0;35.0;705.0;60.0;125.0;60.0;10.0;0.0;20.0;0.0;10.0;75.0;360.0;130.0;650.0;115.0;190.0;485.0;485.0;0.0;0.0;265.0;135.0;30.0;30.0;0.0;20.0;;;;;;;;;;330.0;;;;;;85.0;90.0;145.0;85.0;485.0;45.0;125.0;130.0;115.0;35.0;35.0;90.032;55.208;28.125;6.25;0.643;1.286;5.466;31.19;49.196;12.219;2811502006
13;28;115;2;7;1955;1005.0;950;355.0;1365;235.0;1735.0;40.0;0.0;60.0;95.0;20.0;0.0;0.0;1700.0;40.0;10.0;30.0;0.0;0.0;45.0;15.0;30.0;65.0;10.0;10.0;0.0;0.0;0.0;0.0;1795.0;160;190.0;700.0;115.0;165.0;665.0;120.0;940.0;65.0;855.0;95.0;315.0;40.0;1245.0;120.0;235.0;0.0;950.0;865;30.0;65.0;40.0;355.0;595.0;0.0;0.0;710.0;160.0;0.0;0.0;30.0;0.0;55.0;15.0;0.0;10.0;35.0;0.0;10.0;55.0;625;915.0;355.0;0.0;0.0;0.0;10.0;10.0;45.0;335.0;285.0;470.0;445.0;190.0;165.0;0.0;0.0;10.0;0.0;55.0;0.0;535.0;85.0;875.0;35.0;315.0;40.0;0.0;0.0;0.0;10.0;35.0;20.0;550.0;70.0;780.0;130.0;355.0;615.0;570.0;40.0;0.0;215.0;195.0;35.0;60.0;35.0;35.0;;;;;;;;;;395.0;0.0;0.0;35.0;0.0;90.0;65.0;150.0;95.0;135.0;570.0;20.0;155.0;85.0;200.0;90.0;20.0;88.974;37.391;33.913;10.435;0.0;0.51;2.806;31.888;46.684;18.112;2811502007
13;28;115;2;8;1305;665.0;635;170.0;910;225.0;1205.0;45.0;20.0;10.0;20.0;0.0;10.0;0.0;1205.0;;;;;;;;;;;;;;;;1250.0;50;55.0;470.0;135.0;110.0;435.0;90.0;655.0;10.0;600.0;40.0;170.0;0.0;860.0;50.0;225.0;0.0;585.0;635;0.0;35.0;45.0;170.0;410.0;10.0;0.0;455.0;180.0;0.0;0.0;0.0;0.0;25.0;10.0;0.0;20.0;25.0;10.0;10.0;70.0;460;585.0;170.0;10.0;0.0;10.0;0.0;20.0;50.0;240.0;215.0;325.0;260.0;55.0;110.0;10.0;0.0;10.0;0.0;70.0;0.0;430.0;30.0;565.0;20.0;170.0;0.0;10.0;0.0;10.0;0.0;35.0;35.0;410.0;50.0;445.0;140.0;170.0;480.0;415.0;60.0;0.0;220.0;90.0;30.0;60.0;0.0;20.0;;;;;50.0;;50.0;55.0;45.0;185.0;;;;;;105.0;60.0;75.0;95.0;415.0;25.0;130.0;85.0;130.0;25.0;20.0;91.985;52.381;21.429;14.286;0.766;0.766;5.364;35.249;44.828;13.027;2811502008
13;28;115;2;9;1515;745.0;765;170.0;1125;220.0;1460.0;15.0;0.0;10.0;20.0;10.0;0.0;0.0;1460.0;0.0;0.0;15.0;0.0;0.0;10.0;0.0;20.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;1490.0;25;85.0;570.0;95.0;85.0;560.0;125.0;730.0;15.0;755.0;10.0;170.0;0.0;1100.0;25.0;220.0;0.0;740.0;675;0.0;10.0;90.0;170.0;570.0;0.0;0.0;530.0;145.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;15.0;75.0;0.0;40.0;45.0;655;605.0;170.0;0.0;0.0;10.0;35.0;0.0;45.0;345.0;305.0;305.0;295.0;85.0;85.0;0.0;0.0;40.0;0.0;45.0;0.0;655.0;0.0;575.0;25.0;170.0;0.0;0.0;0.0;15.0;25.0;5.0;40.0;560.0;95.0;545.0;60.0;170.0;585.0;500.0;45.0;45.0;305.0;145.0;0.0;0.0;25.0;25.0;0.0;0.0;0.0;0.0;30.0;65.0;55.0;35.0;65.0;250.0;0.0;0.0;0.0;20.0;30.0;135.0;110.0;100.0;100.0;500.0;40.0;150.0;90.0;195.0;15.0;10.0;96.37;61.0;29.0;0.0;0.0;2.64;2.97;43.234;39.934;11.221;2811502009
13;28;115;2;10;1135;525.0;610;315.0;610;215.0;890.0;110.0;0.0;0.0;85.0;20.0;30.0;0.0;875.0;;;100.0;;;;;;65.0;;;;;;;915.0;220;150.0;275.0;105.0;165.0;335.0;110.0;455.0;70.0;460.0;150.0;240.0;75.0;480.0;125.0;195.0;20.0;485.0;565;10.0;55.0;20.0;315.0;150.0;20.0;0.0;390.0;170.0;0.0;10.0;0.0;0.0;55.0;0.0;0.0;0.0;20.0;0.0;0.0;25.0;245;545.0;315.0;0.0;0.0;0.0;0.0;10.0;20.0;90.0;160.0;280.0;265.0;150.0;165.0;0.0;0.0;0.0;0.0;20.0;10.0;210.0;35.0;445.0;105.0;240.0;75.0;;;;;;;135.0;110.0;450.0;95.0;315.0;675.0;380.0;265.0;35.0;230.0;70.0;0.0;65.0;0.0;10.0;;;;;;;;;;150.0;;;;135.0;55.0;;;;85.0;380.0;80.0;75.0;55.0;105.0;45.0;15.0;78.414;61.333;18.667;17.333;0.0;0.0;2.212;21.681;48.23;27.876;2811502010
13;28;115;2;11;765;385.0;380;90.0;505;170.0;730.0;10.0;0.0;10.0;10.0;0.0;0.0;0.0;730.0;;;;;;;;;;;;;;;;740.0;25;55.0;240.0;95.0;35.0;265.0;75.0;375.0;10.0;365.0;10.0;90.0;0.0;480.0;25.0;170.0;0.0;290.0;400;10.0;35.0;30.0;90.0;200.0;0.0;0.0;270.0;130.0;0.0;0.0;10.0;0.0;35.0;0.0;0.0;0.0;30.0;10.0;25.0;10.0;195;435.0;90.0;0.0;10.0;10.0;20.0;0.0;10.0;105.0;90.0;220.0;215.0;55.0;35.0;10.0;0.0;25.0;0.0;10.0;0.0;180.0;10.0;425.0;10.0;90.0;0.0;;;;;;;140.0;50.0;365.0;75.0;90.0;230.0;230.0;0.0;0.0;155.0;60.0;;;;;;;;;;;;;;200.0;;;;;;;;;95.0;230.0;;70.0;55.0;50.0;;;96.053;;;;1.307;3.268;1.307;25.49;56.863;11.765;2811502011
13;28;115;2;12;1540;705.0;835;370.0;965;210.0;1300.0;35.0;10.0;0.0;140.0;40.0;20.0;0.0;1300.0;;;;;;;;60.0;80.0;;;;;;;1400.0;140;180.0;415.0;110.0;185.0;545.0;100.0;695.0;10.0;705.0;130.0;370.0;0.0;825.0;140.0;210.0;0.0;705.0;745;0.0;35.0;60.0;370.0;335.0;0.0;0.0;570.0;175.0;0.0;0.0;0.0;0.0;20.0;10.0;0.0;40.0;20.0;0.0;0.0;25.0;340;805.0;370.0;0.0;0.0;0.0;0.0;0.0;25.0;120.0;220.0;405.0;400.0;180.0;185.0;0.0;0.0;0.0;0.0;10.0;15.0;270.0;75.0;755.0;55.0;370.0;0.0;0.0;0.0;0.0;0.0;15.0;10.0;260.0;80.0;685.0;120.0;370.0;500.0;500.0;0.0;0.0;225.0;150.0;35.0;60.0;15.0;10.0;;;;;;;;60.0;45.0;340.0;;;;;;90.0;130.0;125.0;90.0;500.0;50.0;150.0;105.0;95.0;95.0;0.0;84.142;45.455;30.303;12.121;0.0;0.0;1.623;22.078;52.273;24.026;2811502012
