level_0;index;CUSEC;%EXTRANGEROS_2011;%EXTRANGEROS_2015;%EXTRANGEROS_2016;%EXTRANGEROS_2017
3560;3560;2809101002;15.258855585831062;11.371712864250178;10.071942446043165;10.691375623663578
3561;3561;2809102001;16.50224215246637;10.333642261353104;10.6703146374829;9.545875810936053
3562;3562;2809102002;16.8118913377755;11.372360844529751;12.25444340505145;14.029286726499764
3563;3563;2809201001;22.33065442020666;19.631171921475314;17.957957957957955;18.344252531268612
3564;3564;2809201002;22.347480106100797;17.222963951935917;16.859279401767505;15.301286391333784
3565;3565;2809201003;19.53562850280224;19.412724306688418;17.010734929810074;16.254125412541253
3566;3566;2809201004;14.869888475836431;15.644555694618273;14.395886889460154;13.224181360201511
3567;3567;2809201005;18.11926605504587;15.49876339653751;15.838247683235046;15.47518923465097
3568;3568;2809201006;14.887640449438203;14.450867052023122;12.21449851042701;10.943775100401606
3569;3569;2809201007;19.77252843394576;17.716894977168952;15.99625818521983;14.473684210526317
3570;3570;2809201008;17.08291708291708;17.198118139048617;14.744287268770403;13.112947658402204
3571;3571;2809201009;9.86653956148713;7.197943444730077;6.47332988089073;6.015831134564644
3572;3572;2809201010;10.16042780748663;10.178453403833442;8.447802197802199;8.276333789329685
3573;3573;2809201011;14.541910331384015;15.2276295133438;13.569438917628332;12.88763592428514
3574;3574;2809201012;17.17092337917485;14.376996805111823;12.893864013266999;13.101160862354892
3575;3575;2809201013;13.345117101193107;10.231481481481481;8.466603951081844;8.461898083216457
3576;3576;2809201014;8.14299900695134;6.900050735667174;6.5682281059063135;6.751918158567776
3577;3577;2809201015;8.637873754152823;6.310868718348267;6.006240249609984;6.160402944595118
3578;3578;2809201016;9.742351046698873;8.877721943048575;7.679180887372014;6.970740103270224
3579;3579;2809201017;8.702724684831233;7.414910858995137;5.825632784250703;6.337448559670782
3580;3580;2809201018;6.094929881337649;7.716049382716049;7.82789009849663;7.890665291387313
3581;3581;2809201019;12.536231884057973;13.022618231665525;13.150684931506849;12.674650698602793
3582;3582;2809201020;4.114365411436541;3.225806451612903;3.801546391752577;3.7467700258397936
3583;3583;2809201021;3.433162892622352;3.6426116838487976;2.4708304735758406;2.532511978097194
3584;3584;2809201022;5.222059541239629;5.62929061784897;5.507510241238052;5.118829981718465
3585;3585;2809201023;7.363013698630137;5.6091148115688;4.6861184792219275;4.862953138815207
3586;3586;2809202001;29.138431752178125;22.706304459251665;21.0167714884696;19.855595667870034
3587;3587;2809202002;27.1865889212828;23.23717948717949;23.026851098454028;21.803278688524593
3588;3588;2809202003;18.66171003717472;18.5388845247447;16.36073423782921;15.659777424483307
3589;3589;2809202004;25.322580645161292;21.610169491525426;22.40943555181129;19.411764705882355
3590;3590;2809202006;29.511677282377917;22.74183215887252;22.477064220183486;21.54659616655651
3591;3591;2809202007;10.559006211180124;7.496136012364761;5.7251908396946565;5.705474171164225
3592;3592;2809202008;17.33939738487777;17.657342657342657;16.021765417170496;15.50995775497888
3593;3593;2809202009;18.858954041204438;19.695688926458157;17.510729613733904;17.06244503078276
3594;3594;2809202010;28.888888888888886;29.289940828402365;29.303278688524593;29.78515625
3595;3595;2809202011;22.85485164394547;24.404272801972063;25.125208681135224;24.764353041988006
3596;3596;2809202012;35.288966725043785;30.37974683544304;29.564411492122332;29.934518241347053
3597;3597;2809202013;18.246110325318245;16.88212927756654;17.607223476297968;20.235467255334804
3598;3598;2809202014;27.08095781071836;27.014492753623188;24.59605026929982;24.80243161094225
3599;3599;2809202015;13.987138263665594;12.585616438356166;11.505190311418685;10.197086546700943
3600;3600;2809202016;12.43421052631579;10.927835051546392;11.2859097127223;12.043301759133964
3601;3601;2809202017;10.336763330215154;11.309811503141615;9.55253896430367;9.33871781928319
3602;3602;2809202018;19.06645569620253;13.910093299406276;12.930310663308145;10.81081081081081
3603;3603;2809202019;11.083743842364532;8.29576194770063;8.272727272727273;7.727272727272727
3604;3604;2809202020;11.72069825436409;12.12710765239948;11.390728476821192;10.187667560321715
3605;3605;2809202021;11.152815013404824;9.253903990746096;8.348348348348349;9.277745155607752
3606;3606;2809202022;14.216478190630049;14.177852348993289;12.672413793103448;12.511013215859032
3607;3607;2809202023;14.76510067114094;11.956521739130435;10.671641791044777;10.277569392348088
3608;3608;2809202024;11.65387299371947;10.015060240963855;9.631301730624529;9.548482605477423
3609;3609;2809202025;12.491178546224418;9.585121602288984;8.179808400884303;8.0
3610;3610;2809202026;10.484406104844062;8.094555873925502;8.5383502170767;8.425720620842572
3611;3611;2809202028;15.904572564612327;14.45026178010471;12.809699525566684;12.258737610850288
3612;3612;2809202029;14.68671679197995;11.493018259935553;10.753821823932524;10.042283298097251
3613;3613;2809202030;19.62338949454906;15.671641791044777;12.4031007751938;10.538116591928251
3614;3614;2809202031;12.410714285714286;11.141804788213628;10.707635009310987;11.306765523632993
3615;3615;2809202032;15.218811234487264;12.793034159410583;11.23213070115725;10.904071773636991
3616;3616;2809202033;19.58477508650519;17.93400286944046;13.735849056603774;13.069908814589665
3617;3617;2809202034;7.252641690682037;4.66297322253001;3.7914691943127963;4.005722460658083
3618;3618;2809202035;11.446629213483146;10.61493411420205;10.065645514223196;9.788166544923302
3619;3619;2809202036;12.852112676056338;13.416815742397137;11.070448307410796;10.707635009310987
3620;3620;2809202037;14.45978878960195;10.503089143865843;9.467989179440938;8.543165467625899
3621;3621;2809202038;5.440199335548173;5.863192182410423;6.2769713613181635;7.170099160945844
3622;3622;2809202039;4.241071428571429;5.608591885441527;5.412054120541206;4.455445544554455
3623;3623;2809203001;29.635336414997433;25.538793103448278;23.000551571980143;23.88949079089924
3624;3624;2809203002;22.696115765422697;20.95617529880478;19.641401792991033;18.11414392059553
3625;3625;2809203003;27.80058651026393;24.51219512195122;23.240291262135923;22.1001221001221
3626;3626;2809203004;19.860017497812773;16.888045540796963;18.207282913165265;18.491260349586017
3627;3627;2809203005;26.24555160142349;28.745644599303137;28.26855123674912;29.695885509838998
3628;3628;2809203006;23.93034825870647;20.848056537102476;19.27835051546392;19.292771710868433
3629;3629;2809203007;24.34402332361516;23.455824863174353;18.120805369127517;18.853820598006646
3630;3630;2809203008;14.24;14.957264957264957;13.15345699831366;14.666666666666666
3631;3631;2809203009;17.067307692307693;14.946841776110068;14.896291640477688;15.209125475285171
3632;3632;2809203010;16.31016042780749;14.066985645933014;14.595103578154426;14.652014652014653
3633;3633;2809203011;27.015113350125947;24.06166219839142;22.518822724161534;23.95973154362416
3634;3634;2809203012;15.588096362777515;15.282392026578073;13.488142292490119;13.447927199191101
3635;3635;2809203013;19.079386257505003;16.516308119361554;16.131284916201118;15.289855072463768
3636;3636;2809203014;15.345911949685535;10.807113543091655;12.413793103448276;12.863070539419086
3637;3637;2809203015;14.532019704433496;13.778529163144547;12.176165803108809;11.187607573149743
3638;3638;2809203016;13.611615245009073;10.958046336881653;9.949302915082383;10.499683744465528
3639;3639;2809203017;13.384484228473998;11.125374411638852;11.082251082251082;10.725274725274724
3640;3640;2809203018;10.209564750134337;8.111174134997164;7.696726019529006;7.64294049008168
3641;3641;2809203019;13.732970027247957;12.478336221837088;12.477928193054739;12.11217183770883
3642;3642;2809203020;11.388684790595152;9.844961240310077;8.837579617834395;8.265139116202946
3643;3643;2809203021;7.234886025768088;6.998939554612937;6.521739130434782;6.021505376344086
3644;3644;2809203022;8.981555733761027;7.208717518860016;8.84070058381985;8.284518828451883
3645;3645;2809203023;15.117104329311568;13.163799551234106;12.462006079027356;13.82488479262673
3646;3646;2809203024;12.239800166527894;11.294526498696786;9.75177304964539;9.80565371024735
3647;3647;2809203025;9.667673716012084;9.611231101511878;10.256410256410255;9.2274678111588
3648;3648;2809203026;11.488600804649083;10.238907849829351;9.1;9.21951219512195
3649;3649;2809203027;24.711538461538463;20.679012345679013;20.875763747454176;22.276741903827283
3650;3650;2809203028;8.925029750099167;8.62760834670947;7.7673851159007725;7.2607260726072615
3651;3651;2809203029;10.321324245374878;8.947368421052632;8.201892744479496;7.866379310344827
3652;3652;2809203030;6.812933025404157;6.9380733944954125;6.53179190751445;6.84301322599195
3653;3653;2809204001;24.436429215509467;24.76894639556377;21.258341277407055;20.33271719038817
3654;3654;2809204002;17.934782608695652;15.15527950310559;15.605493133583021;15.183571873055381
3655;3655;2809204003;13.823331085637221;13.217138707334787;12.555720653789004;13.084795321637428
3656;3656;2809204004;11.842105263157894;11.100292112950342;10.039370078740157;10.923535253227408
3657;3657;2809204005;14.84832357637041;14.124597207303974;12.49305941143809;12.054329371816639
3658;3658;2809204006;16.905615292712067;15.502450980392158;14.641744548286603;13.852813852813853
3659;3659;2809204007;17.473338802296965;18.114754098360656;16.912972085385878;17.574257425742573
3660;3660;2809204008;18.787222523010286;17.07182320441989;15.558060879368659;15.18324607329843
3661;3661;2809204009;20.372050816696916;20.366886171213547;18.229414564493098;17.77150916784203
3662;3662;2809204010;17.127659574468083;13.34867663981588;10.538922155688622;11.839080459770116
3663;3663;2809204011;18.58902575587906;16.151202749140893;15.149769585253456;14.318840579710146
3664;3664;2809204012;12.49326871297792;11.379310344827587;10.541813898704358;9.696609161213564
3665;3665;2809204013;17.530364372469638;14.228546020453534;13.969258589511755;12.545620437956204
3666;3666;2809204015;13.098591549295774;9.428129829984544;9.63020030816641;9.758001561280249
3667;3667;2809204016;7.83817951959545;9.738079247817327;7.876230661040788;8.327402135231317
3668;3668;2809204017;5.969148222669349;4.815864022662889;3.98576512455516;3.762662807525326
3669;3669;2809204018;7.085987261146497;6.492027334851937;5.701078582434515;5.150705837466616
3670;3670;2809204019;20.537213206491327;15.3713298791019;13.797169811320757;14.45358401880141
3671;3671;2809204020;13.230994152046785;11.510791366906476;9.991876523151909;10.667752442996743
3672;3672;2809204021;13.661710037174721;11.194731890874882;11.458333333333332;10.949612403100776
3673;3673;2809204022;16.95906432748538;20.652173913043477;16.808873720136518;16.825672159583693
3674;3674;2809204023;7.250470809792843;8.904109589041095;9.593023255813954;10.038986354775828
3675;3675;2809204024;13.35578002244669;12.412993039443156;9.975961538461538;9.18052988293284
3676;3676;2809204025;10.779510022271715;10.137614678899084;9.010270774976657;8.61656294877932
3677;3677;2809204026;13.64562118126273;10.690909090909091;7.761868877166542;7.859281437125748
3678;3678;2809204027;14.084507042253522;11.924882629107982;10.64030131826742;9.93876589731512
3679;3679;2809204028;10.310142497904442;9.84182776801406;7.064220183486239;7.584269662921349
3680;3680;2809204029;9.603340292275574;7.150837988826815;7.511210762331838;7.454128440366972
3681;3681;2809204030;12.8660585693711;11.604938271604938;9.919028340080972;8.67320598864223
3682;3682;2809204031;7.131537242472266;5.667001003009027;5.524861878453039;5.693069306930694
3683;3683;2809204032;12.36125126135217;9.363295880149813;9.469696969696969;8.472746896923908
3684;3684;2809204033;11.11963190184049;10.205696202531646;8.042242079610073;9.283387622149837
3685;3685;2809204034;8.38888888888889;7.963594994311718;7.122008172796264;7.750144592249855
3686;3686;2809204035;3.764320785597381;3.08300395256917;2.837155071900505;2.8363357608279034
3687;3687;2809204036;4.475920679886686;4.177683765203596;3.8619979402677656;3.9026862645717184
3688;3688;2809204037;4.416265850459117;4.722343681679055;4.183006535947712;3.954802259887006
3689;3689;2809204038;4.947916666666666;4.925241864555849;4.390681003584229;4.2727272727272725
3690;3690;2809204039;9.382804138423118;5.093120486507032;4.841645431379686;4.610436025732667
3691;3691;2809204040;;4.955839057899902;4.586404586404586;4.258443465491924
3692;3692;2809204041;;7.1489361702127665;7.9787234042553195;8.142726440988106
3693;3693;2809204042;;16.422764227642276;15.754039497307001;13.463098134630982
3694;3694;2809204043;;8.892355694227769;7.723577235772358;7.203179334326876
3695;3695;2809301001;16.444764303706368;14.535901926444833;12.790294627383014;12.43953006219765
3696;3696;2809401001;23.373493975903614;16.902581182348044;16.192733017377567;17.01492537313433
3697;3697;2809501001;27.376425855513308;22.583265637692932;20.181593066446553;19.0749079001228
3698;3698;2809601001;28.43547773125238;24.62248322147651;23.511516731855714;21.891651865008882
3699;3699;2809601002;13.821618428824573;14.553723706651505;13.495200451722193;13.157894736842104
3700;3700;2809601003;19.18269230769231;15.73861021629084;15.862068965517242;14.703153988868275
3701;3701;2809601004;8.111239860950175;7.243539545810493;5.96780526109148;5.875619992369325
3702;3702;2809601005;6.561567959096719;5.607476635514018;4.819277108433735;5.181347150259067
3703;3703;2809601006;19.384615384615383;16.67913238593867;14.937106918238992;15.175718849840255
3704;3704;2809601007;5.615384615384615;4.815650865312264;5.785123966942149;5.741279069767442
3705;3705;2809601008;19.010416666666664;15.304798962386512;13.232389730085584;12.630208333333334
3706;3706;2809601009;13.85568835768039;11.210191082802549;10.644614079728584;10.183212611844908
3707;3707;2809601010;14.056368176953265;16.33266533066132;15.606936416184972;15.377657168701944
3708;3708;2809601011;7.315700619020822;5.9572006940427995;4.3657817109144545;4.601769911504425
3709;3709;2809601012;9.947871416159861;6.05515587529976;5.718866916087654;6.5764023210831715
3710;3710;2809601013;;6.11353711790393;6.345848757271286;5.761316872427984
3711;3711;2809601014;;9.143593045717965;7.905853952926976;7.98018712162906
